,Year,CountryCode,CountryName,RegionName,CO2 emissions (kt),Total population,Rural population,Urban population
1034,1960,PER,Peru,Americas,8173.743,10061519.0,5351621.0,4709898.0
1035,1965,PER,Peru,Americas,11965.421,11607684.0,5587010.0,6020674.0
1036,1970,PER,Peru,Americas,17784.95,13341071.0,5682496.0,7658575.0
1037,1975,PER,Peru,Americas,21965.33,15229951.0,5869471.0,9360480.0
1038,1980,PER,Peru,Americas,24121.526,17359118.0,6149641.0,11209477.0
1039,1985,PER,Peru,Americas,19512.107,19544950.0,6476415.0,13068535.0
1040,1990,PER,Peru,Americas,21169.591,21826658.0,6787872.0,15038786.0
1041,1995,PER,Peru,Americas,23883.171,24038761.0,6983020.0,17055741.0
1042,2000,PER,Peru,Americas,30296.754,25914875.0,6986132.0,18928743.0
1043,2005,PER,Peru,Americas,37135.709,27610406.0,6893214.0,20717192.0
1044,2010,PER,Peru,Americas,57857.926,29373644.0,6780906.0,22592738.0
1045,1960,PHL,Philippines,Asia,8335.091,26273023.0,18313085.0,7959938.0
1046,1965,PHL,Philippines,Asia,13982.271,30913931.0,21143892.0,9770039.0
1047,1970,PHL,Philippines,Asia,24781.586,35804731.0,23996689.0,11808042.0
1048,1975,PHL,Philippines,Asia,32526.29,41295129.0,26610581.0,14684548.0
1049,1980,PHL,Philippines,Asia,37000.03,47396966.0,29632109.0,17764857.0
1050,1985,PHL,Philippines,Asia,28048.883,54323651.0,30939492.0,23384159.0
1051,1990,PHL,Philippines,Asia,41763.463,61947340.0,31847127.0,30100213.0
1052,1995,PHL,Philippines,Asia,60710.852,69835713.0,36112047.0,33723666.0
1053,2000,PHL,Philippines,Asia,73306.997,77932247.0,40559838.0,37372409.0
1054,2005,PHL,Philippines,Asia,74832.469,86141373.0,45996909.0,40144464.0
1055,2010,PHL,Philippines,Asia,81700.76,93038902.0,50934147.0,42104755.0
1056,1960,PLW,Palau,Oceania,14.668,9638.0,4161.0,5477.0
1057,1965,PLW,Palau,Oceania,66.006,10782.0,4499.0,6283.0
1058,1970,PLW,Palau,Oceania,135.679,11481.0,4625.0,6856.0
1059,1975,PLW,Palau,Oceania,194.351,12280.0,4772.0,7508.0
1060,1980,PLW,Palau,Oceania,157.681,12197.0,4569.0,7628.0
1061,1985,PLW,Palau,Oceania,161.348,13698.0,4468.0,9230.0
1062,1990,PLW,Palau,Oceania,234.688,15089.0,4588.0,10501.0
1063,1995,PLW,Palau,Oceania,113.677,17255.0,4930.0,12325.0
1064,2000,PLW,Palau,Oceania,117.344,19174.0,5759.0,13415.0
1065,2005,PLW,Palau,Oceania,190.684,19907.0,4439.0,15468.0
1066,2010,PLW,Palau,Oceania,216.353,20470.0,3407.0,17063.0
1067,1960,PNG,Papua New Guinea,Oceania,179.683,1966957.0,1893688.0,73269.0
1068,1965,PNG,Papua New Guinea,Oceania,304.361,2161103.0,2042891.0,118212.0
1069,1970,PNG,Papua New Guinea,Oceania,693.063,2434755.0,2196246.0,238509.0
1070,1975,PNG,Papua New Guinea,Oceania,1532.806,2809692.0,2474496.0,335196.0
1071,1980,PNG,Papua New Guinea,Oceania,1829.833,3215483.0,2795959.0,419524.0
1072,1985,PNG,Papua New Guinea,Oceania,2126.86,3677854.0,3163028.0,514826.0
1073,1990,PNG,Papua New Guinea,Oceania,2141.528,4157903.0,3534467.0,623436.0
1074,1995,PNG,Papua New Guinea,Oceania,2060.854,4715929.0,4051879.0,664050.0
1075,2000,PNG,Papua New Guinea,Oceania,2665.909,5374051.0,4664461.0,709590.0
1076,2005,PNG,Papua New Guinea,Oceania,4385.732,6086905.0,5288973.0,797932.0
1077,2010,PNG,Papua New Guinea,Oceania,4664.424,6847517.0,5956039.0,891478.0
1078,1960,POL,Poland,Europe,199767.159,29637450.0,15443482.0,14193968.0
1079,1965,POL,Poland,Europe,247221.806,31444950.0,15682854.0,15762096.0
1080,1970,POL,Poland,Europe,304441.674,32664300.0,15638034.0,17026266.0
1081,1975,POL,Poland,Europe,375559.472,34015199.0,15211597.0,18803602.0
1082,1980,POL,Poland,Europe,464575.897,35574150.0,14910549.0,20663601.0
1083,1985,POL,Poland,Europe,445899.866,37201885.0,14902331.0,22299554.0
1084,1990,POL,Poland,Europe,368397.821,38110782.0,14760306.0,23350476.0
1085,1995,POL,Poland,Europe,344191.954,38594998.0,14861776.0,23733222.0
1086,2000,POL,Poland,Europe,299278.538,38258629.0,14646934.0,23611695.0
1087,2005,POL,Poland,Europe,302615.508,38165445.0,14712016.0,23453429.0
1088,2010,POL,Poland,Europe,317081.823,38042794.0,14877776.0,23165018.0
1089,1960,PRT,Portugal,Europe,8225.081,8857716.0,5761501.0,3096215.0
1090,1965,PRT,Portugal,Europe,11598.721,8998595.0,5681173.0,3317422.0
1091,1970,PRT,Portugal,Europe,15258.387,8680431.0,5312077.0,3368354.0
1092,1975,PRT,Portugal,Europe,21356.608,9093470.0,5385244.0,3708226.0
1093,1980,PRT,Portugal,Europe,26985.453,9766312.0,5587795.0,4178517.0
1094,1985,PRT,Portugal,Europe,27407.158,10023613.0,5483117.0,4540496.0
1095,1990,PRT,Portugal,Europe,42196.169,9983218.0,5199759.0,4783459.0
1096,1995,PRT,Portugal,Europe,51924.72,10026176.0,4901898.0,5124278.0
1097,2000,PRT,Portugal,Europe,62966.057,10289898.0,4692296.0,5597602.0
1098,2005,PRT,Portugal,Europe,65309.27,10503330.0,4461605.0,6041725.0
1099,2010,PRT,Portugal,Europe,49588.841,10573100.0,4169291.0,6403809.0
1100,1960,PRY,Paraguay,Americas,304.361,1902871.0,1226039.0,676832.0
1101,1965,PRY,Paraguay,Americas,550.05,2170853.0,1384071.0,786782.0
1102,1970,PRY,Paraguay,Americas,744.401,2474102.0,1557076.0,917026.0
1103,1975,PRY,Paraguay,Americas,839.743,2790964.0,1703018.0,1087946.0
1104,1980,PRY,Paraguay,Americas,1532.806,3180628.0,1854688.0,1325940.0
1105,1985,PRY,Paraguay,Americas,1606.146,3671826.0,2020129.0,1651697.0
1106,1990,PRY,Paraguay,Americas,2262.539,4213740.0,2161901.0,2051839.0
1107,1995,PRY,Paraguay,Americas,3964.027,4760853.0,2278973.0,2481880.0
1108,2000,PRY,Paraguay,Americas,3689.002,5302703.0,2368664.0,2934039.0
1109,2005,PRY,Paraguay,Americas,3832.015,5795493.0,2471778.0,3323715.0
1110,2010,PRY,Paraguay,Americas,5075.128,6209877.0,2577906.0,3631971.0
1111,1960,PYF,French Polynesia,Oceania,36.67,78083.0,45069.0,33014.0
1112,1965,PYF,French Polynesia,Oceania,84.341,93440.0,48422.0,45018.0
1113,1970,PYF,French Polynesia,Oceania,194.351,110496.0,49544.0,60952.0
1114,1975,PYF,French Polynesia,Oceania,212.686,130619.0,54531.0,76088.0
1115,1980,PYF,French Polynesia,Oceania,293.36,151702.0,62193.0,89509.0
1116,1985,PYF,French Polynesia,Oceania,586.72,175208.0,72468.0,102740.0
1117,1990,PYF,French Polynesia,Oceania,630.724,198370.0,83593.0,114777.0
1118,1995,PYF,French Polynesia,Oceania,572.052,215200.0,93315.0,121885.0
1119,2000,PYF,French Polynesia,Oceania,630.724,237267.0,104229.0,133038.0
1120,2005,PYF,French Polynesia,Oceania,850.744,254884.0,111063.0,143821.0
1121,2010,PYF,French Polynesia,Oceania,883.747,268065.0,116665.0,151400.0
1122,1960,QAT,Qatar,Asia,176.016,47309.0,6966.0,40343.0
1123,1965,QAT,Qatar,Asia,6292.572,73543.0,9521.0,64022.0
1124,1970,QAT,Qatar,Asia,7568.688,109329.0,12732.0,96597.0
1125,1975,QAT,Qatar,Asia,10956.996,164333.0,18226.0,146107.0
1126,1980,QAT,Qatar,Asia,13098.524,223715.0,23797.0,199918.0
1127,1985,QAT,Qatar,Asia,12405.461,371071.0,36736.0,334335.0
1128,1990,QAT,Qatar,Asia,11774.737,476478.0,34373.0,442105.0
1129,1995,QAT,Qatar,Asia,30824.802,501019.0,25061.0,475958.0
1130,2000,QAT,Qatar,Asia,34730.157,593453.0,21892.0,571561.0
1131,2005,QAT,Qatar,Asia,51880.716,836924.0,21350.0,815574.0
1132,2010,QAT,Qatar,Asia,75279.843,1765513.0,23746.0,1741767.0
1133,1960,RWA,Rwanda,Africa,106.343,2933424.0,2857155.0,76269.0
1134,1965,RWA,Rwanda,Africa,47.671,3232937.0,3139764.0,93173.0
1135,1970,RWA,Rwanda,Africa,58.672,3754546.0,3634626.0,119920.0
1136,1975,RWA,Rwanda,Africa,176.016,4359166.0,4184887.0,174279.0
1137,1980,RWA,Rwanda,Africa,495.045,5140786.0,4898089.0,242697.0
1138,1985,RWA,Rwanda,Africa,616.056,6117966.0,5808580.0,309386.0
1139,1990,RWA,Rwanda,Africa,542.716,7259740.0,6866552.0,393188.0
1140,1995,RWA,Rwanda,Africa,462.042,5912755.0,5331117.0,581638.0
1141,2000,RWA,Rwanda,Africa,528.048,8021875.0,6824530.0,1197345.0
1142,2005,RWA,Rwanda,Africa,528.048,9008230.0,7271263.0,1736967.0
1143,2010,RWA,Rwanda,Africa,590.387,10293669.0,7828129.0,2465540.0
1144,1960,SAU,Saudi Arabia,Asia,2676.91,4086539.0,2809496.0,1277043.0
1145,1965,SAU,Saudi Arabia,Asia,4220.717,4843635.0,2965806.0,1877829.0
1146,1970,SAU,Saudi Arabia,Asia,45291.117,5836394.0,2995879.0,2840515.0
1147,1975,SAU,Saudi Arabia,Asia,83336.242,7428705.0,3094130.0,4334575.0
1148,1980,SAU,Saudi Arabia,Asia,169404.399,9912917.0,3384270.0,6528647.0
1149,1985,SAU,Saudi Arabia,Asia,172653.361,13361284.0,3654712.0,9706572.0
1150,1990,SAU,Saudi Arabia,Asia,217948.145,16361453.0,3831361.0,12530092.0
1151,1995,SAU,Saudi Arabia,Asia,236253.809,18853670.0,4021488.0,14832182.0
1152,2000,SAU,Saudi Arabia,Asia,296935.325,21392273.0,4310971.0,17081302.0
1153,2005,SAU,Saudi Arabia,Asia,397642.146,24745230.0,4706790.0,20038440.0
1154,2010,SAU,Saudi Arabia,Asia,533093.792,28090647.0,5032720.0,23057927.0
1155,1960,SDN,Sudan,Africa,1360.457,7527450.0,6718550.0,808900.0
1156,1965,SDN,Sudan,Africa,2427.554,8738703.0,7570076.0,1168627.0
1157,1970,SDN,Sudan,Africa,4855.108,10232758.0,8541999.0,1690759.0
1158,1975,SDN,Sudan,Africa,4239.052,12075841.0,9788314.0,2287527.0
1159,1980,SDN,Sudan,Africa,3747.674,14418063.0,11540362.0,2877701.0
1160,1985,SDN,Sudan,Africa,4074.037,17097619.0,13175938.0,3921681.0
1161,1990,SDN,Sudan,Africa,5559.172,20008804.0,14284285.0,5724519.0
1162,1995,SDN,Sudan,Africa,4602.085,24691970.0,16733254.0,7958716.0
1163,2000,SDN,Sudan,Africa,5533.503,28079664.0,18955177.0,9124487.0
1164,2005,SDN,Sudan,Africa,10707.64,31990003.0,21510078.0,10479925.0
1165,2010,SDN,Sudan,Africa,15779.101,36114885.0,24168081.0,11946804.0
1166,1960,SEN,Senegal,Africa,828.742,3177560.0,2446721.0,730839.0
1167,1965,SEN,Senegal,Africa,1694.154,3649308.0,2687679.0,961629.0
1168,1970,SEN,Senegal,Africa,1309.119,4217754.0,2952428.0,1265326.0
1169,1975,SEN,Senegal,Africa,2581.568,4900491.0,3249369.0,1651122.0
1170,1980,SEN,Senegal,Africa,3351.638,5568651.0,3576800.0,1991851.0
1171,1985,SEN,Senegal,Africa,2676.91,6438024.0,4020610.0,2417414.0
1172,1990,SEN,Senegal,Africa,3182.956,7514201.0,4591177.0,2923024.0
1173,1995,SEN,Senegal,Africa,3494.651,8710746.0,5259548.0,3451198.0
1174,2000,SEN,Senegal,Africa,3938.358,9860578.0,5882328.0,3978250.0
1175,2005,SEN,Senegal,Africa,5859.866,11268994.0,6635296.0,4633698.0
1176,2010,SEN,Senegal,Africa,8272.752,12956791.0,7485138.0,5471653.0
1177,1960,SGP,Singapore,Asia,1393.46,1646400.0,0.0,1646400.0
1178,1965,SGP,Singapore,Asia,2530.23,1886900.0,0.0,1886900.0
1179,1970,SGP,Singapore,Asia,18210.322,2074500.0,0.0,2074500.0
1180,1975,SGP,Singapore,Asia,24543.231,2262600.0,0.0,2262600.0
1181,1980,SGP,Singapore,Asia,31433.524,2413900.0,0.0,2413900.0
1182,1985,SGP,Singapore,Asia,33417.371,2736000.0,0.0,2736000.0
1183,1990,SGP,Singapore,Asia,46941.267,3047100.0,0.0,3047100.0
1184,1995,SGP,Singapore,Asia,47109.949,3524500.0,0.0,3524500.0
1185,2000,SGP,Singapore,Asia,49005.788,4027900.0,0.0,4027900.0
1186,2005,SGP,Singapore,Asia,30359.093,4265800.0,0.0,4265800.0
1187,2010,SGP,Singapore,Asia,13479.892,5076700.0,0.0,5076700.0
1188,1960,SLB,Solomon Islands,Oceania,11.001,117869.0,111070.0,6799.0
1189,1965,SLB,Solomon Islands,Oceania,25.669,136847.0,126932.0,9915.0
1190,1970,SLB,Solomon Islands,Oceania,40.337,160292.0,145999.0,14293.0
1191,1975,SLB,Solomon Islands,Oceania,58.672,193447.0,175795.0,17652.0
1192,1980,SLB,Solomon Islands,Oceania,102.676,230614.0,206224.0,24390.0
1193,1985,SLB,Solomon Islands,Oceania,150.347,270809.0,237139.0,33670.0
1194,1990,SLB,Solomon Islands,Oceania,161.348,311849.0,269197.0,42652.0
1195,1995,SLB,Solomon Islands,Oceania,161.348,359236.0,306558.0,52678.0
1196,2000,SLB,Solomon Islands,Oceania,165.015,412336.0,347133.0,65203.0
1197,2005,SLB,Solomon Islands,Oceania,179.683,469306.0,385619.0,83687.0
1198,2010,SLB,Solomon Islands,Oceania,198.018,526177.0,420689.0,105488.0
1199,1960,SLE,Sierra Leone,Africa,715.065,2181701.0,1803132.0,378569.0
1200,1965,SLE,Sierra Leone,Africa,282.359,2332999.0,1857557.0,475442.0
1201,1970,SLE,Sierra Leone,Africa,872.746,2514151.0,1911534.0,602617.0
1202,1975,SLE,Sierra Leone,Africa,524.381,2765914.0,1998954.0,766960.0
1203,1980,SLE,Sierra Leone,Africa,608.722,3086406.0,2166071.0,920335.0
1204,1985,SLE,Sierra Leone,Africa,663.727,3466044.0,2357014.0,1109030.0
1205,1990,SLE,Sierra Leone,Africa,388.702,3931208.0,2624003.0,1307205.0
1206,1995,SLE,Sierra Leone,Africa,352.032,3837807.0,2516488.0,1321319.0
1207,2000,SLE,Sierra Leone,Africa,425.372,4060709.0,2614041.0,1446668.0
1208,2005,SLE,Sierra Leone,Africa,546.383,5071271.0,3203015.0,1868256.0
1209,2010,SLE,Sierra Leone,Africa,726.066,5775902.0,3567139.0,2208763.0
1210,1960,SLV,El Salvador,Americas,619.723,2762897.0,1703464.0,1059433.0
1211,1965,SLV,El Salvador,Americas,1041.428,3197865.0,1953608.0,1244257.0
1212,1970,SLV,El Salvador,Americas,1430.13,3668592.0,2223093.0,1445499.0
1213,1975,SLV,El Salvador,Americas,2108.525,4147525.0,2425887.0,1721638.0
1214,1980,SLV,El Salvador,Americas,2134.194,4577683.0,2560847.0,2016836.0
1215,1985,SLV,El Salvador,Americas,1987.514,4920932.0,2626006.0,2294926.0
1216,1990,SLV,El Salvador,Americas,2618.238,5252082.0,2666324.0,2585758.0
1217,1995,SLV,El Salvador,Americas,5280.48,5588743.0,2572666.0,3016077.0
1218,2000,SLV,El Salvador,Americas,5742.522,5811836.0,2387967.0,3423869.0
1219,2005,SLV,El Salvador,Americas,6453.92,5947206.0,2280872.0,3666334.0
1220,2010,SLV,El Salvador,Americas,6307.24,6038306.0,2156521.0,3881785.0
1221,1960,SOM,Somalia,Africa,84.341,2756380.0,2279195.0,477185.0
1222,1965,SOM,Somalia,Africa,132.012,3069558.0,2456751.0,612807.0
1223,1970,SOM,Somalia,Africa,216.353,3445420.0,2664068.0,781352.0
1224,1975,SOM,Somalia,Africa,502.379,3880955.0,2891389.0,989566.0
1225,1980,SOM,Somalia,Africa,814.074,6089707.0,4459919.0,1629788.0
1226,1985,SOM,Somalia,Africa,858.078,6068425.0,4365200.0,1703225.0
1227,1990,SOM,Somalia,Africa,18.335,6321615.0,4446750.0,1874865.0
1228,1995,SOM,Somalia,Africa,11.001,6346440.0,4352071.0,1994369.0
1229,2000,SOM,Somalia,Africa,517.047,7385416.0,4929987.0,2455429.0
1230,2005,SOM,Somalia,Africa,594.054,8466938.0,5490301.0,2976637.0
1231,2010,SOM,Somalia,Africa,612.389,9581714.0,6011663.0,3570051.0
1232,1960,STP,Sao Tome and Principe,Africa,11.001,64255.0,53927.0,10328.0
1233,1965,STP,Sao Tome and Principe,Africa,11.001,64797.0,50650.0,14147.0
1234,1970,STP,Sao Tome and Principe,Africa,14.668,74251.0,52334.0,21917.0
1235,1975,STP,Sao Tome and Principe,Africa,18.335,82607.0,56471.0,26136.0
1236,1980,STP,Sao Tome and Principe,Africa,40.337,94953.0,63161.0,31792.0
1237,1985,STP,Sao Tome and Principe,Africa,55.005,103557.0,64155.0,39402.0
1238,1990,STP,Sao Tome and Principe,Africa,47.671,113575.0,64002.0,49573.0
1239,1995,STP,Sao Tome and Principe,Africa,47.671,125694.0,64568.0,61126.0
1240,2000,STP,Sao Tome and Principe,Africa,47.671,137164.0,63886.0,73278.0
1241,2005,STP,Sao Tome and Principe,Africa,77.007,153146.0,64306.0,88840.0
1242,2010,STP,Sao Tome and Principe,Africa,99.009,170880.0,65093.0,105787.0
1243,1960,SUR,Suriname,Americas,432.706,289972.0,152931.0,137041.0
1244,1965,SUR,Suriname,Americas,795.739,331799.0,175492.0,156307.0
1245,1970,SUR,Suriname,Americas,1609.813,371268.0,200678.0,170590.0
1246,1975,SUR,Suriname,Americas,2020.517,362651.0,167730.0,194921.0
1247,1980,SUR,Suriname,Americas,2372.549,362777.0,127117.0,235660.0
1248,1985,SUR,Suriname,Americas,1598.812,371469.0,128773.0,242696.0
1249,1990,SUR,Suriname,Americas,1811.498,408276.0,140014.0,268262.0
1250,1995,SUR,Suriname,Americas,2181.865,445830.0,151243.0,294587.0
1251,2000,SUR,Suriname,Americas,2126.86,480751.0,161321.0,319430.0
1252,2005,SUR,Suriname,Americas,2387.217,491999.0,163924.0,328075.0
1253,2010,SUR,Suriname,Americas,2394.551,518141.0,174386.0,343755.0
1254,1960,SWE,Sweden,Europe,49222.141,7484656.0,2059029.0,5425627.0
1255,1965,SWE,Sweden,Europe,62628.693,7733853.0,1774455.0,5959398.0
1256,1970,SWE,Sweden,Europe,92379.064,8042801.0,1525398.0,6517403.0
1257,1975,SWE,Sweden,Europe,80824.347,8192437.0,1414834.0,6777603.0
1258,1980,SWE,Sweden,Europe,71759.523,8310531.0,1405560.0,6904971.0
1259,1985,SWE,Sweden,Europe,62394.005,8350386.0,1411215.0,6939171.0
1260,1990,SWE,Sweden,Europe,51946.722,8558835.0,1446443.0,7112392.0
1261,1995,SWE,Sweden,Europe,55155.347,8826939.0,1427846.0,7399093.0
1262,2000,SWE,Sweden,Europe,49350.486,8872109.0,1417231.0,7454878.0
1263,2005,SWE,Sweden,Europe,51561.687,9029572.0,1415927.0,7613645.0
1264,2010,SWE,Sweden,Europe,52573.779,9378126.0,1401467.0,7976659.0
1265,1960,TCD,Chad,Africa,55.005,3002596.0,2801572.0,201024.0
1266,1965,TCD,Chad,Africa,106.343,3310921.0,3032605.0,278316.0
1267,1970,TCD,Chad,Africa,124.678,3644911.0,3223268.0,421643.0
1268,1975,TCD,Chad,Africa,183.35,4088858.0,3452386.0,636472.0
1269,1980,TCD,Chad,Africa,209.019,4512795.0,3664976.0,847819.0
1270,1985,TCD,Chad,Africa,179.683,5092650.0,4085375.0,1007275.0
1271,1990,TCD,Chad,Africa,146.68,5958022.0,4718098.0,1239924.0
1272,1995,TCD,Chad,Africa,102.676,7001634.0,5498173.0,1503461.0
1273,2000,TCD,Chad,Africa,176.016,8343321.0,6538077.0,1805244.0
1274,2005,TCD,Chad,Africa,399.703,10067932.0,7873022.0,2194910.0
1275,2010,TCD,Chad,Africa,517.047,11896380.0,9281199.0,2615181.0
1276,1960,TGO,Togo,Africa,66.006,1580513.0,1420913.0,159600.0
1277,1965,TGO,Togo,Africa,132.012,1708632.0,1453192.0,255440.0
1278,1970,TGO,Togo,Africa,275.025,2115521.0,1665338.0,450183.0
1279,1975,TGO,Togo,Africa,311.695,2410446.0,1857803.0,552643.0
1280,1980,TGO,Togo,Africa,718.732,2720838.0,2049798.0,671040.0
1281,1985,TGO,Togo,Africa,550.05,3252995.0,2388934.0,864061.0
1282,1990,TGO,Togo,Africa,773.737,3786942.0,2704293.0,1082649.0
1283,1995,TGO,Togo,Africa,953.42,4284286.0,2968796.0,1315490.0
1284,2000,TGO,Togo,Africa,1356.79,4874735.0,3270606.0,1604129.0
1285,2005,TGO,Togo,Africa,1338.455,5578219.0,3615523.0,1962696.0
1286,2010,TGO,Togo,Africa,1719.823,6390851.0,3992173.0,2398678.0
1287,1960,THA,Thailand,Asia,3714.671,27397178.0,22007605.0,5389573.0
1288,1965,THA,Thailand,Asia,7451.344,31822798.0,25387910.0,6434888.0
1289,1970,THA,Thailand,Asia,15375.731,36884914.0,29180024.0,7704890.0
1290,1975,THA,Thailand,Asia,24407.552,42334954.0,32277016.0,10057938.0
1291,1980,THA,Thailand,Asia,40135.315,47385325.0,34690323.0,12695002.0
1292,1985,THA,Thailand,Asia,48672.091,52041468.0,37420418.0,14621050.0
1293,1990,THA,Thailand,Asia,95833.378,56582824.0,39933894.0,16648930.0
1294,1995,THA,Thailand,Asia,167585.567,59266089.0,41322688.0,17943401.0
1295,2000,THA,Thailand,Asia,188355.455,62693322.0,43013261.0,19680061.0
1296,2005,THA,Thailand,Asia,256169.286,65863973.0,41151810.0,24712163.0
1297,2010,THA,Thailand,Asia,298141.768,66692024.0,37294180.0,29397844.0
1298,1960,TON,Tonga,Oceania,11.001,61600.0,50788.0,10812.0
1299,1965,TON,Tonga,Oceania,11.001,74363.0,59863.0,14500.0
1300,1970,TON,Tonga,Oceania,25.669,84370.0,67338.0,17032.0
1301,1975,TON,Tonga,Oceania,33.003,88347.0,70380.0,17967.0
1302,1980,TON,Tonga,Oceania,40.337,93007.0,73332.0,19675.0
1303,1985,TON,Tonga,Oceania,47.671,93953.0,73032.0,20921.0
1304,1990,TON,Tonga,Oceania,77.007,95152.0,73549.0,21603.0
1305,1995,TON,Tonga,Oceania,95.342,95889.0,73965.0,21924.0
1306,2000,TON,Tonga,Oceania,95.342,97898.0,75370.0,22528.0
1307,2005,TON,Tonga,Oceania,113.677,100858.0,77504.0,23354.0
1308,2010,TON,Tonga,Oceania,117.344,103947.0,79635.0,24312.0
1309,1960,TTO,Trinidad and Tobago,Americas,2581.568,848481.0,701278.0,147203.0
1310,1965,TTO,Trinidad and Tobago,Americas,5196.139,912419.0,781514.0,130905.0
1311,1970,TTO,Trinidad and Tobago,Americas,8998.818,945996.0,833650.0,112346.0
1312,1975,TTO,Trinidad and Tobago,Americas,9622.208,1011487.0,896461.0,115026.0
1313,1980,TTO,Trinidad and Tobago,Americas,16937.873,1085308.0,967411.0,117897.0
1314,1985,TTO,Trinidad and Tobago,Americas,20755.22,1170935.0,1058560.0,112375.0
1315,1990,TTO,Trinidad and Tobago,Americas,16959.875,1221904.0,1117627.0,104277.0
1316,1995,TTO,Trinidad and Tobago,Americas,20967.906,1255001.0,1134245.0,120756.0
1317,2000,TTO,Trinidad and Tobago,Americas,23894.172,1267980.0,1131330.0,136650.0
1318,2005,TTO,Trinidad and Tobago,Americas,29512.016,1296933.0,1168511.0,128422.0
1319,2010,TTO,Trinidad and Tobago,Americas,50916.295,1328095.0,1207345.0,120750.0
1320,1960,TUN,Tunisia,Africa,1727.157,4220701.0,2637474.0,1583227.0
1321,1965,TUN,Tunisia,Africa,2464.224,4630000.0,2790779.0,1839221.0
1322,1970,TUN,Tunisia,Africa,3744.007,5127000.0,2897678.0,2229322.0
1323,1975,TUN,Tunisia,Africa,5548.171,5611000.0,2940837.0,2670163.0
1324,1980,TUN,Tunisia,Africa,9493.863,6384000.0,3155675.0,3228325.0
1325,1985,TUN,Tunisia,Africa,11939.752,7260361.0,3351455.0,3908906.0
1326,1990,TUN,Tunisia,Africa,13267.206,8154400.0,3429251.0,4725149.0
1327,1995,TUN,Tunisia,Africa,15735.097,8957500.0,3450966.0,5506534.0
1328,2000,TUN,Tunisia,Africa,19922.811,9552500.0,3493158.0,6059342.0
1329,2005,TUN,Tunisia,Africa,22662.06,10029000.0,3500322.0,6528678.0
1330,2010,TUN,Tunisia,Africa,26743.431,10547100.0,3592975.0,6954125.0
1331,1960,TUR,Turkey,Asia,16820.529,27553280.0,18869864.0,8683416.0
1332,1965,TUR,Turkey,Asia,27388.823,31000167.0,20389740.0,10610427.0
1333,1970,TUR,Turkey,Asia,42639.876,34772031.0,21477293.0,13294738.0
1334,1975,TUR,Turkey,Asia,65697.972,39185637.0,22889898.0,16295739.0
1335,1980,TUR,Turkey,Asia,75763.887,43905790.0,24683835.0,19221955.0
1336,1985,TUR,Turkey,Asia,106717.034,49178079.0,23385160.0,25792919.0
1337,1990,TUR,Turkey,Asia,145858.592,53994605.0,22028179.0,31966426.0
1338,1995,TUR,Turkey,Asia,171974.966,58522320.0,22166499.0,36355821.0
1339,2000,TUR,Turkey,Asia,216151.315,63240157.0,22297847.0,40942310.0
1340,2005,TUR,Turkey,Asia,237390.579,67860617.0,21862655.0,45997962.0
1341,2010,TUR,Turkey,Asia,298002.422,72310416.0,21176105.0,51134311.0
1342,1960,TZA,Tanzania,Africa,828.742,10074490.0,9545982.0,528508.0
1343,1965,TZA,Tanzania,Africa,1162.439,11683511.0,10978995.0,704516.0
1344,1970,TZA,Tanzania,Africa,1767.494,13605504.0,12537200.0,1068304.0
1345,1975,TZA,Tanzania,Africa,2284.541,15980265.0,14199105.0,1781160.0
1346,1980,TZA,Tanzania,Africa,1884.838,18684893.0,15965307.0,2719586.0
1347,1985,TZA,Tanzania,Africa,2357.881,21842087.0,18179824.0,3662263.0
1348,1990,TZA,Tanzania,Africa,2372.549,25458208.0,20650680.0,4807528.0
1349,1995,TZA,Tanzania,Africa,3553.323,29903329.0,23760288.0,6143041.0
1350,2000,TZA,Tanzania,Africa,2651.241,33991590.0,26408406.0,7583184.0
1351,2005,TZA,Tanzania,Africa,5504.167,39065600.0,29359752.0,9705848.0
1352,2010,TZA,Tanzania,Africa,6849.956,45648525.0,32814899.0,12833626.0
1353,1960,UGA,Uganda,Africa,421.705,6788211.0,6488376.0,299835.0
1354,1965,UGA,Uganda,Africa,627.057,8014376.0,7572864.0,441512.0
1355,1970,UGA,Uganda,Africa,1444.798,9446024.0,8816541.0,629483.0
1356,1975,UGA,Uganda,Africa,1133.103,10827071.0,10064845.0,762226.0
1357,1980,UGA,Uganda,Africa,627.057,12547754.0,11602406.0,945348.0
1358,1985,UGA,Uganda,Africa,619.723,14631089.0,13292052.0,1339037.0
1359,1990,UGA,Uganda,Africa,803.073,17384369.0,15458876.0,1925493.0
1360,1995,UGA,Uganda,Africa,993.757,20412967.0,18032203.0,2380764.0
1361,2000,UGA,Uganda,Africa,1532.806,23757636.0,20887238.0,2870398.0
1362,2005,UGA,Uganda,Africa,2284.541,28042413.0,24388206.0,3654207.0
1363,2010,UGA,Uganda,Africa,3589.993,33149417.0,28345403.0,4804014.0
1364,1960,URY,Uruguay,Americas,4319.726,2538651.0,501612.0,2037039.0
1365,1965,URY,Uruguay,Americas,5522.502,2694535.0,503124.0,2191411.0
1366,1970,URY,Uruguay,Americas,5742.522,2809799.0,495424.0,2314375.0
1367,1975,URY,Uruguay,Americas,5969.876,2830172.0,470176.0,2359996.0
1368,1980,URY,Uruguay,Americas,5837.864,2915775.0,425878.0,2489897.0
