,Unnamed: 0,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,Unnamed: 14,xG,xGA,xGD,xGD/90,Years,Age,Pts/G,league
334,14,15,RC Strasbourg Alsace,38,11,9,18,49,58,-9,42,,Ludovic Ajorque - 16,Eiji Kawashima,,109.65,,52.6,46.6,6.0,0.16,2020-21,25.933333,,ligue1
335,15,16,Lorient,38,11,9,18,50,68,-18,42,,Terem Moffi - 14,Paul Nardi,,72.88,,48.8,53.1,-4.3,-0.11,2020-21,24.425,,ligue1
336,16,17,Stade Brestois 29,38,11,8,19,50,66,-16,41,,Steve MouniÃ© - 9,Gautier Larsonneur,,103.23,,47.5,55.6,-8.2,-0.21,2020-21,24.096774,,ligue1
337,17,18,FC Nantes,38,9,13,16,47,55,-8,40,,Ludovic Blas - 10,Alban Lafont,â†’ French 1/2 Relegation/Promotion Playoff,94.75,,48.9,55.8,-6.9,-0.18,2020-21,24.375,,ligue1
338,18,19,Nîmes Olympique,38,9,8,21,40,71,-31,35,,Renaud Ripart - 11,Baptiste Reynet,Relegated,60.4,,41.4,64.9,-23.5,-0.62,2020-21,23.210526,,ligue1
339,19,20,Dijon FCO,38,4,9,25,25,73,-48,21,,Mama Samba BaldÃ© - 7,Anthony Racioppi,Relegated,65.63,,31.5,75.3,-43.8,-1.15,2020-21410256,23.242424,,ligue1
0,0,1,Bayern Munich,34,24,5,5,75,33,42,77,53294.0,Roy Makaay - 22,Oliver Kahn,â†’ UEFA Champions League via league finish,175.3,,,,,,2004-05,25.555556,,bundesliga
1,1,2,Schalke 04,34,20,3,11,56,46,10,63,61251.0,AÃ­lton GonÃ§alves - 14,Frank Rost,â†’ UEFA Champions League via league finish,86.33,,,,,,2004-05,25.64,,bundesliga
2,2,3,SV Werder Bremen,34,18,5,11,68,37,31,59,37557.0,Miroslav Klose - 14,Andreas Reinke,â†’ UEFA Champions League via league finish,99.23,,,,,,2004-05,25.76,,bundesliga
3,3,4,Hertha BSC,34,15,13,6,59,31,28,58,48611.0,Marcelinho ParaÃ­ba - 18,Christian Fiedler,â†’ UEFA Cup via league finish,71.78,,,,,,2004-05,23.545455,,bundesliga
4,4,5,VfB Stuttgart,34,17,7,10,54,40,14,58,41953.0,Kevin KurÃ¡nyi - 13,Timo Hildebrand,â†’ UEFA Cup via league finish,79.5,,,,,,2004-05,23.6,,bundesliga
5,5,6,Bayer 04 Leverkusen,34,16,9,9,65,44,21,57,21176.0,Dimitar Berbatov - 20,Hans-JÃ¶rg Butt,â†’ UEFA Cup via league finish 1,86.93,,,,,,2004-05,24.076923,,bundesliga
6,6,7,Borussia Dortmund,34,15,10,9,47,44,3,55,70682.0,Jan Koller - 15,Roman Weidenfeller,â†’ UEFA Intertoto Cup via league finish,78.33,,,,,,2004-05,24.0,,bundesliga
7,7,8,Hamburger SV,34,16,3,15,55,50,5,51,49527.0,Sergej Barbarez - 11,Martin Pieckenhagen,â†’ UEFA Intertoto Cup via league finish,65.6,,,,,,2004-05,23.903226,,bundesliga
8,8,9,VfL Wolfsburg,34,15,3,16,49,51,-2,48,23013.0,"Martin Petrov, Thomas BrdariÄ‡ - 12",Simon Jentzsch,â†’ UEFA Intertoto Cup via league finish,59.3,,,,,,2004-05,24.263158,,bundesliga
9,9,10,Hannover 96,34,13,6,15,34,36,-2,45,33145.0,"JiÅ™Ã­ Å tajner, Daniel Stendel - 6",Robert Enke,,42.98,,,,,,2004-05,25.815789,,bundesliga
10,10,11,FSV Mainz 05,34,12,7,15,50,55,-5,43,20476.0,Fabian Gerber - 7,Dimo Wache,â†’ UEFA Cup 2,16.73,,,,,,2004-05,25.380952,,bundesliga
11,11,12,Kaiserslautern,34,12,6,16,43,52,-9,42,35545.0,"Ferydoon Zandi, Ioannis Amanatidis... - 6",Thomas Ernst,,33.75,,,,,,2004-05,26.793103,,bundesliga
12,12,13,Arminia Bielefeld,34,11,7,16,37,49,-12,40,21010.0,Delron Buckley - 15,Mathias Hain,,24.65,,,,,,2004-05,23.785714,,bundesliga
13,13,14,Nuremberg,34,10,8,16,55,63,-8,38,32034.0,Marek MintÃ¡l - 24,Raphael SchÃ¤fer,,34.9,,,,,,2004-05,26.733333,,bundesliga
14,14,15,Borussia Mönchengladbach,34,8,12,14,35,51,-16,36,44397.0,Oliver Neuville - 12,Kasey Keller,,49.43,,,,,,2004-05,28.194444,,bundesliga
15,15,16,VfL Bochum,34,9,8,17,47,68,-21,35,28635.0,Vratislav Lokvenc - 10,Rein van Duijnhoven,Relegated,31.4,,,,,,2004-05,25.375,,bundesliga
16,16,17,Hansa Rostock,34,7,9,18,31,65,-34,30,18518.0,Antonio Di Salvo - 7,Mathias Schober,Relegated,25.9,,,,,,2004-05,27.125,,bundesliga
17,17,18,SC Freiburg,34,3,9,22,30,75,-45,18,22835.0,Soumaila Coulibaly - 6,Richard Golz,Relegated,22.43,,,,,,2004-05,23.4,,bundesliga
18,0,1,Bayern Munich,34,22,9,3,67,32,35,75,67641.0,Roy Makaay - 17,Oliver Kahn,â†’ UEFA Champions League via league finish,177.88,,,,,,2005-06,27.692308,,bundesliga
19,1,2,SV Werder Bremen,34,21,7,6,79,37,42,70,39104.0,Miroslav Klose - 25,Andreas Reinke,â†’ UEFA Champions League via league finish,111.6,,,,,,2005-06,24.0,,bundesliga
20,2,3,Hamburger SV,34,21,5,8,53,30,23,68,52360.0,Sergej Barbarez - 9,Stefan WÃ¤chter,â†’ UEFA Champions League via league finish,106.9,,,,,,2005-06,23.387097,,bundesliga
21,3,4,Schalke 04,34,16,13,5,47,31,16,61,61250.0,"Kevin KurÃ¡nyi, SÃ¸ren Larsen - 10",Frank Rost,â†’ UEFA Cup via league finish,87.18,,,,,,2005-06,23.857143,,bundesliga
22,4,5,Bayer 04 Leverkusen,34,14,10,10,64,49,15,52,21676.0,Dimitar Berbatov - 21,Hans-JÃ¶rg Butt,â†’ UEFA Cup via league finish,81.23,,,,,,2005-06,22.5,,bundesliga
23,5,6,Hertha BSC,34,12,12,10,52,48,4,48,43868.0,Marcelinho ParaÃ­ba - 12,Christian Fiedler,â†’ UEFA Intertoto Cup via league finish,72.7,,,,,,2005-06,24.578947,,bundesliga
24,6,7,Borussia Dortmund,34,11,13,10,45,42,3,46,74508.0,Euzebiusz Smolarek - 13,Roman Weidenfeller,,78.53,,,,,,2005-06,25.08,,bundesliga
25,7,8,Nuremberg,34,12,8,14,49,51,-2,44,31412.0,RÃ³bert Vittek - 16,Raphael SchÃ¤fer,,52.33,,,,,,2005-06,25.428571,,bundesliga
26,8,9,VfB Stuttgart,34,9,16,9,37,39,-2,43,38588.0,"Jon Dahl Tomasson, Danijel Ljuboja - 8",Timo Hildebrand,,69.8,,,,,,2005-06,24.62963,,bundesliga
27,9,10,Borussia Mönchengladbach,34,10,12,12,42,50,-8,42,47651.0,Oliver Neuville - 10,Kasey Keller,,49.9,,,,,,2005-06,26.756757,,bundesliga
28,10,11,FSV Mainz 05,34,9,11,14,46,47,-1,38,20259.0,Michael Thurk - 12,Dimo Wache,,37.75,,,,,,2005-06,26.6,,bundesliga
29,11,12,Hannover 96,34,7,17,10,43,47,-4,38,37985.0,Thomas BrdariÄ‡ - 10,Robert Enke,,45.35,,,,,,2005-06,24.516129,,bundesliga
30,12,13,Arminia Bielefeld,34,10,7,17,32,47,-15,37,21577.0,Isaac Boakye - 8,Mathias Hain,,32.85,,,,,,2005-06,24.96875,,bundesliga
31,13,14,Eintracht Frankfurt,34,9,9,16,42,51,-9,36,40223.0,Ioannis Amanatidis - 12,Oka Nikolov,â†’ UEFA Cup via cup loss 1,39.95,,,,,,2005-06,26.178571,,bundesliga
32,14,15,VfL Wolfsburg,34,7,13,14,33,55,-22,34,22190.0,Diego Klimowicz - 12,Simon Jentzsch,,61.38,,,,,,2005-06,26.36,,bundesliga
33,15,16,Kaiserslautern,34,8,9,17,47,71,-24,33,32007.0,Halil AltÄ±ntop - 20,JÃ¼rgen Macho,Relegated,37.68,,,,,,2005-06,25.2,,bundesliga
34,16,17,FC FC Köln,34,7,9,18,49,71,-22,30,48198.0,Lukas Podolski - 12,Stefan Wessels,Relegated,43.63,,,,,,2005-06,25.606061,,bundesliga
35,17,18,MSV Duisburg,34,5,12,17,34,63,-29,27,24067.0,Abdelaziz Ahanfouf - 9,Georg Koch,Relegated,24.18,,,,,,2005-06,26.555556,,bundesliga
36,0,1,VfB Stuttgart,34,21,7,6,61,37,24,70,46235.0,Mario GÃ³mez - 14,Timo Hildebrand,â†’ UEFA Champions League via league finish,97.08,,,,,,2006-07,24.794118,,bundesliga
37,1,2,Schalke 04,34,21,5,8,53,32,21,68,61639.0,Kevin KurÃ¡nyi - 15,Manuel Neuer,â†’ UEFA Champions League via league finish,106.6,,,,,,2006-07,24.6,,bundesliga
38,2,3,SV Werder Bremen,34,20,6,8,76,40,36,66,38110.0,"Diego, Miroslav Klose - 13",Tim Wiese,â†’ UEFA Champions League via league finish,157.25,,,,,,2006-07,23.333333,,bundesliga
39,3,4,Bayern Munich,34,18,6,10,55,40,15,60,68647.0,Roy Makaay - 16,Oliver Kahn,â†’ UEFA Cup via league finish,180.73,,,,,,2006-07,25.571429,,bundesliga
40,4,5,Bayer 04 Leverkusen,34,15,6,13,54,49,5,51,22559.0,Andriy Voronin - 10,Hans-JÃ¶rg Butt,â†’ UEFA Cup via league finish,74.08,,,,,,2006-07,23.8,,bundesliga
41,5,6,Nuremberg,34,11,15,8,43,32,11,48,41904.0,Ivan Saenko - 9,Raphael SchÃ¤fer,,65.45,,,,,,2006-07,23.741935,,bundesliga
42,6,7,Hamburger SV,34,10,15,9,43,37,6,45,55838.0,Rafael van der Vaart - 8,Frank Rost,â†’ UEFA Intertoto Cup via league finish,101.83,,,,,,2006-07,24.75,,bundesliga
43,7,8,VfL Bochum,34,13,6,15,49,50,-1,45,24909.0,Theofanis Gekas - 20,Jaroslav DrobnÃ½,,41.0,,,,,,2006-07,25.4,,bundesliga
44,8,9,Borussia Dortmund,34,12,8,14,41,43,-2,44,72676.0,Alexander Frei - 16,Roman Weidenfeller,,79.78,,,,,,2006-07,23.35,,bundesliga
45,9,10,Hertha BSC,34,12,8,14,50,55,-5,44,48435.0,Marko PanteliÄ‡ - 14,Christian Fiedler,,66.4,,,,,,2006-07,23.230769,,bundesliga
46,10,11,Hannover 96,34,12,8,14,41,50,-9,44,38776.0,"Arnold Bruggink, Jan Rosenthal - 6",Robert Enke,,45.85,,,,,,2006-07,24.791667,,bundesliga
47,11,12,Arminia Bielefeld,34,11,9,14,47,49,-2,42,23808.0,Artur Wichniarek - 10,Mathias Hain,,35.6,,,,,,2006-07,24.681818,,bundesliga
48,12,13,FC Energie Cottbus,34,11,8,15,38,49,-11,41,17999.0,Sergiu Radu - 14,Tomislav Piplica,,26.55,,,,,,2006-07,25.083333,,bundesliga
49,13,14,Eintracht Frankfurt,34,9,13,12,46,58,-12,40,49094.0,Naohiro Takahara - 11,Oka Nikolov,,52.95,,,,,,2006-07,24.941176,,bundesliga
50,14,15,VfL Wolfsburg,34,8,13,13,37,45,-8,37,22387.0,Mike Hanke - 8,Simon Jentzsch,,55.9,,,,,,2006-07,25.136364,,bundesliga
51,15,16,FSV Mainz 05,34,8,10,16,34,57,-23,34,20229.0,Mohamed Zidan - 13,Dimo Wache,Relegated,36.03,,,,,,2006-07,25.0,,bundesliga
52,16,17,Alemannia Aachen,34,9,7,18,46,70,-24,34,20763.0,Jan Schlaudraff - 8,Kristian Nicht,Relegated,26.73,,,,,,2006-07,26.285714,,bundesliga
53,17,18,Borussia Mönchengladbach,34,6,8,20,23,44,-21,26,47323.0,"KahÃª, Oliver Neuville - 4",Kasey Keller,Relegated,45.85,,,,,,2006-07,25.454545,,bundesliga
54,0,1,Bayern Munich,34,22,10,2,68,21,47,76,68412.0,Luca Toni - 24,Oliver Kahn,â†’ UEFA Champions League via league finish,249.2,,,,,,2007-08,25.44,,bundesliga
55,1,2,SV Werder Bremen,34,20,6,8,75,45,30,66,40290.0,Markus Rosenberg - 14,Tim Wiese,â†’ UEFA Champions League via league finish,159.55,,,,,,2007-08,22.5,,bundesliga
56,2,3,Schalke 04,34,18,10,6,55,32,23,64,61482.0,Kevin KurÃ¡nyi - 15,Manuel Neuer,â†’ UEFA Champions League via league finish,125.85,,,,,,2007-08,24.2,,bundesliga
57,3,4,Hamburger SV,34,14,12,8,47,26,21,54,55752.0,Ivica OliÄ‡ - 14,Frank Rost,â†’ UEFA Cup via league finish,120.9,,,,,,2007-08,22.551724,,bundesliga
58,4,5,VfL Wolfsburg,34,15,9,10,58,46,12,54,24341.0,Grafite - 11,Diego Benaglio,â†’ UEFA Cup via league finish,79.0,,,,,,2007-08,25.125,,bundesliga
59,5,6,VfB Stuttgart,34,16,4,14,57,57,0,52,51782.0,Mario GÃ³mez - 19,Raphael SchÃ¤fer,â†’ UEFA Intertoto Cup via league finish,108.85,,,,,,2007-08,25.333333,,bundesliga
60,6,7,Bayer 04 Leverkusen,34,15,6,13,57,40,17,51,21971.0,Theofanis Gekas - 11,RenÃ© Adler,,90.05,,,,,,2007-08,24.826087,,bundesliga
61,7,8,Hannover 96,34,13,10,11,54,56,-2,49,40233.0,"Szabolcs Huszti, Mike Hanke - 10",Robert Enke,,60.2,,,,,,2007-08,24.44,,bundesliga
62,8,9,Eintracht Frankfurt,34,12,10,12,43,50,-7,46,48082.0,Ioannis Amanatidis - 11,Markus PrÃ¶ll,,67.8,,,,,,2007-08,25.3125,,bundesliga
63,9,10,Hertha BSC,34,12,8,14,39,44,-5,44,45693.0,Marko PanteliÄ‡ - 13,Jaroslav DrobnÃ½,â†’ UEFA Cup 1,81.0,,,,,,2007-08,23.833333,,bundesliga
64,10,11,Karlsruher,34,11,10,13,38,53,-15,43,28902.0,"Sebastian Freis, TamÃ¡s Hajnal - 8",Markus Miller,,37.35,,,,,,2007-08,24.941176,,bundesliga
65,11,12,VfL Bochum,34,10,11,13,48,54,-6,41,25813.0,Stanislav Å estÃ¡k - 13,Jan LaÅ¡tÅ¯vka,,41.95,,,,,,2007-08,26.323529,,bundesliga
66,12,13,Borussia Dortmund,34,10,10,14,50,62,-12,40,72321.0,Mladen PetriÄ‡ - 13,Marc Ziegler,â†’ UEFA Cup via cup loss 2,79.8,,,,,,2007-08,26.142857,,bundesliga
67,13,14,FC Energie Cottbus,34,9,9,16,35,56,-21,36,18929.0,Ervin Skela - 7,Gerhard Tremmel,,30.95,,,,,,2007-08,25.1875,,bundesliga
68,14,15,Arminia Bielefeld,34,8,10,16,35,60,-25,34,21730.0,Artur Wichniarek - 10,Mathias Hain,,34.85,,,,,,2007-08,25.666667,,bundesliga
69,15,16,Nuremberg,34,7,10,17,35,51,-16,31,43049.0,Zvjezdan MisimoviÄ‡ - 10,JaromÃ­r BlaÅ¾ek,Relegated,57.45,,,,,,2007-08,26.37037,,bundesliga
70,16,17,Hansa Rostock,34,8,6,20,30,52,-22,30,20500.0,Enrico Kern - 7,Stefan WÃ¤chter,Relegated,27.55,,,,,,2007-08,25.217391,,bundesliga
71,17,18,MSV Duisburg,34,8,5,21,36,55,-19,29,25164.0,Manasseh Ishiaku - 10,Tom Starke,Relegated,29.2,,,,,,2007-08,27.060606,,bundesliga
72,0,1,VfL Wolfsburg,34,21,6,7,80,41,39,69,27.194,Grafite - 28,Diego Benaglio,â†’ UEFA Champions League via league finish,138.33,,,,,,2008-09,26.073171,,bundesliga
73,1,2,Bayern Munich,34,20,7,7,71,42,29,67,68.647,Luca Toni - 14,Michael Rensing,â†’ UEFA Champions League via league finish,235.95,,,,,,2008-09,26.444444,,bundesliga
74,2,3,VfB Stuttgart,34,19,7,8,63,43,20,64,52.176,Mario GÃ³mez - 24,Jens Lehmann,â†’ UEFA Champions League via league finish,119.05,,,,,,2008-09,24.392857,,bundesliga
75,3,4,Hertha BSC,34,19,6,9,48,41,7,63,52.17,Andriy Voronin - 11,Jaroslav DrobnÃ½,â†’ UEFA Europa League via league finish,89.1,,,,,,2008-09,23.0,,bundesliga
76,4,5,Hamburger SV,34,19,4,11,49,47,2,61,54.83,Mladen PetriÄ‡ - 12,Frank Rost,â†’ UEFA Europa League via league finish,156.88,,,,,,2008-09,23.275862,,bundesliga
77,5,6,Borussia Dortmund,34,15,14,5,60,37,23,59,74.483,Alexander Frei - 12,Roman Weidenfeller,,105.83,,,,,,2008-09,25.5,,bundesliga
78,6,7,TSG 1899 Hoffenheim,34,15,10,9,63,49,14,55,28.089,Vedad IbiÅ¡eviÄ‡ - 18,Daniel Haas,,79.65,,,,,,2008-09,24.5,,bundesliga
79,7,8,Schalke 04,34,14,8,12,47,35,12,50,61.366,Kevin KurÃ¡nyi - 13,Manuel Neuer,,118.05,,,,,,2008-09,24.0,,bundesliga
80,8,9,Bayer 04 Leverkusen,34,14,7,13,59,46,13,49,27.838,Patrick Helmes - 21,RenÃ© Adler,,120.1,,,,,,2008-09,23.785714,,bundesliga
81,9,10,SV Werder Bremen,34,12,9,13,64,50,14,45,40.051,Claudio Pizarro - 17,Tim Wiese,,149.45,,,,,,2008-09,22.842105,,bundesliga
82,10,11,Hannover 96,34,10,10,14,49,69,-20,40,41.86,JiÅ™Ã­ Å tajner - 8,Robert Enke,,64.38,,,,,,2008-09,26.380952,,bundesliga
83,11,12,FC FC Köln,34,11,6,17,35,50,-15,39,49.018,Milivoje NovakoviÄ‡ - 16,Faryd MondragÃ³n,,49.3,,,,,,2008-09,24.653846,,bundesliga
84,12,13,Eintracht Frankfurt,34,8,9,17,39,60,-21,33,46.359,Nikos Liberopoulos - 9,Oka Nikolov,,63.45,,,,,,2008-09,24.785714,,bundesliga
85,13,14,VfL Bochum,34,7,11,16,39,55,-16,32,25.577,Stanislav Å estÃ¡k - 9,Daniel Fernandes,,41.45,,,,,,2008-09,26.272727,,bundesliga
86,14,15,Borussia Mönchengladbach,34,8,7,19,39,62,-23,31,47.953,Rob Friend - 7,Logan Bailly,,49.0,,,,,,2008-09,26.166667,,bundesliga
87,15,16,FC Energie Cottbus,34,8,6,20,30,57,-27,30,20.671,Dimitar Rangelov - 9,Gerhard Tremmel,â†’ German 1/2 Relegation/Promotion Playoffs,29.53,,,,,,2008-09,23.83871,,bundesliga
88,16,17,Karlsruher,34,8,5,21,30,54,-24,29,28.299,Sebastian Freis - 9,Markus Miller,Relegated,30.9,,,,,,2008-09,25.636364,,bundesliga
89,17,18,Arminia Bielefeld,34,4,16,14,29,56,-27,28,22.241,Artur Wichniarek - 13,Dennis Eilhoff,Relegated,29.6,,,,,,2008-09,26.096774,,bundesliga
90,0,1,Bayern Munich,34,20,10,4,72,31,41,70,69.0,Arjen Robben - 16,Hans-JÃ¶rg Butt,â†’ UEFA Champions League via league finish,279.55,,,,,,2009-10,25.0,,bundesliga
91,1,2,Schalke 04,34,19,8,7,53,31,22,65,61.439,Kevin KurÃ¡nyi - 18,Manuel Neuer,â†’ UEFA Champions League via league finish,134.6,,,,,,2009-10,23.242424,,bundesliga
92,2,3,SV Werder Bremen,34,17,10,7,71,40,31,61,35.99,Claudio Pizarro - 16,Tim Wiese,â†’ UEFA Champions League via league finish,143.95,,,,,,2009-10,23.1875,,bundesliga
93,3,4,Bayer 04 Leverkusen,34,15,14,5,65,38,27,59,29.307,Stefan KieÃŸling - 21,RenÃ© Adler,â†’ UEFA Europa League via league finish,132.9,,,,,,2009-10,23.7,,bundesliga
94,4,5,Borussia Dortmund,34,16,9,9,54,42,12,57,77.268,Lucas Barrios - 19,Roman Weidenfeller,â†’ UEFA Europa League via league finish 1,109.4,,,,,,2009-10,23.772727,,bundesliga
95,5,6,VfB Stuttgart,34,15,10,9,51,41,10,55,40.918,Cacau - 13,Jens Lehmann,â†’ UEFA Europa League via league finish,124.65,,,,,,2009-10,23.75,,bundesliga
96,6,7,Hamburger SV,34,13,13,8,56,41,15,52,55.24,Mladen PetriÄ‡ - 8,Frank Rost,,136.28,,,,,,2009-10,24.083333,,bundesliga
97,7,8,VfL Wolfsburg,34,14,8,12,64,58,6,50,29.232,Edin DÅ¾eko - 22,Diego Benaglio,,155.43,,,,,,2009-10,26.172414,,bundesliga
98,8,9,FSV Mainz 05,34,12,11,11,36,42,-6,47,20.138,Aristide BancÃ© - 10,Heinz MÃ¼ller,,48.78,,,,,,2009-10,25.8,,bundesliga
99,9,10,Eintracht Frankfurt,34,12,10,12,47,54,-7,46,47.206,Alexander Meier - 10,Oka Nikolov,,59.2,,,,,,2009-10,23.26087,,bundesliga
100,10,11,TSG 1899 Hoffenheim,34,11,9,14,44,42,2,42,29.69,Vedad IbiÅ¡eviÄ‡ - 12,Timo Hildebrand,,97.5,,,,,,2009-10,22.15,,bundesliga
101,11,12,Borussia Mönchengladbach,34,10,9,15,43,60,-17,39,46.411,"Marco Reus, Roel Brouwers - 8",Logan Bailly,,55.0,,,,,,2009-10,25.272727,,bundesliga
102,12,13,FC FC Köln,34,9,11,14,33,42,-9,38,48.359,Milivoje NovakoviÄ‡ - 6,Faryd MondragÃ³n,,59.13,,,,,,2009-10,23.9,,bundesliga
103,13,14,SC Freiburg,34,9,8,17,35,59,-24,35,22.959,Mohammadou Idrissou - 9,Simon Pouplin,,39.45,,,,,,2009-10,23.136364,,bundesliga
104,14,15,Hannover 96,34,9,6,19,43,67,-24,33,38.248,Didier Ya Konan - 9,Florian Fromlowitz,,50.88,,,,,,2009-10,26.315789,,bundesliga
105,15,16,Nuremberg,34,8,7,19,32,58,-26,31,42.336,Albert Bunjaku - 12,Raphael SchÃ¤fer,â†’ German 1/2 Relegation/Promotion Playoffs,47.7,,,,,,2009-10,23.166667,,bundesliga
106,16,17,VfL Bochum,34,6,10,18,33,64,-31,28,24.842,Stanislav Å estÃ¡k - 6,Philipp Heerwagen,Relegated,39.9,,,,,,2009-10,25.761905,,bundesliga
107,17,18,Hertha BSC,34,5,9,20,34,56,-22,24,46.681,AdriÃ¡n Ramos - 10,Jaroslav DrobnÃ½,Relegated,61.98,,,,,,2009-10,26.064516,,bundesliga
108,0,1,Borussia Dortmund,34,23,6,5,67,22,45,75,79.151,Lucas Barrios - 16,Roman Weidenfeller,â†’ UEFA Champions League via league finish,169.95,,,,,,2010-11,23.375,,bundesliga
109,1,2,Bayer 04 Leverkusen,34,20,8,6,64,44,20,68,28.633,Arturo Vidal - 10,RenÃ© Adler,â†’ UEFA Champions League via league finish,147.68,,,,,,2010-11,23.310345,,bundesliga
110,2,3,Bayern Munich,34,19,8,7,81,40,41,65,69.0,Mario GÃ³mez - 28,Hans-JÃ¶rg Butt,â†’ UEFA Champions League via league finish,308.98,,,,,,2010-11,25.333333,,bundesliga
111,3,4,Hannover 96,34,19,3,12,49,45,4,60,43.903,Didier Ya Konan - 14,Florian Fromlowitz,â†’ UEFA Europa League via league finish,65.35,,,,,,2010-11,25.62963,,bundesliga
112,4,5,FSV Mainz 05,34,18,4,12,52,39,13,58,20.171,AndrÃ© SchÃ¼rrle - 14,Christian Wetklo,â†’ UEFA Europa League via league finish,60.6,,,,,,2010-11,23.621622,,bundesliga
113,5,6,Nuremberg,34,13,8,13,47,45,2,47,42.02,Christian Eigler - 8,Raphael SchÃ¤fer,,60.2,,,,,,2010-11,22.815789,,bundesliga
114,6,7,Kaiserslautern,34,13,7,14,48,51,-3,46,46.392,SrÄ‘an LakiÄ‡ - 16,Tobias Sippel,,50.5,,,,,,2010-11,23.384615,,bundesliga
115,7,8,Hamburger SV,34,12,9,13,46,52,-6,45,54.446,Mladen PetriÄ‡ - 11,Frank Rost,,112.13,,,,,,2010-11,22.0,,bundesliga
116,8,9,SC Freiburg,34,13,5,16,41,50,-9,44,23.1,Papiss CissÃ© - 22,Oliver Baumann,,59.95,,,,,,2010-11,23.076923,,bundesliga
117,9,10,FC FC Köln,34,13,5,16,47,62,-15,44,47.782,Milivoje NovakoviÄ‡ - 17,Michael Rensing,,69.28,,,,,,2010-11,23.451613,,bundesliga
118,10,11,TSG 1899 Hoffenheim,34,11,10,13,50,50,0,43,29.871,Gylfi SigurÃ°sson - 9,Tom Starke,,126.13,,,,,,2010-11,22.419355,,bundesliga
119,11,12,VfB Stuttgart,34,12,6,16,60,59,1,42,39.012,"Zdravko KuzmanoviÄ‡, Martin Harnik - 9",Sven Ulreich,,105.25,,,,,,2010-11,25.821429,,bundesliga
120,12,13,SV Werder Bremen,34,10,11,13,47,61,-14,41,37.367,"Claudio Pizarro, Hugo Almeida - 9",Tim Wiese,,151.13,,,,,,2010-11,22.962963,,bundesliga
121,13,14,Schalke 04,34,11,7,16,38,44,-6,40,61.32,RaÃºl - 13,Manuel Neuer,,157.18,,,,,,2010-11,24.375,,bundesliga
122,14,15,VfL Wolfsburg,34,9,11,14,43,48,-5,38,28.887,Edin DÅ¾eko - 10,Diego Benaglio,,145.1,,,,,,2010-11,24.323529,,bundesliga
123,15,16,Borussia Mönchengladbach,34,10,6,18,48,65,-17,36,45.189,Marco Reus - 10,Logan Bailly,â†’ German 1/2 Relegation/Promotion Playoffs,66.55,,,,,,2010-11,25.681818,,bundesliga
124,16,17,Eintracht Frankfurt,34,9,7,18,31,49,-18,34,47.365,Theofanis Gekas - 16,Oka Nikolov,Relegated,47.58,,,,,,2010-11,23.84,,bundesliga
125,17,18,FC St. Pauli,34,8,5,21,35,68,-33,29,24.367,Gerald Asamoah - 6,Thomas Kessler,Relegated,30.5,,,,,,2010-11,26.5,,bundesliga
126,0,1,Borussia Dortmund,34,25,6,3,80,25,55,81,80.521,Robert Lewandowski - 22,Roman Weidenfeller,â†’ UEFA Champions League via league finish,215.95,,,,,,2011-12,23.894737,,bundesliga
127,1,2,Bayern Munich,34,23,4,7,77,22,55,73,69.0,Mario GÃ³mez - 26,Manuel Neuer,â†’ UEFA Champions League via league finish,356.0,,,,,,2011-12,23.538462,,bundesliga
128,2,3,Schalke 04,34,20,4,10,74,44,30,64,61.218,Klaas-Jan Huntelaar - 29,Lars Unnerstall,â†’ UEFA Champions League via league finish,155.23,,,,,,2011-12,25.241379,,bundesliga
129,3,4,Borussia Mönchengladbach,34,17,9,8,49,24,25,60,51.847,Marco Reus - 18,Marc-AndrÃ© ter Stegen,â†’ UEFA Champions League via league finish,88.3,,,,,,2011-12,23.342105,,bundesliga
130,4,5,Bayer 04 Leverkusen,34,15,9,10,52,44,8,54,28.494,Stefan KieÃŸling - 16,Bernd Leno,â†’ UEFA Europa League via league finish 1,134.85,,,,,,2011-12,22.612903,,bundesliga
131,5,6,VfB Stuttgart,34,15,8,11,63,46,17,53,55.09,Martin Harnik - 17,Sven Ulreich,â†’ UEFA Europa League via league finish,118.0,,,,,,2011-12,23.954545,,bundesliga
132,6,7,Hannover 96,34,12,12,10,41,45,-4,48,44.826,Mohammed Abdellaoue - 11,Ron-Robert Zieler,â†’ UEFA Europa League via league finish,76.8,,,,,,2011-12,22.6875,,bundesliga
133,7,8,VfL Wolfsburg,34,13,5,16,47,60,-13,44,27.614,"Patrick Helmes, Mario MandÅ¾ukiÄ‡ - 12",Diego Benaglio,,125.8,,,,,,2011-12,24.804348,,bundesliga
134,8,9,SV Werder Bremen,34,11,9,14,49,58,-9,42,40.808,Claudio Pizarro - 18,Tim Wiese,,111.95,,,,,,2011-12,23.694444,,bundesliga
135,9,10,Nuremberg,34,12,6,16,38,49,-11,42,41.968,"TomÃ¡Å¡ Pekhart, Daniel Didavi - 9",Raphael SchÃ¤fer,,52.1,,,,,,2011-12,23.09375,,bundesliga
136,10,11,TSG 1899 Hoffenheim,34,10,11,13,41,47,-6,41,28.026,Sejad SalihoviÄ‡ - 9,Tom Starke,,88.65,,,,,,2011-12,22.033333,,bundesliga
