Time,Time Code,Country Name,Country Code,internet,pib,population
2016,YR2016,Marshall Islands,MHL,29.78777936,3490.99838885713,57723
2016,YR2016,Mauritania,MRT,24.1,1536.85488788877,4163532
2016,YR2016,Mauritius,MUS,52.19132594,9681.61856689674,1263473
2016,YR2016,Mexico,MEX,59.540446,8744.51555912786,123333379
2016,YR2016,"Micronesia, Fed. Sts.",FSM,33.35216255,3014.70035839042,110215
2016,YR2016,Moldova,MDA,70.99999911,2880.43928129296,2802170
2016,YR2016,Monaco,MCO,95.20817797,170028.655717864,38070
2016,YR2016,Mongolia,MNG,22.2657705,3658.39030030916,3056358
2016,YR2016,Montenegro,MNE,69.88164684,7028.93657685094,622303
2016,YR2016,Morocco,MAR,58.27123642,2896.72219562665,35126274
2016,YR2016,Mozambique,MOZ,7,428.926672944529,27829930
2016,YR2016,Myanmar,MMR,16,1136.61066545868,53045199
2016,YR2016,Namibia,NAM,31.03334594,4546.98668754958,2358044
2016,YR2016,Nauru,NRU,..,9521.04210071383,10474
2016,YR2016,Nepal,NPL,20.7,899.523581017634,27263430
2016,YR2016,Netherlands,NLD,90.4109589,46039.1059284098,17030314
2016,YR2016,New Caledonia,NCL,..,32391.1972180394,269350
2016,YR2016,New Zealand,NZL,86.5,40080.4941137172,4714100
2016,YR2016,Nicaragua,NIC,24.57183396,2107.5740596602,6303970
2016,YR2016,Niger,NER,4.32275803,500.214911266535,20788789
2016,YR2016,Nigeria,NGA,25.67,2176.00277201515,185960244
2016,YR2016,North Macedonia,MKD,72.15681447,5149.58907435906,2072490
2016,YR2016,Northern Mariana Islands,MNP,..,21891.1847936355,56187
2016,YR2016,Norway,NOR,97.29820367,70460.5605323322,5234519
2016,YR2016,Oman,OMN,76.84539047,16772.7392134801,4479217
2016,YR2016,Pakistan,PAK,12.38544676,1368.42696140417,203631356
2016,YR2016,Palau,PLW,..,16835.9860029349,17718
2016,YR2016,Panama,PAN,54,14343.9802572159,4037073
2016,YR2016,Papua New Guinea,PNG,9.601538462,2509.62963689931,8271766
2016,YR2016,Paraguay,PRY,53.40412748,5324.60906777777,6777878
2016,YR2016,Peru,PER,45.46174069,6204.9964574796,30926036
2016,YR2016,Philippines,PHL,39.2,3073.65468570946,103663812
2016,YR2016,Poland,POL,73.3007041,12447.4395912808,37970087
2016,YR2016,Portugal,PRT,70.42356709,19991.9724878805,10325452
2016,YR2016,Puerto Rico,PRI,68.6438072,30627.1634017011,3406672
2016,YR2016,Qatar,QAT,95.12466217,57162.9680117767,2654379
2016,YR2016,Romania,ROU,59.50395129,9548.58740298268,19702267
2016,YR2016,Russian Federation,RUS,73.09143462,8704.89841329594,144342397
2016,YR2016,Rwanda,RWA,20,744.760748755977,11668829
2016,YR2016,Samoa,WSM,29.41173011,4109.66322774081,194540
2016,YR2016,San Marino,SMR,..,43828.2324609315,33503
2016,YR2016,Sao Tome and Principe,STP,28,1700.09799666364,203221
2016,YR2016,Saudi Arabia,SAU,74.87927469,19878.7638365016,32443443
2016,YR2016,Senegal,SEN,25.66476804,1269.90329385985,14993514
2016,YR2016,Serbia,SRB,67.05684137,5765.20076202711,7058322
2016,YR2016,Seychelles,SYC,56.51470815,15068.6203494184,94677
2016,YR2016,Sierra Leone,SLE,11.77318438,501.415165523953,7328846
2016,YR2016,Singapore,SGP,84.45226789,56848.1753918367,5607283
2016,YR2016,Sint Maarten (Dutch part),SXM,..,31616.6816992667,39969
2016,YR2016,Slovak Republic,SVK,80.47585728,16512.2929859005,5430798
2016,YR2016,Slovenia,SVN,75.49850426,21678.3594670629,2065042
2016,YR2016,Solomon Islands,SLB,11.00090227,2225.48684209273,619438
2016,YR2016,Somalia,SOM,1.88,389.822061534188,14185635
2016,YR2016,South Africa,ZAF,54,5756.96574098804,56207649
2016,YR2016,South Sudan,SSD,3.5,..,10832520
2016,YR2016,Spain,ESP,80.56133294,26523.3482221547,46484062
2016,YR2016,Sri Lanka,LKA,15.1,3886.29150165239,21203000
2016,YR2016,St. Kitts and Nevis,KNA,76.81767491,19541.1278329793,51629
2016,YR2016,St. Lucia,LCA,43.8,10362.3516588778,180028
2016,YR2016,St. Martin (French part),MAF,..,..,36061
2016,YR2016,St. Vincent and the Grenadines,VCT,51.5,7074.5487647385,109467
2016,YR2016,Sudan,SDN,14.09999994,1069.83995681729,39847433
2016,YR2016,Suriname,SUR,45.4,5872.78942866166,564883
2016,YR2016,Sweden,SWE,89.65094761,51965.1571531985,9923085
2016,YR2016,Switzerland,CHE,89.13468774,83073.2800824812,8373338
2016,YR2016,Syrian Arab Republic,SYR,31.86962727,707.505266723622,17465567
2016,YR2016,Tajikistan,TJK,20.47,807.10258610434,8663575
2016,YR2016,Tanzania,TZA,13.50423285,966.503016569611,53049231
2016,YR2016,Thailand,THA,47.50496562,5993.30551610045,68971313
2016,YR2016,Timor-Leste,TLS,21.2,1353.75493422806,1219289
2016,YR2016,Togo,TGO,11.31,803.1518934041,7509952
2016,YR2016,Tonga,TON,39.95,4157.87724876095,101143
2016,YR2016,Trinidad and Tobago,TTO,67.8,16250.6286879928,1377563
2016,YR2016,Tunisia,TUN,49.59999484,3924.36334591653,11303942
2016,YR2016,Turkey,TUR,58.34773401,10894.6033779275,79827868
2016,YR2016,Turkmenistan,TKM,17.99032446,6387.68257527254,5662371
2016,YR2016,Turks and Caicos Islands,TCA,..,28241.479293178,36558
2016,YR2016,Tuvalu,TUV,31,3253.89953558627,11232
2016,YR2016,Uganda,UGA,6,736.559847412133,39649173
2016,YR2016,Ukraine,UKR,53.0009696,2187.73050991433,45004673
2016,YR2016,United Arab Emirates,ARE,90.60000732,38141.8671313451,9360975
2016,YR2016,United Kingdom,GBR,94.77580063,41499.5557033073,65611593
2016,YR2016,United States,USA,85.54442129,58021.4004997125,323071755
2016,YR2016,Uruguay,URY,66.4,16715.6334746253,3424139
2016,YR2016,Uzbekistan,UZB,46.79128694,2704.67718798168,31847900
2016,YR2016,Vanuatu,VUT,24,2805.66532016404,278326
2016,YR2016,"Venezuela, RB",VEN,60,..,29851249
2016,YR2016,Vietnam,VNM,53,2192.17448247545,93640435
2016,YR2016,Virgin Islands (U.S.),VIR,59.6083158,35324.9748874586,107516
2016,YR2016,West Bank and Gaza,PSE,59.9,3527.61382413178,4367088
2016,YR2016,"Yemen, Rep.",YEM,24.57920836,1152.7209657707,27168210
2016,YR2016,Zambia,ZMB,10.3,1280.80654257604,16363449
2016,YR2016,Zimbabwe,ZWE,23.11998904,1464.58895715841,14030338
2017,YR2017,Afghanistan,AFG,13.5,516.679862210543,36296111
2017,YR2017,Albania,ALB,62.4,4531.0193737689,2873457
2017,YR2017,Algeria,DZA,47.69105515,4109.69821695727,41389174
2017,YR2017,American Samoa,ASM,..,11003.8297642807,55617
2017,YR2017,Andorra,AND,91.56746703,38964.904478265,76997
2017,YR2017,Angola,AGO,26,4095.8100568707,29816769
2017,YR2017,Antigua and Barbuda,ATG,..,15383.5763979856,95425
2017,YR2017,Argentina,ARG,74.29490687,14613.041824658,44044811
2017,YR2017,Armenia,ARM,64.74488433,3914.52785436696,2944789
2017,YR2017,Aruba,ABW,97.17,29350.8050189137,105361
2017,YR2017,Australia,AUS,86.54504885,53934.2501750463,24601860
2017,YR2017,Austria,AUT,87.93558659,47429.1584564387,8797566
2017,YR2017,Azerbaijan,AZE,79,4147.08971569171,9854033
2017,YR2017,"Bahamas, The",BHS,80.6,32376.5091722572,381749
2017,YR2017,Bahrain,BHR,95.87813575,23742.9373424159,1494077
2017,YR2017,Bangladesh,BGD,19.8,1563.76781861826,159685421
2017,YR2017,Barbados,BRB,81.76077839,17391.6689084614,286229
2017,YR2017,Belarus,BLR,74.43644541,5785.67067254068,9458989
2017,YR2017,Belgium,BEL,87.67968082,44198.4823908691,11375158
2017,YR2017,Belize,BLZ,47.0826258,4945.85769867226,375775
2017,YR2017,Benin,BEN,18.7,1136.59387178448,11175192
2017,YR2017,Bermuda,BMU,98.37,111820.581466347,63873
2017,YR2017,Bhutan,BTN,46.2,3286.59674376682,745563
2017,YR2017,Bolivia,BOL,43.83227607,3351.12434384125,11192853
2017,YR2017,Bosnia and Herzegovina,BIH,64.89202051,5394.26894391382,3351534
2017,YR2017,Botswana,BWA,41.41379464,7296.09214157008,2205076
2017,YR2017,Brazil,BRA,67.47128452,9928.67589653405,207833825
2017,YR2017,British Virgin Islands,VGB,77.70426829,..,29567
2017,YR2017,Brunei Darussalam,BRN,94.86669164,28571.608291419,424481
2017,YR2017,Bulgaria,BGR,63.41010138,8366.29322145748,7075947
2017,YR2017,Burkina Faso,BFA,16.8,734.996267960528,19193236
2017,YR2017,Burundi,BDI,2.660748535,253.826354063895,10827010
2017,YR2017,Cabo Verde,CPV,57.16214635,3289.90220261281,537499
2017,YR2017,Cambodia,KHM,32.90027854,1385.26006616114,16009413
2017,YR2017,Cameroon,CMR,23.20297197,1469.44749980724,24566070
2017,YR2017,Canada,CAN,92.70137191,45129.4292980922,36545236
2017,YR2017,Cayman Islands,CYM,81.06769325,81513.1630224977,63382
2017,YR2017,Central African Republic,CAF,4,450.900657858547,4596023
2017,YR2017,Chad,TCD,7.4,665.948884859102,15016761
2017,YR2017,Channel Islands,CHI,..,..,168666
2017,YR2017,Chile,CHL,82.32748693,14998.8170563218,18470435
2017,YR2017,China,CHN,54.3,8816.98690451989,1396215000
2017,YR2017,Colombia,COL,62.25988032,6376.70671552601,48909844
2017,YR2017,Comoros,COM,8.478170295,1323.81484301294,813890
2017,YR2017,"Congo, Dem. Rep.",COD,8.619904916,467.07423172679,81398765
2017,YR2017,"Congo, Rep.",COG,8.65,2169.99150353963,5110701
2017,YR2017,Costa Rica,CRI,71.58166462,12225.5744931403,4949955
2017,YR2017,Cote d'Ivoire,CIV,34.8,2111.02655726645,24437475
2017,YR2017,Croatia,HRV,67.09619204,13629.289592247,4124531
2017,YR2017,Cuba,CUB,57.14840432,8541.21368643707,11339255
2017,YR2017,Curacao,CUW,68.12721625,19457.5315232205,160175
2017,YR2017,Cyprus,CYP,80.74318897,26608.8750916456,1179685
2017,YR2017,Czech Republic,CZE,78.71917285,20636.199952435,10594438
2017,YR2017,Denmark,DNK,97.09936216,57610.0981801135,5764980
2017,YR2017,Djibouti,DJI,55.68140925,2914.35819688602,944100
2017,YR2017,Dominica,DMA,69.61966879,7274.517730717,71460
2017,YR2017,Dominican Republic,DOM,67.57124533,7609.35327534023,10513111
2017,YR2017,Ecuador,ECU,55.8,6213.50312736888,16785356
2017,YR2017,"Egypt, Arab Rep.",EGY,44.95020425,2444.29038718448,96442590
2017,YR2017,El Salvador,SLV,33.8207289,3910.25440332717,6388124
2017,YR2017,Equatorial Guinea,GNQ,26.239999,9667.8578009346,1262008
2017,YR2017,Eritrea,ERI,1.30890698,..,..
2017,YR2017,Estonia,EST,88.10245687,20437.765376736,1317384
2017,YR2017,Eswatini,SWZ,30.3,3914.41848379603,1124808
2017,YR2017,Ethiopia,ETH,18.61805145,768.523015429372,106399926
2017,YR2017,Faroe Islands,FRO,97.58195894,59993.0906266559,48326
2017,YR2017,Fiji,FJI,65.78,6101.02388950081,877460
2017,YR2017,Finland,FIN,87.46892907,46412.1364777169,5508214
2017,YR2017,France,FRA,80.50245972,38781.0494870836,66918020
2017,YR2017,French Polynesia,PYF,72.70389531,..,276108
2017,YR2017,Gabon,GAB,50.32012015,7230.43491161979,2064812
2017,YR2017,"Gambia, The",GMB,25.1,679.75507172296,2213900
2017,YR2017,Georgia,GEO,59.7055046,4357.00093554628,3728004
2017,YR2017,Germany,DEU,84.3941537,44652.5891722719,82657002
2017,YR2017,Ghana,GHA,37.88415262,2074.29073272269,29121464
2017,YR2017,Gibraltar,GIB,..,..,33723
2017,YR2017,Greece,GRC,69.89297065,18582.0893411631,10754679
2017,YR2017,Greenland,GRL,69.48246178,50766.5994182748,56171
2017,YR2017,Grenada,GRD,54.2,10152.8328118872,110874
2017,YR2017,Guam,GUM,80.50546556,36601.9198811792,164281
2017,YR2017,Guatemala,GTM,37.9,4454.04814983548,16087418
2017,YR2017,Guinea,GIN,18.7,855.575270552124,12067516
2017,YR2017,Guinea-Bissau,GNB,14.8,738.549944890782,1828146
2017,YR2017,Guyana,GUY,37.32583679,6124.95366998759,775218
2017,YR2017,Haiti,HTI,27.2,1369.06373395137,10982367
2017,YR2017,Honduras,HND,31.7,2436.6716359867,9429016
2017,YR2017,"Hong Kong SAR, China",HKG,89.41594465,46165.8565115953,7391700
2017,YR2017,Hungary,HUN,76.75054712,14623.6966492311,9787966
2017,YR2017,Iceland,ISL,98.25520119,72010.1490316258,343400
2017,YR2017,India,IND,18.2,1980.66701982802,1338676779
2017,YR2017,Indonesia,IDN,32.33580625,3837.57802362633,264650969
2017,YR2017,"Iran, Islamic Rep.",IRN,64.04397362,5520.31478213998,80673888
2017,YR2017,Iraq,IRQ,41.94,4985.45287942996,37552789
2017,YR2017,Ireland,IRL,84.11400706,69774.0289724953,4807388
2017,YR2017,Isle of Man,IMN,..,83477.834285154,83610
2017,YR2017,Israel,ISR,81.58118359,40774.1296073227,8713300
2017,YR2017,Italy,ITA,63.077347,32406.7203150134,60536709
2017,YR2017,Jamaica,JAM,55.07206705,5070.0995030616,2920848
2017,YR2017,Japan,JPN,91.72654724,38891.0862716856,126785797
2017,YR2017,Jordan,JOR,64.5,4231.51827999134,9785840
2017,YR2017,Kazakhstan,KAZ,76.42674823,9247.58133129626,18037776
2017,YR2017,Kenya,KEN,17.82710021,1633.49121639293,50221146
2017,YR2017,Kiribati,KIR,23.4,1640.57120522974,114153
2017,YR2017,"Korea, Dem. People's Rep.",PRK,..,..,25429816
2017,YR2017,"Korea, Rep.",KOR,95.06942188,31616.8434004683,51361911
2017,YR2017,Kosovo,XKX,83.89359681,4009.38098680368,1791003
2017,YR2017,Kuwait,KWT,97.99998933,29759.4674745278,4056102
2017,YR2017,Kyrgyz Republic,KGZ,38.19903776,1242.76964282023,6198200
2017,YR2017,Lao PDR,LAO,25.51043508,2455.21155944893,6953031
2017,YR2017,Latvia,LVA,80.114077,15695.1151541059,1942248
2017,YR2017,Lebanon,LBN,78.18077489,7819.60467019649,6819373
2017,YR2017,Lesotho,LSO,39,1102.94441037887,2091532
2017,YR2017,Liberia,LBR,16.3,721.085044013216,4702224
2017,YR2017,Libya,LBY,..,5756.69932474775,6580723
2017,YR2017,Liechtenstein,LIE,99.54661245,171253.964253797,37805
2017,YR2017,Lithuania,LTU,77.61525651,16885.4073948373,2828403
2017,YR2017,Luxembourg,LUX,97.36296032,110193.213797228,596336
2017,YR2017,"Macao SAR, China",MAC,83.17408907,81019.4737666593,622578
2017,YR2017,Madagascar,MDG,9.8,515.293323373233,25570511
2017,YR2017,Malawi,MWI,7,506.137294436399,17670193
2017,YR2017,Malaysia,MYS,80.14047901,10259.3048064811,31104655
2017,YR2017,Maldives,MDV,61.25,9577.34694587865,496398
2017,YR2017,Mali,MLI,18.9,830.021515346886,18512429
2017,YR2017,Malta,MLT,81.01191108,28250.6977747589,467999
2017,YR2017,Marshall Islands,MHL,38.70116262,3672.57678328424,58053
2017,YR2017,Mauritania,MRT,24.2,1587.61126325063,4282582
2017,YR2017,Mauritius,MUS,55.4032403,10484.9083620411,1264613
2017,YR2017,Mexico,MEX,63.85224909,9287.84958732302,124777326
2017,YR2017,"Micronesia, Fed. Sts.",FSM,35.30405287,3289.64211697365,111461
2017,YR2017,Moldova,MDA,76.12451989,3509.69345025814,2755158
2017,YR2017,Monaco,MCO,97.05297684,167517.059727856,38392
2017,YR2017,Mongolia,MNG,23.71426517,3687.10000337811,3113788
2017,YR2017,Montenegro,MNE,71.27233254,7784.06528996557,622373
2017,YR2017,Morocco,MAR,61.76221201,3035.45443323105,35581257
2017,YR2017,Mozambique,MOZ,7.8,461.415094120589,28649007
2017,YR2017,Myanmar,MMR,23.62108195,1151.11446155062,53382521
2017,YR2017,Namibia,NAM,36.83740647,5367.11467444788,2402623
2017,YR2017,Nauru,NRU,62.38512451,10339.385479551,10577
2017,YR2017,Nepal,NPL,24.3,1048.45375534427,27632682
2017,YR2017,Netherlands,NLD,93.19727891,48675.2223350213,17131296
2017,YR2017,New Caledonia,NCL,82.0058408,33976.5555540689,270000
2017,YR2017,New Zealand,NZL,87.7,42992.8952738896,4813600
2017,YR2017,Nicaragua,NIC,30.4,2159.15671369193,6384843
2017,YR2017,Niger,NER,10.22431156,517.771572271371,21602388
2017,YR2017,Nigeria,NGA,28,1968.56539847444,190873247
2017,YR2017,North Macedonia,MKD,74.51682418,5450.4928808666,2074502
2017,YR2017,Northern Mariana Islands,MNP,..,27584.7435149329,56553
2017,YR2017,Norway,NOR,96.3576013,75496.7540581998,5276968
2017,YR2017,Oman,OMN,80.18563573,17329.1854626719,4665926
2017,YR2017,Pakistan,PAK,13.78,1464.9261954181,207906210
2017,YR2017,Palau,PLW,..,16019.9898927509,17809
2017,YR2017,Panama,PAN,59.9506309,15146.4085115348,4106764
2017,YR2017,Papua New Guinea,PNG,11.20919659,2695.24900855956,8438038
2017,YR2017,Paraguay,PRY,61.07575622,5678.8699722,6867058
2017,YR2017,Peru,PER,50.45041218,6710.50760214164,31444299
2017,YR2017,Philippines,PHL,41.6,3123.24564174845,105172921
2017,YR2017,Poland,POL,75.98536595,13864.6817579973,37974826
2017,YR2017,Portugal,PRT,73.79121395,21490.429863104,10300300
2017,YR2017,Puerto Rico,PRI,68.74077314,31108.7605697675,3325286
2017,YR2017,Qatar,QAT,97.38884917,59124.8672712073,2724727
2017,YR2017,Romania,ROU,63.74728218,10807.0091671993,19588715
2017,YR2017,Russian Federation,RUS,76.00813853,10720.3326583505,144496739
2017,YR2017,Rwanda,RWA,21.76763262,772.316989145919,11980960
2017,YR2017,Samoa,WSM,33.61093932,4258.97876710344,195358
2017,YR2017,San Marino,SMR,60.18230126,45399.0290605549,33671
2017,YR2017,Sao Tome and Principe,STP,29.9312292,1813.80743359704,207086
2017,YR2017,Saudi Arabia,SAU,94.17559961,20802.4663134648,33101183
2017,YR2017,Senegal,SEN,29.64312367,1361.70197218375,15419354
2017,YR2017,Serbia,SRB,70.33083553,6292.54362926707,7020858
2017,YR2017,Seychelles,SYC,58.76981124,15945.2649266263,95843
2017,YR2017,Sierra Leone,SLE,13.23693043,496.682294873131,7488427
2017,YR2017,Singapore,SGP,84.45226789,61176.4563611565,5612253
2017,YR2017,Sint Maarten (Dutch part),SXM,..,29369.0568278169,40574
2017,YR2017,Slovak Republic,SVK,81.62566752,17538.048584386,5439232
2017,YR2017,Slovenia,SVN,78.88542636,23514.0254604147,2066388
2017,YR2017,Solomon Islands,SLB,11.92422906,2332.84421585545,636030
2017,YR2017,Somalia,SOM,2.004048698,384.463401435243,14589165
2017,YR2017,South Africa,ZAF,56.16739447,6690.93984735096,57009751
2017,YR2017,South Sudan,SSD,4.1,..,10910774
2017,YR2017,Spain,ESP,84.6022457,28170.1678643302,46593236
2017,YR2017,Sri Lanka,LKA,21.3,4077.04384087488,21444000
2017,YR2017,St. Kitts and Nevis,KNA,80.71019081,20384.7478810966,52036
2017,YR2017,St. Lucia,LCA,46,11034.6298496557,180955
2017,YR2017,St. Martin (French part),MAF,..,..,36569
2017,YR2017,St. Vincent and the Grenadines,VCT,53.7,7213.02585706279,109826
2017,YR2017,Sudan,SDN,18.6,1011.5212160524,40813398
2017,YR2017,Suriname,SUR,48.94517397,6295.56056173578,570501
2017,YR2017,Sweden,SWE,93.00626697,53791.5087298403,10057698
2017,YR2017,Switzerland,CHE,89.68614767,83352.0886533412,8451840
2017,YR2017,Syrian Arab Republic,SYR,32.7,942.518915865706,17095669
2017,YR2017,Tajikistan,TJK,21.96,848.672379903239,8880270
2017,YR2017,Tanzania,TZA,15.99999943,1004.90658838695,54660345
2017,YR2017,Thailand,THA,52.89192934,6593.81835157138,69209817
2017,YR2017,Timor-Leste,TLS,24.2,1299.49463507231,1243260
2017,YR2017,Togo,TGO,12.36022497,830.745276651438,7698476
2017,YR2017,Tonga,TON,41.24872764,4513.4325306349,102002
2017,YR2017,Trinidad and Tobago,TTO,70.6,16173.7400502023,1384060
2017,YR2017,Tunisia,TUN,55.50015506,3687.77746085503,11433438
2017,YR2017,Turkey,TUR,64.68461768,10589.667724687,81116451
2017,YR2017,Turkmenistan,TKM,21.25099741,6587.09260439788,5757667
2017,YR2017,Turks and Caicos Islands,TCA,..,27545.1287854295,37116
2017,YR2017,Tuvalu,TUV,35.2,3574.06528751804,11365
2017,YR2017,Uganda,UGA,8.1,746.830752928351,41166588
2017,YR2017,Ukraine,UKR,58.88947945,2638.3260548504,44831135
2017,YR2017,United Arab Emirates,ARE,94.81992254,40644.7911901772,9487206
2017,YR2017,United Kingdom,GBR,90.42455049,40857.7555829627,66058859
2017,YR2017,United States,USA,87.27488917,60109.6557260477,325122128
2017,YR2017,Uruguay,URY,70.3223544,18690.8938401411,3436645
2017,YR2017,Uzbekistan,UZB,48.69999885,1916.76464246779,32388600
2017,YR2017,Vanuatu,VUT,25.71978784,3082.47508309466,285499
2017,YR2017,"Venezuela, RB",VEN,61.6,..,29402480
2017,YR2017,Vietnam,VNM,58.14,2365.52161506114,94600643
2017,YR2017,Virgin Islands (U.S.),VIR,64.3774943,35365.0693039774,107281
2017,YR2017,West Bank and Gaza,PSE,63.3,3620.36048715937,4454805
2017,YR2017,"Yemen, Rep.",YEM,26.71835477,964.264810541189,27834811
2017,YR2017,Zambia,ZMB,12.2,1535.19657398198,16853608
2017,YR2017,Zimbabwe,ZWE,24.4,1235.18903192064,14236599
2018,YR2018,Afghanistan,AFG,16.8,485.668418729808,37171922
2018,YR2018,Albania,ALB,65.4,5287.66369446913,2866376
2018,YR2018,Algeria,DZA,49.03846808,4142.01855842917,42228415
2018,YR2018,American Samoa,ASM,..,11521.6097798453,55461
2018,YR2018,Andorra,AND,..,41791.9698372411,77008
2018,YR2018,Angola,AGO,29,3289.64399476678,30809787
2018,YR2018,Antigua and Barbuda,ATG,..,16679.5916624545,96282
2018,YR2018,Argentina,ARG,77.7,11795.1593866287,44494502
2018,YR2018,Armenia,ARM,68.24505226,4220.54032079145,2951741
2018,YR2018,Aruba,ABW,..,30253.2793580195,105846
2018,YR2018,Australia,AUS,87.6,57180.7794001614,24982688
2018,YR2018,Austria,AUT,87.47913723,51486.5755014824,8840521
2018,YR2018,Azerbaijan,AZE,79.79999549,4739.84171028393,9939771
2018,YR2018,"Bahamas, The",BHS,83,33290.028135413,385635
2018,YR2018,Bahrain,BHR,98.64467258,24085.955988096,1569440
2018,YR2018,Bangladesh,BGD,21.8,1698.13208078712,161376713
2018,YR2018,Barbados,BRB,..,17745.2553725928,286640
2018,YR2018,Belarus,BLR,79.12988669,6360.06247301284,9438785
2018,YR2018,Belgium,BEL,88.647343,47542.7695163068,11427054
2018,YR2018,Belize,BLZ,49.8,5001.42215663433,383071
2018,YR2018,Benin,BEN,19,1241.82529800958,11485035
2018,YR2018,Bermuda,BMU,..,113023.185594268,63919
2018,YR2018,Bhutan,BTN,49.5,3243.47743748718,754396
2018,YR2018,Bolivia,BOL,44.2861422,3548.59078021377,11353140
2018,YR2018,Bosnia and Herzegovina,BIH,70.12013504,6070.34908129292,3323929
2018,YR2018,Botswana,BWA,58,7503.8785883646,2254067
2018,YR2018,Brazil,BRA,70.43428254,9151.38173161536,209469320
2018,YR2018,British Virgin Islands,VGB,..,..,29795
2018,YR2018,Brunei Darussalam,BRN,95,31628.4762566009,428960
2018,YR2018,Bulgaria,BGR,64.78201069,9446.70077185518,7025037
2018,YR2018,Burkina Faso,BFA,17.4,804.500537821516,19751466
2018,YR2018,Burundi,BDI,4.1,238.783467020173,11175379
2018,YR2018,Cabo Verde,CPV,59.5,3616.46453749713,543764
2018,YR2018,Cambodia,KHM,..,1512.12698889384,16249795
2018,YR2018,Cameroon,CMR,29.7,1585.24053445546,25216261
2018,YR2018,Canada,CAN,94.64,46548.6384108296,37065084
2018,YR2018,Cayman Islands,CYM,..,86059.7392168454,64172
2018,YR2018,Central African Republic,CAF,5.1,475.953813864813,4666375
2018,YR2018,Chad,TCD,8,726.151007088549,15477727
2018,YR2018,Channel Islands,CHI,..,..,170496
2018,YR2018,Chile,CHL,84.9,15888.144355397,18729166
2018,YR2018,China,CHN,59.2,9905.34200389253,1402760000
2018,YR2018,Colombia,COL,64.12637682,6729.58333198168,49661056
2018,YR2018,Comoros,COM,..,1428.29046324322,832322
2018,YR2018,"Congo, Dem. Rep.",COD,11.7,560.807358238634,84068092
2018,YR2018,"Congo, Rep.",COG,..,2606.6153307839,5244363
2018,YR2018,Costa Rica,CRI,73.47972844,12485.423896168,4999443
2018,YR2018,Cote d'Ivoire,CIV,37.54653613,2314.05095836881,25069226
2018,YR2018,Croatia,HRV,75.29462599,15227.5600968096,4087843
2018,YR2018,Cuba,CUB,62.67892362,8824.19400843842,11338146
2018,YR2018,Curacao,CUW,..,19630.8934873019,159336
2018,YR2018,Cyprus,CYP,84.43358252,29334.1109348657,1189262
2018,YR2018,Czech Republic,CZE,80.68816754,23419.7356136502,10629928
2018,YR2018,Denmark,DNK,97.31920437,61591.9288698958,5793636
2018,YR2018,Djibouti,DJI,58,3141.86171059002,958923
2018,YR2018,Dominica,DMA,..,7687.46296348005,71626
2018,YR2018,Dominican Republic,DOM,74.82204836,8050.64407623416,10627147
2018,YR2018,Ecuador,ECU,57.5,6295.93466163992,17084359
2018,YR2018,"Egypt, Arab Rep.",EGY,46.92433677,2537.12518504712,98423602
2018,YR2018,El Salvador,SLV,43.8,4052.62477533742,6420740
2018,YR2018,Equatorial Guinea,GNQ,..,10005.6167917268,1308966
2018,YR2018,Eritrea,ERI,..,..,..
2018,YR2018,Estonia,EST,89.35700777,23063.5638175675,1321977
2018,YR2018,Eswatini,SWZ,..,4105.89368278939,1136274
2018,YR2018,Ethiopia,ETH,20,771.524866349431,109224410
2018,YR2018,Faroe Islands,FRO,..,62918.1461936121,48497
2018,YR2018,Fiji,FJI,68.9,6317.41372015123,883490
2018,YR2018,Finland,FIN,88.88996,49988.9108461845,5515525
2018,YR2018,France,FRA,82.04318678,41592.795896432,67101930
2018,YR2018,French Polynesia,PYF,..,..,277673
2018,YR2018,Gabon,GAB,59.6,7959.00726736376,2119275
2018,YR2018,"Gambia, The",GMB,32.6,732.720727318856,2280092
2018,YR2018,Georgia,GEO,62.7179082,4722.78778321766,3726549
2018,YR2018,Germany,DEU,87.03711209,47973.6076235097,82905782
2018,YR2018,Ghana,GHA,43,2260.86056729337,29767108
2018,YR2018,Gibraltar,GIB,..,..,33715
2018,YR2018,Greece,GRC,72.23837339,19756.990456255,10732882
2018,YR2018,Greenland,GRL,..,54270.8223055238,56023
2018,YR2018,Grenada,GRD,55.1,10466.8822111958,111449
2018,YR2018,Guam,GUM,..,36556.6749110213,165770
2018,YR2018,Guatemala,GTM,41.5,4478.42464550944,16346950
2018,YR2018,Guinea,GIN,21.83002304,955.111281136711,12414292
2018,YR2018,Guinea-Bissau,GNB,15.7,802.767385116156,1874304
2018,YR2018,Guyana,GUY,..,6145.81927664377,779007
2018,YR2018,Haiti,HTI,32.47362713,1479.3458268885,11123183
2018,YR2018,Honduras,HND,36,2492.86896769136,9587523
2018,YR2018,"Hong Kong SAR, China",HKG,90.50739533,48542.6818699161,7451000
2018,YR2018,Hungary,HUN,76.07436064,16427.3727611478,9775564
2018,YR2018,Iceland,ISL,99.01095399,74469.8040591559,352721
2018,YR2018,India,IND,20.08130004,1996.91508739789,1352642283
2018,YR2018,Indonesia,IDN,39.90463864,3893.85957814877,267670549
2018,YR2018,"Iran, Islamic Rep.",IRN,70.200565,3598.48345396129,81800204
2018,YR2018,Iraq,IRQ,43.3,5915.85085369644,38433604
2018,YR2018,Ireland,IRL,87.00014011,79107.6049934367,4867316
