,Country,Year,TotalEmission
2702,Costa Rica,2005,5.81
2703,Seychelles,2005,0.7
2704,Cape Verde,2005,0.38
2705,Antigua and Barbuda,2005,0.41
2706,Djibouti,2005,0.43
2707,Andorra,2005,0.58
2708,Samoa,2005,0.29
2709,Sao Tome and Principe,2005,0.09
2710,Comoros,2005,0.2
2711,Grenada,2005,0.25
2712,Palau,2005,0.26
2713,Saint Vincent and the Grenadines,2005,0.25
2714,Saint Kitts and Nevis,2005,0.22
2715,Saint Lucia,2005,0.26
2716,Marshall Islands,2005,0.14
2717,Tonga,2005,0.13
2718,Vanuatu,2005,0.07
2719,Dominica,2005,0.15
2720,Micronesia,2005,0.13
2721,Liechtenstein,2005,0.26
2722,Cook Islands,2005,0.06
2723,Kiribati,2005,0.07
2724,Bhutan,2005,-6.2
2725,Nauru,2005,0.07
2726,Tuvalu,2005,0.01
2727,Niue,2005,0.01
2728,Fiji,2005,-1.27
2729,Ghana,2005,52.88
2730,World,2004,28826.48
2731,China,2004,4789.59
2732,United States,2004,5338.46
2733,European Union (27),2004,3193.98
2734,India,2004,1092.16
2735,Indonesia,2004,1031.49
2736,Japan,2004,1113.6
2737,Russia,2004,765.36
2738,Brazil,2004,1427.88
2739,Germany,2004,802.5
2740,Iran,2004,375.44
2741,Canada,2004,838.71
2742,Democratic Republic of the Congo,2004,368.87
2743,South Korea,2004,424.78
2744,Saudi Arabia,2004,294.21
2745,Mexico,2004,347.46
2746,South Africa,2004,386.36
2747,Australia,2004,394.65
2748,Turkey,2004,181.64
2749,United Kingdom,2004,531.36
2750,Malaysia,2004,268.09
2751,Italy,2004,437.69
2752,Poland,2004,230.24
2753,Thailand,2004,176.75
2754,France,2004,311.47
2755,Egypt,2004,142.52
2756,Vietnam,2004,102.81
2757,Spain,2004,316.44
2758,Kazakhstan,2004,148.7
2759,Pakistan,2004,125.72
2760,Argentina,2004,236.68
2761,United Arab Emirates,2004,109.98
2762,Iraq,2004,75.24
2763,Venezuela,2004,229.89
2764,Nigeria,2004,134.63
2765,Ukraine,2004,282.73
2766,Colombia,2004,136.72
2767,Netherlands,2004,173.27
2768,Algeria,2004,82.49
2769,Philippines,2004,78.71
2770,Peru,2004,96.19
2771,Myanmar,2004,136.38
2772,Uzbekistan,2004,109.82
2773,Bangladesh,2004,52.99
2774,Zimbabwe,2004,20.71
2775,Czech Republic,2004,116.49
2776,Belgium,2004,111.01
2777,Qatar,2004,31.91
2778,Bolivia,2004,66.32
2779,Kuwait,2004,59.47
2780,Tanzania,2004,57.14
2781,Oman,2004,27.52
2782,Turkmenistan,2004,46.65
2783,Greece,2004,98.76
2784,Ecuador,2004,53.98
2785,Morocco,2004,37.64
2786,Angola,2004,54.9
2787,Israel,2004,63.15
2788,Mozambique,2004,50.84
2789,Libya,2004,45.49
2790,Austria,2004,69.63
2791,Paraguay,2004,60.28
2792,Romania,2004,94.04
2793,Finland,2004,52.66
2794,Portugal,2004,62.72
2795,Botswana,2004,45.33
2796,Papua New Guinea,2004,39.71
2797,Hungary,2004,58.66
2798,Ethiopia,2004,36.42
2799,Singapore,2004,39.56
2800,Solomon Islands,2004,2.0
2801,Serbia,2004,21.96
2802,Cameroon,2004,47.88
2803,Sudan,2004,30.31
2804,Zambia,2004,19.57
2805,Cambodia,2004,5.95
2806,Belarus,2004,30.99
2807,Côte d'Ivoire,2004,32.01
2808,Switzerland,2004,42.93
2809,Ireland,2004,42.73
2810,Denmark,2004,53.87
2811,Slovakia,2004,29.04
2812,Bahrain,2004,17.93
2813,Azerbaijan,2004,32.28
2814,Chile,2004,18.64
2815,Burkina Faso,2004,17.58
2816,Syria,2004,44.01
2817,Lebanon,2004,17.89
2818,Laos,2004,13.39
2819,Tunisia,2004,21.52
2820,Nicaragua,2004,28.14
2821,Jordan,2004,18.58
2822,Mongolia,2004,13.66
2823,Chad,2004,17.45
2824,Dominican Republic,2004,15.32
2825,Sri Lanka,2004,15.37
2826,Uganda,2004,17.62
2827,Cuba,2004,14.72
2828,New Zealand,2004,10.04
2829,Guatemala,2004,24.47
2830,North Korea,2004,76.02
2831,Bosnia and Herzegovina,2004,15.92
2832,Sweden,2004,42.17
2833,Benin,2004,13.24
2834,Norway,2004,14.6
2835,Somalia,2004,17.93
2836,Estonia,2004,15.55
2837,Trinidad and Tobago,2004,16.11
2838,Guyana,2004,10.78
2839,Guinea,2004,12.86
2840,Honduras,2004,12.97
2841,Nepal,2004,-1.33
2842,Namibia,2004,12.94
2843,Liberia,2004,14.0
2844,Panama,2004,10.01
2845,Slovenia,2004,4.18
2846,Central African Republic,2004,14.2
2847,Senegal,2004,11.76
2848,Republic of Congo,2004,11.81
2849,Madagascar,2004,23.67
2850,Croatia,2004,20.27
2851,Suriname,2004,5.37
2852,Gabon,2004,7.62
2853,Lithuania,2004,11.98
2854,Kenya,2004,22.55
2855,Equatorial Guinea,2004,11.08
2856,South Sudan,2004,7.16
2857,Malawi,2004,9.09
2858,Georgia,2004,-0.14
2859,Yemen,2004,18.4
2860,Luxembourg,2004,11.17
2861,Moldova,2004,6.77
2862,Jamaica,2004,8.14
2863,El Salvador,2004,7.76
2864,Kyrgyzstan,2004,5.55
2865,Afghanistan,2004,1.25
2866,Brunei,2004,6.2
2867,Macedonia,2004,8.92
2868,Bulgaria,2004,23.63
2869,Tajikistan,2004,2.23
2870,Cyprus,2004,7.45
2871,Belize,2004,3.68
2872,Mali,2004,1.48
2873,Armenia,2004,3.89
2874,Albania,2004,3.18
2875,Latvia,2004,-6.24
2876,Uruguay,2004,-4.51
2877,Sierra Leone,2004,3.91
2878,Mauritius,2004,2.85
2879,Burundi,2004,3.68
2880,Haiti,2004,1.74
2881,Niger,2004,2.02
2882,Togo,2004,2.72
2883,Mauritania,2004,1.81
2884,Rwanda,2004,3.18
2885,Lesotho,2004,1.87
2886,Montenegro,2004,-4.13
2887,Bahamas,2004,2.16
2888,Iceland,2004,2.29
2889,Maldives,2004,0.74
2890,Guinea-Bissau,2004,1.69
2891,Malta,2004,2.6
2892,Barbados,2004,1.36
2893,Eritrea,2004,1.14
2894,Gambia,2004,0.85
2895,Timor-Leste,2004,0.66
2896,Eswatini,2004,0.86
2897,Costa Rica,2004,5.48
2898,Seychelles,2004,0.75
2899,Cape Verde,2004,0.27
2900,Antigua and Barbuda,2004,0.4
2901,Djibouti,2004,0.4
2902,Andorra,2004,0.56
2903,Samoa,2004,0.28
2904,Sao Tome and Principe,2004,0.08
2905,Comoros,2004,0.21
2906,Grenada,2004,0.23
2907,Palau,2004,0.23
2908,Saint Vincent and the Grenadines,2004,0.25
2909,Saint Kitts and Nevis,2004,0.24
2910,Saint Lucia,2004,0.3
2911,Marshall Islands,2004,0.13
2912,Tonga,2004,0.13
2913,Vanuatu,2004,0.07
2914,Dominica,2004,0.14
2915,Micronesia,2004,0.13
2916,Liechtenstein,2004,0.26
2917,Cook Islands,2004,0.05
2918,Kiribati,2004,0.05
2919,Bhutan,2004,-6.3
2920,Nauru,2004,0.07
2921,Tuvalu,2004,0.01
2922,Niue,2004,0.01
2923,Fiji,2004,-1.08
2924,Ghana,2004,52.48
2925,World,2003,27308.37
2926,China,2003,4081.05
2927,United States,2003,5258.12
2928,European Union (27),2003,3188.85
2929,India,2003,1020.87
2930,Indonesia,2003,761.93
2931,Japan,2003,1118.29
2932,Russia,2003,753.44
2933,Brazil,2003,1410.4
2934,Germany,2003,818.31
2935,Iran,2003,346.42
2936,Canada,2003,846.79
2937,Democratic Republic of the Congo,2003,368.77
2938,South Korea,2003,404.49
2939,Saudi Arabia,2003,278.11
2940,Mexico,2003,340.27
2941,South Africa,2003,359.5
2942,Australia,2003,381.38
2943,Turkey,2003,176.2
2944,United Kingdom,2003,531.12
2945,Malaysia,2003,247.43
2946,Italy,2003,427.49
2947,Poland,2003,226.19
2948,Thailand,2003,157.31
2949,France,2003,310.45
2950,Egypt,2003,131.07
2951,Vietnam,2003,88.48
2952,Spain,2003,299.53
2953,Kazakhstan,2003,134.78
2954,Pakistan,2003,112.73
2955,Argentina,2003,223.19
2956,United Arab Emirates,2003,103.53
2957,Iraq,2003,72.03
2958,Venezuela,2003,225.21
2959,Nigeria,2003,134.68
2960,Ukraine,2003,305.94
2961,Colombia,2003,136.47
2962,Netherlands,2003,171.59
2963,Algeria,2003,81.43
2964,Philippines,2003,77.15
2965,Peru,2003,91.76
2966,Myanmar,2003,134.72
2967,Uzbekistan,2003,106.71
2968,Bangladesh,2003,51.21
2969,Zimbabwe,2003,21.12
2970,Czech Republic,2003,115.82
2971,Belgium,2003,112.49
2972,Qatar,2003,28.91
2973,Bolivia,2003,66.0
2974,Kuwait,2003,55.61
2975,Tanzania,2003,55.84
2976,Oman,2003,27.67
2977,Turkmenistan,2003,44.25
2978,Greece,2003,99.14
2979,Ecuador,2003,52.45
2980,Morocco,2003,33.69
2981,Angola,2003,53.63
2982,Israel,2003,62.88
2983,Mozambique,2003,50.83
2984,Libya,2003,44.28
2985,Austria,2003,68.3
2986,Paraguay,2003,60.24
2987,Romania,2003,96.93
2988,Finland,2003,56.53
2989,Portugal,2003,61.11
2990,Botswana,2003,45.24
2991,Papua New Guinea,2003,38.72
2992,Hungary,2003,60.56
2993,Ethiopia,2003,36.09
2994,Singapore,2003,38.16
2995,Solomon Islands,2003,1.96
2996,Serbia,2003,17.51
2997,Cameroon,2003,47.42
2998,Sudan,2003,29.54
2999,Zambia,2003,19.54
3000,Cambodia,2003,5.95
3001,Belarus,2003,27.87
3002,Côte d'Ivoire,2003,31.74
3003,Switzerland,2003,42.49
3004,Ireland,2003,42.09
3005,Denmark,2003,59.33
3006,Slovakia,2003,29.94
3007,Bahrain,2003,17.95
3008,Azerbaijan,2003,32.52
3009,Chile,2003,13.83
3010,Burkina Faso,2003,17.55
3011,Syria,2003,41.61
3012,Lebanon,2003,17.42
3013,Laos,2003,13.33
3014,Tunisia,2003,20.56
3015,Nicaragua,2003,28.17
3016,Jordan,2003,17.31
3017,Mongolia,2003,13.39
3018,Chad,2003,17.44
3019,Dominican Republic,2003,16.78
3020,Sri Lanka,2003,14.92
3021,Uganda,2003,17.47
3022,Cuba,2003,14.97
3023,New Zealand,2003,10.62
3024,Guatemala,2003,24.26
3025,North Korea,2003,74.43
3026,Bosnia and Herzegovina,2003,15.21
3027,Sweden,2003,43.7
3028,Benin,2003,13.09
3029,Norway,2003,14.25
3030,Somalia,2003,17.93
3031,Estonia,2003,15.44
3032,Trinidad and Tobago,2003,15.45
3033,Guyana,2003,10.3
3034,Guinea,2003,12.79
3035,Honduras,2003,12.13
3036,Nepal,2003,-1.12
3037,Namibia,2003,12.83
3038,Liberia,2003,13.92
3039,Panama,2003,9.93
3040,Slovenia,2003,3.89
3041,Central African Republic,2003,14.2
3042,Senegal,2003,10.85
3043,Republic of Congo,2003,11.9
3044,Madagascar,2003,23.57
3045,Croatia,2003,20.78
3046,Suriname,2003,5.04
3047,Gabon,2003,7.56
3048,Lithuania,2003,11.32
3049,Kenya,2003,21.64
3050,Equatorial Guinea,2003,8.99
3051,South Sudan,2003,7.16
3052,Malawi,2003,9.06
3053,Georgia,2003,-0.36
3054,Yemen,2003,17.4
3055,Luxembourg,2003,9.75
3056,Moldova,2003,6.76
3057,Jamaica,2003,8.16
3058,El Salvador,2003,7.59
3059,Kyrgyzstan,2003,5.58
3060,Afghanistan,2003,1.47
3061,Brunei,2003,6.65
3062,Macedonia,2003,9.21
3063,Bulgaria,2003,24.35
3064,Tajikistan,2003,1.82
3065,Cyprus,2003,7.51
3066,Belize,2003,3.74
3067,Mali,2003,1.4
3068,Armenia,2003,3.62
3069,Albania,2003,2.99
3070,Latvia,2003,-6.29
3071,Uruguay,2003,-5.48
3072,Sierra Leone,2003,3.93
3073,Mauritius,2003,2.83
3074,Burundi,2003,3.7
3075,Haiti,2003,1.88
3076,Niger,2003,1.99
3077,Togo,2003,2.78
3078,Mauritania,2003,1.7
3079,Rwanda,2003,3.18
3080,Lesotho,2003,1.82
3081,Montenegro,2003,-4.13
3082,Bahamas,2003,2.25
3083,Iceland,2003,2.2
3084,Maldives,2003,0.53
3085,Guinea-Bissau,2003,1.68
3086,Malta,2003,2.61
3087,Barbados,2003,1.38
3088,Eritrea,2003,1.15
3089,Gambia,2003,0.83
3090,Timor-Leste,2003,0.63
3091,Eswatini,2003,0.87
3092,Costa Rica,2003,5.34
3093,Seychelles,2003,0.55
3094,Cape Verde,2003,0.24
3095,Antigua and Barbuda,2003,0.41
3096,Djibouti,2003,0.41
3097,Andorra,2003,0.53
3098,Samoa,2003,0.27
3099,Sao Tome and Principe,2003,0.08
3100,Comoros,2003,0.19
3101,Grenada,2003,0.25
3102,Palau,2003,0.22
3103,Saint Vincent and the Grenadines,2003,0.23
3104,Saint Kitts and Nevis,2003,0.23
3105,Saint Lucia,2003,0.3
3106,Marshall Islands,2003,0.11
3107,Tonga,2003,0.12
3108,Vanuatu,2003,0.09
3109,Dominica,2003,0.13
3110,Micronesia,2003,0.13
3111,Liechtenstein,2003,0.26
3112,Cook Islands,2003,0.04
3113,Kiribati,2003,0.05
3114,Bhutan,2003,-6.25
3115,Nauru,2003,0.07
3116,Tuvalu,2003,0.01
3117,Niue,2003,0.01
3118,Fiji,2003,-1.46
3119,Ghana,2003,52.99
3120,World,2002,26486.63
3121,China,2002,3476.08
3122,United States,2002,5192.68
3123,European Union (27),2002,3096.47
3124,India,2002,992.51
3125,Indonesia,2002,1001.39
3126,Japan,2002,1109.5
3127,Russia,2002,723.05
3128,Brazil,2002,1418.33
3129,Germany,2002,815.01
3130,Iran,2002,324.45
3131,Canada,2002,826.9
3132,Democratic Republic of the Congo,2002,368.58
3133,South Korea,2002,401.82
3134,Saudi Arabia,2002,266.91
3135,Mexico,2002,322.01
3136,South Africa,2002,337.79
3137,Australia,2002,382.28
3138,Turkey,2002,165.15
3139,United Kingdom,2002,519.27
3140,Malaysia,2002,240.01
3141,Italy,2002,408.76
3142,Poland,2002,215.84
3143,Thailand,2002,149.6
3144,France,2002,304.82
3145,Egypt,2002,127.57
3146,Vietnam,2002,86.61
3147,Spain,2002,293.62
3148,Kazakhstan,2002,119.94
3149,Pakistan,2002,109.37
3150,Argentina,2002,212.28
3151,United Arab Emirates,2002,98.12
3152,Iraq,2002,79.36
3153,Venezuela,2002,232.75
3154,Nigeria,2002,132.1
3155,Ukraine,2002,279.72
3156,Colombia,2002,136.86
3157,Netherlands,2002,168.66
3158,Algeria,2002,78.01
3159,Philippines,2002,75.33
3160,Peru,2002,92.36
3161,Myanmar,2002,131.21
3162,Uzbekistan,2002,113.78
3163,Bangladesh,2002,50.03
3164,Zimbabwe,2002,23.43
3165,Czech Republic,2002,111.58
3166,Belgium,2002,107.84
3167,Qatar,2002,27.6
3168,Bolivia,2002,65.12
3169,Kuwait,2002,53.37
3170,Tanzania,2002,55.66
3171,Oman,2002,26.94
3172,Turkmenistan,2002,39.75
3173,Greece,2002,95.52
3174,Ecuador,2002,52.08
3175,Morocco,2002,33.75
3176,Angola,2002,49.24
3177,Israel,2002,61.07
3178,Mozambique,2002,50.5
3179,Libya,2002,43.6
3180,Austria,2002,63.2
3181,Paraguay,2002,60.08
3182,Romania,2002,90.9
3183,Finland,2002,48.21
3184,Portugal,2002,66.19
3185,Botswana,2002,45.34
3186,Papua New Guinea,2002,38.4
3187,Hungary,2002,58.0
3188,Ethiopia,2002,35.65
3189,Singapore,2002,41.32
3190,Solomon Islands,2002,1.95
3191,Serbia,2002,14.12
3192,Cameroon,2002,47.55
3193,Sudan,2002,29.35
3194,Zambia,2002,19.38
3195,Cambodia,2002,5.78
3196,Belarus,2002,27.13
3197,Côte d'Ivoire,2002,32.96
3198,Switzerland,2002,41.23
3199,Ireland,2002,41.92
3200,Denmark,2002,53.96
3201,Slovakia,2002,29.68
3202,Bahrain,2002,17.22
3203,Azerbaijan,2002,36.32
3204,Chile,2002,12.6
3205,Burkina Faso,2002,17.48
3206,Syria,2002,41.32
3207,Lebanon,2002,16.84
3208,Laos,2002,13.28
3209,Tunisia,2002,20.43
3210,Nicaragua,2002,27.7
3211,Jordan,2002,16.87
3212,Mongolia,2002,13.69
3213,Chad,2002,17.21
3214,Dominican Republic,2002,18.93
3215,Sri Lanka,2002,13.89
3216,Uganda,2002,17.39
3217,Cuba,2002,15.71
3218,New Zealand,2002,8.76
3219,Guatemala,2002,24.19
3220,North Korea,2002,72.9
3221,Bosnia and Herzegovina,2002,14.9
3222,Sweden,2002,42.49
3223,Benin,2002,12.83
3224,Norway,2002,11.6
3225,Somalia,2002,17.92
3226,Estonia,2002,13.46
3227,Trinidad and Tobago,2002,16.15
3228,Guyana,2002,10.3
3229,Guinea,2002,12.72
3230,Honduras,2002,11.49
3231,Nepal,2002,-1.35
3232,Namibia,2002,12.69
3233,Liberia,2002,13.88
3234,Panama,2002,9.81
3235,Slovenia,2002,4.0
3236,Central African Republic,2002,14.21
3237,Senegal,2002,10.95
3238,Republic of Congo,2002,11.79
3239,Madagascar,2002,23.14
3240,Croatia,2002,19.45
3241,Suriname,2002,4.92
3242,Gabon,2002,7.49
3243,Lithuania,2002,11.31
3244,Kenya,2002,22.54
3245,Equatorial Guinea,2002,7.86
3246,South Sudan,2002,7.16
3247,Malawi,2002,9.05
3248,Georgia,2002,-0.56
3249,Yemen,2002,15.14
3250,Luxembourg,2002,9.33
3251,Moldova,2002,6.18
3252,Jamaica,2002,7.82
3253,El Salvador,2002,7.02
3254,Kyrgyzstan,2002,4.96
3255,Afghanistan,2002,1.22
3256,Brunei,2002,5.66
3257,Macedonia,2002,8.43
3258,Bulgaria,2002,20.08
3259,Tajikistan,2002,1.78
3260,Cyprus,2002,6.85
3261,Belize,2002,3.76
3262,Mali,2002,1.4
3263,Armenia,2002,3.24
3264,Albania,2002,2.63
3265,Latvia,2002,-6.54
3266,Uruguay,2002,-5.44
3267,Sierra Leone,2002,3.88
3268,Mauritius,2002,2.7
3269,Burundi,2002,3.74
3270,Haiti,2002,1.89
3271,Niger,2002,1.93
3272,Togo,2002,2.29
3273,Mauritania,2002,1.66
3274,Rwanda,2002,3.19
3275,Lesotho,2002,1.8
3276,Montenegro,2002,-4.13
3277,Bahamas,2002,2.28
3278,Iceland,2002,2.22
3279,Maldives,2002,0.61
3280,Guinea-Bissau,2002,1.64
3281,Malta,2002,2.32
3282,Barbados,2002,1.37
3283,Eritrea,2002,1.14
3284,Gambia,2002,0.83
3285,Timor-Leste,2002,0.63
3286,Eswatini,2002,0.94
3287,Costa Rica,2002,5.07
3288,Seychelles,2002,0.54
3289,Cape Verde,2002,0.22
3290,Antigua and Barbuda,2002,0.39
3291,Djibouti,2002,0.4
3292,Andorra,2002,0.53
3293,Samoa,2002,0.26
3294,Sao Tome and Principe,2002,0.07
3295,Comoros,2002,0.17
3296,Grenada,2002,0.24
3297,Palau,2002,0.22
3298,Saint Vincent and the Grenadines,2002,0.23
3299,Saint Kitts and Nevis,2002,0.23
3300,Saint Lucia,2002,0.26
3301,Marshall Islands,2002,0.12
3302,Tonga,2002,0.1
3303,Vanuatu,2002,0.08
3304,Dominica,2002,0.11
3305,Micronesia,2002,0.11
3306,Liechtenstein,2002,0.25
3307,Cook Islands,2002,0.04
3308,Kiribati,2002,0.04
3309,Bhutan,2002,-6.21
3310,Nauru,2002,0.08
3311,Tuvalu,2002,0.01
3312,Niue,2002,0.01
3313,Fiji,2002,-1.62
3314,Ghana,2002,53.28
3315,World,2001,25726.42
3316,China,2001,3194.5
3317,United States,2001,5347.79
3318,European Union (27),2001,3103.48
3319,India,2001,958.86
3320,Indonesia,2001,631.16
3321,Japan,2001,1073.16
3322,Russia,2001,721.85
3323,Brazil,2001,1420.6
3324,Germany,2001,829.38
3325,Iran,2001,306.74
3326,Canada,2001,808.34
3327,Democratic Republic of the Congo,2001,368.5
3328,South Korea,2001,410.4
3329,Saudi Arabia,2001,248.6
3330,Mexico,2001,316.03
3331,South Africa,2001,326.95
3332,Australia,2001,374.35
3333,Turkey,2001,154.82
3334,United Kingdom,2001,533.53
3335,Malaysia,2001,224.83
3336,Italy,2001,401.86
3337,Poland,2001,222.2
3338,Thailand,2001,138.28
3339,France,2001,310.56
3340,Egypt,2001,124.84
3341,Vietnam,2001,73.93
3342,Spain,2001,275.62
3343,Kazakhstan,2001,110.36
3344,Pakistan,2001,106.88
3345,Argentina,2001,219.67
3346,United Arab Emirates,2001,96.26
3347,Iraq,2001,84.25
3348,Venezuela,2001,224.46
3349,Nigeria,2001,131.14
3350,Ukraine,2001,276.38
3351,Colombia,2001,138.97
3352,Netherlands,2001,168.59
3353,Algeria,2001,72.36
3354,Philippines,2001,74.05
3355,Peru,2001,91.18
3356,Myanmar,2001,131.84
3357,Uzbekistan,2001,111.13
3358,Bangladesh,2001,48.44
3359,Zimbabwe,2001,24.84
3360,Czech Republic,2001,115.78
3361,Belgium,2001,115.34
3362,Qatar,2001,23.49
3363,Bolivia,2001,64.78
3364,Kuwait,2001,50.8
3365,Tanzania,2001,55.24
3366,Oman,2001,25.28
3367,Turkmenistan,2001,37.92
3368,Greece,2001,95.53
3369,Ecuador,2001,51.91
3370,Morocco,2001,32.4
3371,Angola,2001,48.53
3372,Israel,2001,57.94
3373,Mozambique,2001,50.34
3374,Libya,2001,41.43
3375,Austria,2001,61.75
3376,Paraguay,2001,59.92
3377,Romania,2001,91.42
3378,Finland,2001,45.79
3379,Portugal,2001,61.97
3380,Botswana,2001,45.17
3381,Papua New Guinea,2001,37.87
3382,Hungary,2001,58.7
3383,Ethiopia,2001,35.42
3384,Singapore,2001,42.22
3385,Solomon Islands,2001,1.94
3386,Serbia,2001,10.58
3387,Cameroon,2001,47.65
3388,Sudan,2001,27.92
3389,Zambia,2001,19.25
3390,Cambodia,2001,5.73
3391,Belarus,2001,27.14
3392,Côte d'Ivoire,2001,32.84
3393,Switzerland,2001,42.83
3394,Ireland,2001,42.79
3395,Denmark,2001,53.84
3396,Slovakia,2001,30.18
3397,Bahrain,2001,16.39
3398,Azerbaijan,2001,36.91
3399,Chile,2001,11.78
3400,Burkina Faso,2001,17.47
3401,Syria,2001,40.62
3402,Lebanon,2001,16.9
3403,Laos,2001,13.17
3404,Tunisia,2001,20.34
3405,Nicaragua,2001,27.56
3406,Jordan,2001,16.25
3407,Mongolia,2001,13.06
3408,Chad,2001,17.2
3409,Dominican Republic,2001,17.03
3410,Sri Lanka,2001,13.35
3411,Uganda,2001,17.19
3412,Cuba,2001,16.94
3413,New Zealand,2001,8.9
3414,Guatemala,2001,23.53
3415,North Korea,2001,76.08
3416,Bosnia and Herzegovina,2001,14.11
3417,Sweden,2001,40.95
3418,Benin,2001,12.55
3419,Norway,2001,11.91
3420,Somalia,2001,17.86
3421,Estonia,2001,13.87
3422,Trinidad and Tobago,2001,15.57
3423,Guyana,2001,10.32
3424,Guinea,2001,12.67
3425,Honduras,2001,11.21
3426,Nepal,2001,-0.67
3427,Namibia,2001,13.02
3428,Liberia,2001,13.89
3429,Panama,2001,10.62
3430,Slovenia,2001,3.85
3431,Central African Republic,2001,14.22
3432,Senegal,2001,10.82
3433,Republic of Congo,2001,11.98
3434,Madagascar,2001,23.69
3435,Croatia,2001,18.37
3436,Suriname,2001,5.32
3437,Gabon,2001,7.73
3438,Lithuania,2001,11.25
3439,Kenya,2001,22.73
3440,Equatorial Guinea,2001,6.56
3441,South Sudan,2001,7.17
3442,Malawi,2001,9.06
3443,Georgia,2001,0.0
3444,Yemen,2001,15.08
3445,Luxembourg,2001,8.63
3446,Moldova,2001,6.02
3447,Jamaica,2001,7.65
3448,El Salvador,2001,6.95
3449,Kyrgyzstan,2001,3.96
3450,Afghanistan,2001,0.93
3451,Brunei,2001,5.66
3452,Macedonia,2001,8.99
3453,Bulgaria,2001,22.63
3454,Tajikistan,2001,1.8
3455,Cyprus,2001,6.67
3456,Belize,2001,3.76
3457,Mali,2001,1.61
3458,Armenia,2001,3.73
3459,Albania,2001,2.11
3460,Latvia,2001,-6.54
3461,Uruguay,2001,-5.02
3462,Sierra Leone,2001,3.77
3463,Mauritius,2001,2.65
3464,Burundi,2001,3.74
3465,Haiti,2001,1.67
3466,Niger,2001,1.9
3467,Togo,2001,2.12
3468,Mauritania,2001,1.57
3469,Rwanda,2001,3.2
3470,Lesotho,2001,1.77
3471,Montenegro,2001,-4.13
3472,Bahamas,2001,2.13
3473,Iceland,2001,2.14
3474,Maldives,2001,0.48
3475,Guinea-Bissau,2001,1.64
3476,Malta,2001,2.49
3477,Barbados,2001,1.31
3478,Eritrea,2001,1.15
3479,Gambia,2001,0.84
3480,Timor-Leste,2001,0.46
3481,Eswatini,2001,0.95
3482,Costa Rica,2001,4.97
3483,Seychelles,2001,0.64
3484,Cape Verde,2001,0.18
3485,Antigua and Barbuda,2001,0.35
3486,Djibouti,2001,0.38
3487,Andorra,2001,0.52
3488,Samoa,2001,0.26
3489,Sao Tome and Principe,2001,0.06
3490,Comoros,2001,0.17
3491,Grenada,2001,0.23
3492,Palau,2001,0.22
3493,Saint Vincent and the Grenadines,2001,0.21
3494,Saint Kitts and Nevis,2001,0.21
3495,Saint Lucia,2001,0.29
3496,Marshall Islands,2001,0.11
3497,Tonga,2001,0.1
3498,Vanuatu,2001,0.09
3499,Dominica,2001,0.14
3500,Micronesia,2001,0.12
3501,Liechtenstein,2001,0.24
3502,Cook Islands,2001,0.04
3503,Kiribati,2001,0.03
3504,Bhutan,2001,-6.25
3505,Nauru,2001,0.08
3506,Tuvalu,2001,0.01
3507,Niue,2001,0.01
3508,Fiji,2001,-1.47
3509,Ghana,2001,52.07
3510,World,2000,25637.87
3511,China,2000,2994.73
3512,United States,2000,5357.88
3513,European Union (27),2000,3086.68
3514,India,2000,719.07
3515,Indonesia,2000,795.62
3516,Japan,2000,1107.18
3517,Russia,2000,1115.29
3518,Brazil,2000,1351.16
3519,Germany,2000,778.97
3520,Iran,2000,320.34
3521,Canada,2000,580.65
3522,Democratic Republic of the Congo,2000,368.63
3523,South Korea,2000,413.25
3524,Saudi Arabia,2000,244.34
3525,Mexico,2000,406.79
3526,South Africa,2000,291.05
3527,Australia,2000,389.23
3528,Turkey,2000,199.67
3529,United Kingdom,2000,519.16
3530,Malaysia,2000,233.1
3531,Italy,2000,401.78
3532,Poland,2000,282.27
3533,Thailand,2000,174.79
3534,France,2000,348.31
3535,Egypt,2000,112.45
3536,Vietnam,2000,-22.17
3537,Spain,2000,250.68
3538,Kazakhstan,2000,113.85
3539,Pakistan,2000,106.42
3540,Argentina,2000,176.25
3541,United Arab Emirates,2000,84.54
3542,Iraq,2000,74.44
3543,Venezuela,2000,279.51
3544,Nigeria,2000,122.06
3545,Ukraine,2000,248.7
3546,Colombia,2000,150.83
3547,Netherlands,2000,163.75
3548,Algeria,2000,79.17
3549,Philippines,2000,75.59
3550,Peru,2000,88.18
3551,Myanmar,2000,150.72
3552,Uzbekistan,2000,120.9
3553,Bangladesh,2000,43.87
3554,Zimbabwe,2000,24.1
3555,Czech Republic,2000,113.72
3556,Belgium,2000,113.27
3557,Qatar,2000,21.73
3558,Bolivia,2000,84.31
3559,Kuwait,2000,47.15
3560,Tanzania,2000,55.08
3561,Oman,2000,22.54
3562,Turkmenistan,2000,36.85
3563,Greece,2000,93.53
3564,Ecuador,2000,57.94
3565,Morocco,2000,28.39
3566,Angola,2000,22.67
3567,Israel,2000,56.97
3568,Mozambique,2000,49.78
3569,Libya,2000,39.87
3570,Austria,2000,50.06
3571,Paraguay,2000,45.56
3572,Romania,2000,89.58
3573,Finland,2000,24.44
3574,Portugal,2000,63.11
3575,Botswana,2000,45.33
3576,Papua New Guinea,2000,37.59
3577,Hungary,2000,56.26
3578,Ethiopia,2000,29.97
3579,Singapore,2000,42.53
3580,Solomon Islands,2000,4.15
