,AverageTemperature,Country,Year
19900,26.832583333333332,Saint Lucia,1984
19901,26.859333333333336,Saint Martin,1984
19902,5.0680000000000005,Saint Pierre And Miquelon,1984
19903,26.986583333333332,Saint Vincent And The Grenadines,1984
19904,26.594166666666666,Samoa,1984
19905,13.599083333333333,San Marino,1984
19906,26.242250000000002,Sao Tome And Principe,1984
19907,25.159583333333334,Saudi Arabia,1984
19908,28.330250000000003,Senegal,1984
19909,9.98125,Serbia,1984
19910,26.624,Seychelles,1984
19911,26.402916666666666,Sierra Leone,1984
19912,26.483500000000003,Singapore,1984
19913,26.859333333333336,Sint Maarten,1984
19914,7.683000000000001,Slovakia,1984
19915,9.482666666666667,Slovenia,1984
19916,26.896416666666667,Solomon Islands,1984
19917,26.81516666666667,Somalia,1984
19918,17.96816666666667,South Africa,1984
19919,1.5270833333333336,South Georgia And The South Sandwich Isla,1984
19920,11.802583333333333,South Korea,1984
19921,13.36575,Spain,1984
19922,27.082166666666666,Sri Lanka,1984
19923,27.566833333333335,Sudan,1984
19924,26.104249999999997,Suriname,1984
19925,-4.4134166666666665,Svalbard And Jan Mayen,1984
19926,19.028166666666667,Swaziland,1984
19927,3.292083333333333,Sweden,1984
19928,6.82275,Switzerland,1984
19929,18.150499999999997,Syria,1984
19930,21.960583333333332,Taiwan,1984
19931,4.02675,Tajikistan,1984
19932,22.410666666666668,Tanzania,1984
19933,26.130333333333336,Thailand,1984
19934,26.250666666666664,Timor Leste,1984
19935,27.294416666666667,Togo,1984
19936,23.76725,Tonga,1984
19937,26.256249999999998,Trinidad And Tobago,1984
19938,19.832833333333333,Tunisia,1984
19939,12.058,Turkey,1984
19940,14.418166666666666,Turkmenistan,1984
19941,26.883583333333334,Turks And Caicas Islands,1984
19942,23.39408333333333,Uganda,1984
19943,7.9736666666666665,Ukraine,1984
19944,27.399833333333333,United Arab Emirates,1984
19945,9.0865,United Kingdom,1984
19946,8.811166666666667,United States,1984
19947,17.226666666666667,Uruguay,1984
19948,11.914666666666667,Uzbekistan,1984
19949,25.284750000000003,Venezuela,1984
19950,23.755666666666666,Vietnam,1984
19951,26.599333333333334,Virgin Islands,1984
19952,22.413,Western Sahara,1984
19953,8.691833333333333,World,1984
19954,25.851083333333335,Yemen,1984
19955,21.673833333333334,Zambia,1984
19956,21.714583333333334,Zimbabwe,1984
19957,6.234749999999999,Åland,1984
19958,14.88875,Afghanistan,1985
19959,12.948166666666667,Albania,1985
19960,23.52625,Algeria,1985
19961,26.949916666666667,American Samoa,1985
19962,11.325416666666667,Andorra,1985
19963,22.021833333333333,Angola,1985
19964,26.842,Anguilla,1985
19965,26.618166666666667,Antigua And Barbuda,1985
19966,15.32625,Argentina,1985
19967,9.17475,Armenia,1985
19968,27.885666666666665,Aruba,1985
19969,7.53625,Asia,1985
19970,22.04341666666667,Australia,1985
19971,5.923000000000001,Austria,1985
19972,11.611083333333333,Azerbaijan,1985
19973,25.4735,Bahamas,1985
19974,26.202166666666667,Bahrain,1985
19975,25.661583333333336,Baker Island,1985
19976,25.42141666666667,Bangladesh,1985
19977,26.552583333333335,Barbados,1985
19978,4.70575,Belarus,1985
19979,8.795499999999999,Belgium,1985
19980,25.33383333333333,Belize,1985
19981,27.50425,Benin,1985
19982,12.404333333333334,Bhutan,1985
19983,21.483166666666666,Bolivia,1985
19984,27.147833333333335,"Bonaire, Saint Eustatius And Saba",1985
19985,10.336916666666667,Bosnia And Herzegovina,1985
19986,22.27266666666667,Botswana,1985
19987,24.965666666666667,Brazil,1985
19988,26.593833333333336,British Virgin Islands,1985
19989,10.270583333333335,Bulgaria,1985
19990,28.436833333333336,Burkina Faso,1985
19991,23.986500000000003,Burma,1985
19992,20.27958333333333,Burundi,1985
19993,26.968666666666667,Cambodia,1985
19994,24.375083333333333,Cameroon,1985
19995,-4.901166666666666,Canada,1985
19996,24.343666666666667,Cape Verde,1985
19997,27.042916666666667,Cayman Islands,1985
19998,25.308833333333336,Central African Republic,1985
19999,27.412000000000003,Chad,1985
20000,10.039916666666667,Chile,1985
20001,6.7402500000000005,China,1985
20002,26.106083333333334,Christmas Island,1985
20003,25.01266666666667,Colombia,1985
20004,25.75675,Comoros,1985
20005,24.514,Congo,1985
20006,23.857833333333332,Congo (Democratic Republic Of The),1985
20007,25.748500000000003,Costa Rica,1985
20008,11.151833333333334,Croatia,1985
20009,25.671833333333336,Cuba,1985
20010,27.33175,Curaçao,1985
20011,19.19775,Cyprus,1985
20012,7.048666666666667,Czech Republic,1985
20013,26.141000000000002,Côte D'Ivoire,1985
20014,6.897583333333333,Denmark,1985
20015,28.689666666666668,Djibouti,1985
20016,26.27475,Dominica,1985
20017,25.765,Dominican Republic,1985
20018,21.838250000000002,Ecuador,1985
20019,23.209666666666667,Egypt,1985
20020,25.137249999999998,El Salvador,1985
20021,24.95775,Equatorial Guinea,1985
20022,26.693916666666667,Eritrea,1985
20023,3.56925,Estonia,1985
20024,22.916583333333335,Ethiopia,1985
20025,6.954583333333333,Falkland Islands (Islas Malvinas),1985
20026,6.412166666666667,Faroe Islands,1985
20027,27.234333333333336,Federated States Of Micronesia,1985
20028,25.472833333333337,Fiji,1985
20029,-0.4875000000000001,Finland,1985
20030,10.181083333333333,France,1985
20031,25.762500000000003,French Guiana,1985
20032,26.290000000000003,French Polynesia,1985
20033,4.874666666666667,French Southern And Antarctic Lands,1985
20034,24.303416666666667,Gabon,1985
20035,27.812749999999998,Gambia,1985
20036,19.800583333333336,Gaza Strip,1985
20037,8.372166666666667,Georgia,1985
20038,7.613333333333333,Germany,1985
20039,26.938916666666668,Ghana,1985
20040,15.218000000000002,Greece,1985
20041,-17.56983333333333,Greenland,1985
20042,26.742833333333333,Grenada,1985
20043,26.49383333333333,Guadeloupe,1985
20044,27.467833333333335,Guam,1985
20045,23.323166666666665,Guatemala,1985
20046,10.698416666666667,Guernsey,1985
20047,25.819083333333335,Guinea,1985
20048,27.137583333333335,Guinea Bissau,1985
20049,25.973666666666663,Guyana,1985
20050,26.51875,Haiti,1985
20051,2.326,Heard Island And Mcdonald Islands,1985
20052,25.022166666666667,Honduras,1985
20053,22.705166666666667,Hong Kong,1985
20054,9.092333333333334,Hungary,1985
20055,1.4100833333333334,Iceland,1985
20056,24.486333333333334,India,1985
20057,25.994083333333336,Indonesia,1985
20058,18.111333333333334,Iran,1985
20059,22.203000000000003,Iraq,1985
20060,9.110666666666667,Ireland,1985
20061,8.969083333333334,Isle Of Man,1985
20062,20.216166666666666,Israel,1985
20063,13.058333333333332,Italy,1985
20064,26.23783333333333,Jamaica,1985
20065,12.281333333333334,Japan,1985
20066,10.698416666666667,Jersey,1985
20067,19.916,Jordan,1985
20068,5.49775,Kazakhstan,1985
20069,24.169583333333335,Kenya,1985
20070,27.245583333333332,Kingman Reef,1985
20071,26.807666666666666,Kiribati,1985
20072,25.358083333333337,Kuwait,1985
20073,3.829833333333333,Kyrgyzstan,1985
20074,23.8195,Laos,1985
20075,4.168500000000001,Latvia,1985
20076,18.255333333333333,Lebanon,1985
20077,14.63675,Lesotho,1985
20078,25.615333333333336,Liberia,1985
20079,22.68416666666667,Libya,1985
20080,4.516583333333333,Liechtenstein,1985
20081,4.854333333333333,Lithuania,1985
20082,8.532,Luxembourg,1985
20083,22.425083333333333,Macau,1985
20084,10.580666666666668,Macedonia,1985
20085,22.879833333333334,Madagascar,1985
20086,21.307750000000002,Malawi,1985
20087,26.1245,Malaysia,1985
20088,28.793583333333334,Mali,1985
20089,18.967833333333335,Malta,1985
20090,26.27475,Martinique,1985
20091,27.880916666666668,Mauritania,1985
20092,23.649416666666667,Mauritius,1985
20093,26.413666666666668,Mayotte,1985
20094,20.603916666666667,Mexico,1985
20095,7.724166666666668,Moldova,1985
20096,9.15525,Monaco,1985
20097,-0.9774166666666666,Mongolia,1985
20098,10.313333333333334,Montenegro,1985
20099,26.54716666666667,Montserrat,1985
20100,18.30933333333333,Morocco,1985
20101,23.67758333333333,Mozambique,1985
20102,20.794166666666666,Namibia,1985
20103,15.540666666666668,Nepal,1985
20104,8.417833333333334,Netherlands,1985
20105,23.14225,New Caledonia,1985
20106,11.030499999999998,New Zealand,1985
20107,26.21483333333333,Nicaragua,1985
20108,27.660333333333337,Niger,1985
20109,26.95925,Nigeria,1985
20110,25.444166666666664,Niue,1985
20111,2.280583333333333,North America,1985
20112,6.737749999999999,North Korea,1985
20113,27.467833333333335,Northern Mariana Islands,1985
20114,-0.5793333333333334,Norway,1985
20115,21.87766666666667,Oceania,1985
20116,26.809833333333334,Oman,1985
20117,21.28275,Pakistan,1985
20118,27.45266666666667,Palau,1985
20119,23.721083333333336,Palestina,1985
20120,27.275916666666664,Palmyra Atoll,1985
20121,26.41616666666667,Panama,1985
20122,24.722083333333334,Papua New Guinea,1985
20123,24.01391666666667,Paraguay,1985
20124,20.03175,Peru,1985
20125,26.902833333333334,Philippines,1985
20126,6.792166666666667,Poland,1985
20127,15.154416666666668,Portugal,1985
20128,25.587083333333336,Puerto Rico,1985
20129,26.974083333333336,Qatar,1985
20130,23.466833333333337,Reunion,1985
20131,7.914416666666667,Romania,1985
20132,-5.521166666666666,Russia,1985
20133,19.461833333333335,Rwanda,1985
20134,26.842,Saint Barthélemy,1985
20135,26.039,Saint Kitts And Nevis,1985
20136,26.724333333333334,Saint Lucia,1985
20137,26.842,Saint Martin,1985
20138,3.7868333333333335,Saint Pierre And Miquelon,1985
20139,26.832583333333332,Saint Vincent And The Grenadines,1985
20140,26.678749999999997,Samoa,1985
20141,14.107166666666666,San Marino,1985
20142,25.97425,Sao Tome And Principe,1985
20143,25.445333333333334,Saudi Arabia,1985
20144,28.273083333333332,Senegal,1985
20145,9.664416666666666,Serbia,1985
20146,26.741583333333335,Seychelles,1985
20147,26.28925,Sierra Leone,1985
20148,26.820083333333333,Singapore,1985
20149,26.842,Sint Maarten,1985
20150,6.881916666666666,Slovakia,1985
20151,9.464916666666667,Slovenia,1985
20152,27.013499999999997,Solomon Islands,1985
20153,26.800250000000002,Somalia,1985
20154,18.056083333333333,South Africa,1985
20155,1.90475,South Georgia And The South Sandwich Isla,1985
20156,12.177166666666666,South Korea,1985
20157,14.131833333333333,Spain,1985
20158,27.350166666666667,Sri Lanka,1985
20159,27.414083333333334,Sudan,1985
20160,26.1995,Suriname,1985
20161,-6.59425,Svalbard And Jan Mayen,1985
20162,19.581,Swaziland,1985
20163,0.7685000000000001,Sweden,1985
20164,6.881583333333334,Switzerland,1985
20165,18.543166666666668,Syria,1985
20166,22.100666666666665,Taiwan,1985
20167,5.025833333333334,Tajikistan,1985
20168,22.369500000000002,Tanzania,1985
20169,26.265500000000003,Thailand,1985
20170,26.46466666666667,Timor Leste,1985
20171,27.172916666666666,Togo,1985
20172,23.643416666666667,Tonga,1985
20173,26.08741666666667,Trinidad And Tobago,1985
20174,20.486416666666667,Tunisia,1985
20175,12.08625,Turkey,1985
20176,15.532166666666667,Turkmenistan,1985
20177,26.990583333333333,Turks And Caicas Islands,1985
20178,23.20175,Uganda,1985
20179,6.5635,Ukraine,1985
20180,27.72375,United Arab Emirates,1985
20181,8.2525,United Kingdom,1985
20182,8.587000000000002,United States,1985
20183,18.008083333333335,Uruguay,1985
20184,13.020583333333335,Uzbekistan,1985
20185,25.049833333333336,Venezuela,1985
20186,23.887249999999998,Vietnam,1985
20187,26.593833333333336,Virgin Islands,1985
20188,22.85591666666667,Western Sahara,1985
20189,8.658,World,1985
20190,25.882583333333333,Yemen,1985
20191,21.331833333333336,Zambia,1985
20192,21.198083333333333,Zimbabwe,1985
20193,3.467166666666667,Åland,1985
20194,14.22316666666667,Afghanistan,1986
20195,13.056416666666665,Albania,1986
20196,23.25666666666667,Algeria,1986
20197,26.980333333333334,American Samoa,1986
20198,11.6235,Andorra,1986
20199,22.03625,Angola,1986
20200,26.884416666666667,Anguilla,1986
20201,26.70925,Antigua And Barbuda,1986
20202,15.33475,Argentina,1986
20203,9.306833333333334,Armenia,1986
20204,27.989333333333335,Aruba,1986
20205,7.77625,Asia,1986
20206,22.093249999999998,Australia,1986
20207,6.316916666666667,Austria,1986
20208,11.872250000000001,Azerbaijan,1986
20209,25.665333333333333,Bahamas,1986
20210,26.325583333333338,Bahrain,1986
20211,25.690833333333334,Baker Island,1986
20212,25.29425,Bangladesh,1986
20213,26.659583333333334,Barbados,1986
20214,5.952750000000001,Belarus,1986
20215,9.264000000000001,Belgium,1986
20216,25.38233333333333,Belize,1986
20217,27.345916666666668,Benin,1986
20218,11.993666666666664,Bhutan,1986
20219,21.482583333333334,Bolivia,1986
20220,27.362416666666665,"Bonaire, Saint Eustatius And Saba",1986
20221,10.63775,Bosnia And Herzegovina,1986
20222,22.308333333333334,Botswana,1986
20223,25.131,Brazil,1986
20224,26.6095,British Virgin Islands,1986
20225,10.697833333333334,Bulgaria,1986
20226,28.297833333333333,Burkina Faso,1986
20227,24.018416666666667,Burma,1986
20228,20.389583333333334,Burundi,1986
20229,26.806833333333334,Cambodia,1986
20230,24.50691666666667,Cameroon,1986
20231,-4.843916666666666,Canada,1986
20232,24.190749999999998,Cape Verde,1986
20233,27.128416666666666,Cayman Islands,1986
20234,25.50566666666667,Central African Republic,1986
20235,27.55616666666667,Chad,1986
20236,9.8375,Chile,1986
20237,6.870166666666666,China,1986
20238,25.77508333333333,Christmas Island,1986
20239,25.01308333333333,Colombia,1986
20240,26.011499999999998,Comoros,1986
20241,24.5805,Congo,1986
20242,23.981333333333335,Congo (Democratic Republic Of The),1986
20243,26.025666666666666,Costa Rica,1986
20244,11.404000000000002,Croatia,1986
20245,25.872583333333335,Cuba,1986
20246,27.484083333333334,Curaçao,1986
20247,19.28441666666667,Cyprus,1986
20248,7.6825833333333335,Czech Republic,1986
20249,26.12183333333333,Côte D'Ivoire,1986
20250,7.42025,Denmark,1986
20251,28.797916666666666,Djibouti,1986
20252,26.358083333333337,Dominica,1986
20253,25.932083333333335,Dominican Republic,1986
20254,22.0715,Ecuador,1986
20255,22.901833333333332,Egypt,1986
20256,25.15325,El Salvador,1986
20257,24.902416666666667,Equatorial Guinea,1986
20258,26.702083333333334,Eritrea,1986
20259,4.887083333333333,Estonia,1986
20260,23.193250000000003,Ethiopia,1986
20261,6.24625,Falkland Islands (Islas Malvinas),1986
20262,6.628416666666666,Faroe Islands,1986
20263,27.340333333333334,Federated States Of Micronesia,1986
20264,25.014750000000003,Fiji,1986
20265,1.1774166666666668,Finland,1986
20266,10.441583333333334,France,1986
20267,26.019833333333334,French Guiana,1986
20268,26.472583333333333,French Polynesia,1986
20269,4.9744166666666665,French Southern And Antarctic Lands,1986
20270,24.296499999999998,Gabon,1986
20271,27.744833333333332,Gambia,1986
20272,19.56675,Gaza Strip,1986
20273,8.797166666666667,Georgia,1986
20274,8.085083333333333,Germany,1986
20275,26.891916666666663,Ghana,1986
20276,15.1365,Greece,1986
20277,-18.131666666666668,Greenland,1986
20278,26.888916666666663,Grenada,1986
20279,26.595583333333334,Guadeloupe,1986
20280,27.320166666666665,Guam,1986
20281,23.397000000000002,Guatemala,1986
20282,10.396833333333333,Guernsey,1986
20283,25.5275,Guinea,1986
20284,27.014583333333334,Guinea Bissau,1986
20285,26.291833333333333,Guyana,1986
20286,26.663416666666667,Haiti,1986
20287,2.5803333333333334,Heard Island And Mcdonald Islands,1986
20288,24.9495,Honduras,1986
20289,22.912000000000003,Hong Kong,1986
20290,9.776666666666667,Hungary,1986
20291,1.545,Iceland,1986
20292,24.2945,India,1986
20293,26.05716666666667,Indonesia,1986
20294,17.700666666666667,Iran,1986
20295,22.324333333333332,Iraq,1986
20296,8.733333333333333,Ireland,1986
20297,8.780166666666666,Isle Of Man,1986
20298,19.998166666666666,Israel,1986
20299,13.132833333333332,Italy,1986
20300,26.320916666666665,Jamaica,1986
20301,11.691416666666667,Japan,1986
20302,10.396833333333333,Jersey,1986
20303,19.74175,Jordan,1986
20304,5.68725,Kazakhstan,1986
20305,24.419583333333335,Kenya,1986
20306,27.6905,Kingman Reef,1986
20307,27.17175,Kiribati,1986
20308,25.4425,Kuwait,1986
20309,3.8058333333333336,Kyrgyzstan,1986
20310,23.74466666666667,Laos,1986
20311,5.403666666666666,Latvia,1986
20312,18.111916666666666,Lebanon,1986
20313,14.449083333333334,Lesotho,1986
20314,25.480333333333334,Liberia,1986
20315,22.542333333333332,Libya,1986
20316,4.854,Liechtenstein,1986
20317,5.951833333333333,Lithuania,1986
20318,9.026000000000002,Luxembourg,1986
20319,22.708083333333335,Macau,1986
20320,10.667583333333333,Macedonia,1986
20321,22.786083333333334,Madagascar,1986
20322,21.514666666666667,Malawi,1986
20323,26.186833333333336,Malaysia,1986
20324,28.519000000000002,Mali,1986
20325,18.780833333333334,Malta,1986
20326,26.358083333333337,Martinique,1986
20327,27.500083333333336,Mauritania,1986
20328,23.688,Mauritius,1986
20329,26.61066666666667,Mayotte,1986
20330,20.850666666666665,Mexico,1986
20331,9.17075,Moldova,1986
20332,9.515333333333333,Monaco,1986
20333,-0.2105,Mongolia,1986
20334,10.67075,Montenegro,1986
20335,26.653833333333335,Montserrat,1986
20336,17.792666666666666,Morocco,1986
20337,23.776833333333332,Mozambique,1986
20338,20.996,Namibia,1986
20339,14.932916666666669,Nepal,1986
20340,8.810083333333333,Netherlands,1986
20341,22.939833333333336,New Caledonia,1986
20342,10.943249999999999,New Zealand,1986
20343,26.244,Nicaragua,1986
20344,27.920666666666666,Niger,1986
20345,27.06725,Nigeria,1986
20346,25.287833333333335,Niue,1986
20347,2.65775,North America,1986
20348,6.581833333333333,North Korea,1986
20349,27.320166666666665,Northern Mariana Islands,1986
20350,-0.04241666666666655,Norway,1986
20351,21.926333333333332,Oceania,1986
20352,26.846666666666668,Oman,1986
20353,20.640583333333336,Pakistan,1986
20354,27.76908333333333,Palau,1986
20355,23.336583333333333,Palestina,1986
20356,27.723416666666665,Palmyra Atoll,1986
20357,26.698166666666665,Panama,1986
20358,24.874916666666667,Papua New Guinea,1986
20359,24.11475,Paraguay,1986
20360,20.1345,Peru,1986
20361,26.79125,Philippines,1986
20362,7.459083333333333,Poland,1986
20363,14.729999999999999,Portugal,1986
20364,25.69458333333333,Puerto Rico,1986
20365,27.20416666666667,Qatar,1986
20366,23.4085,Reunion,1986
20367,8.936416666666666,Romania,1986
20368,-4.892250000000001,Russia,1986
20369,19.632749999999998,Rwanda,1986
20370,26.884416666666667,Saint Barthélemy,1986
20371,26.120833333333334,Saint Kitts And Nevis,1986
20372,26.841083333333334,Saint Lucia,1986
20373,26.884416666666667,Saint Martin,1986
20374,4.122,Saint Pierre And Miquelon,1986
20375,26.96558333333333,Saint Vincent And The Grenadines,1986
20376,26.669,Samoa,1986
20377,14.12341666666667,San Marino,1986
20378,25.877,Sao Tome And Principe,1986
20379,25.647750000000002,Saudi Arabia,1986
20380,28.020666666666667,Senegal,1986
20381,10.14875,Serbia,1986
20382,27.077166666666667,Seychelles,1986
20383,26.07575,Sierra Leone,1986
20384,26.847833333333337,Singapore,1986
20385,26.884416666666667,Sint Maarten,1986
20386,7.674833333333333,Slovakia,1986
20387,9.67775,Slovenia,1986
20388,27.024333333333335,Solomon Islands,1986
20389,27.035,Somalia,1986
20390,17.955000000000002,South Africa,1986
20391,1.8687500000000001,South Georgia And The South Sandwich Isla,1986
20392,11.601916666666668,South Korea,1986
20393,13.876249999999999,Spain,1986
20394,27.415499999999998,Sri Lanka,1986
20395,27.24325,Sudan,1986
20396,26.49083333333333,Suriname,1986
20397,-7.641916666666667,Svalbard And Jan Mayen,1986
20398,19.43825,Swaziland,1986
20399,2.206916666666667,Sweden,1986
20400,7.152083333333334,Switzerland,1986
20401,18.606583333333333,Syria,1986
20402,21.91058333333333,Taiwan,1986
20403,4.55025,Tajikistan,1986
20404,22.577749999999998,Tanzania,1986
20405,26.148666666666667,Thailand,1986
20406,26.480666666666668,Timor Leste,1986
20407,27.032333333333337,Togo,1986
20408,23.183166666666665,Tonga,1986
20409,26.255416666666665,Trinidad And Tobago,1986
20410,20.276083333333336,Tunisia,1986
20411,12.260916666666667,Turkey,1986
20412,15.517416666666668,Turkmenistan,1986
20413,27.105,Turks And Caicas Islands,1986
20414,23.45325,Uganda,1986
20415,8.010666666666667,Ukraine,1986
20416,27.867333333333335,United Arab Emirates,1986
20417,8.104416666666667,United Kingdom,1986
20418,9.5595,United States,1986
20419,18.113583333333334,Uruguay,1986
20420,13.126166666666668,Uzbekistan,1986
20421,25.26575,Venezuela,1986
20422,23.928833333333333,Vietnam,1986
20423,26.6095,Virgin Islands,1986
20424,22.418083333333332,Western Sahara,1986
20425,8.833583333333333,World,1986
20426,26.054666666666666,Yemen,1986
20427,21.294083333333333,Zambia,1986
20428,21.2005,Zimbabwe,1986
20429,5.000083333333333,Åland,1986
20430,14.984,Afghanistan,1987
20431,12.996583333333334,Albania,1987
20432,24.24775,Algeria,1987
20433,26.898750000000003,American Samoa,1987
20434,11.680250000000001,Andorra,1987
20435,22.749916666666667,Angola,1987
20436,27.379583333333333,Anguilla,1987
20437,27.220583333333334,Antigua And Barbuda,1987
20438,15.1875,Argentina,1987
20439,8.996666666666668,Armenia,1987
20440,28.859416666666664,Aruba,1987
20441,7.509416666666667,Asia,1987
20442,22.07241666666667,Australia,1987
20443,6.1695,Austria,1987
20444,11.51975,Azerbaijan,1987
20445,25.600916666666667,Bahamas,1987
20446,26.641750000000002,Bahrain,1987
20447,26.03825,Baker Island,1987
20448,25.642416666666666,Bangladesh,1987
20449,27.335166666666666,Barbados,1987
20450,4.341666666666666,Belarus,1987
20451,9.0685,Belgium,1987
20452,25.461583333333333,Belize,1987
20453,28.207583333333332,Benin,1987
20454,12.320500000000001,Bhutan,1987
20455,21.87291666666667,Bolivia,1987
20456,28.209500000000002,"Bonaire, Saint Eustatius And Saba",1987
20457,10.61575,Bosnia And Herzegovina,1987
20458,23.144333333333336,Botswana,1987
20459,25.56341666666667,Brazil,1987
20460,27.143583333333336,British Virgin Islands,1987
20461,10.421833333333334,Bulgaria,1987
20462,29.163833333333333,Burkina Faso,1987
20463,24.351250000000004,Burma,1987
20464,20.96975,Burundi,1987
20465,27.366666666666664,Cambodia,1987
20466,25.019333333333332,Cameroon,1987
20467,-3.3433333333333333,Canada,1987
20468,24.926000000000002,Cape Verde,1987
20469,27.219583333333333,Cayman Islands,1987
20470,25.867500000000003,Central African Republic,1987
20471,27.659666666666666,Chad,1987
20472,10.271583333333334,Chile,1987
20473,7.249,China,1987
20474,26.41541666666667,Christmas Island,1987
20475,25.632499999999997,Colombia,1987
20476,26.364250000000002,Comoros,1987
20477,25.13025,Congo,1987
20478,24.583250000000003,Congo (Democratic Republic Of The),1987
20479,26.754666666666665,Costa Rica,1987
20480,11.398666666666665,Croatia,1987
20481,25.92475,Cuba,1987
20482,28.374750000000002,Curaçao,1987
20483,18.882916666666667,Cyprus,1987
20484,7.157916666666666,Czech Republic,1987
20485,27.002416666666665,Côte D'Ivoire,1987
20486,6.9543333333333335,Denmark,1987
20487,29.11366666666667,Djibouti,1987
20488,26.94775,Dominica,1987
20489,26.294916666666666,Dominican Republic,1987
20490,22.847083333333334,Ecuador,1987
20491,22.848916666666668,Egypt,1987
20492,25.736833333333337,El Salvador,1987
20493,25.490916666666667,Equatorial Guinea,1987
20494,27.132166666666667,Eritrea,1987
20495,3.2840833333333332,Estonia,1987
20496,23.626583333333333,Ethiopia,1987
20497,6.632916666666667,Falkland Islands (Islas Malvinas),1987
20498,7.0977500000000004,Faroe Islands,1987
20499,27.39316666666667,Federated States Of Micronesia,1987
20500,25.162666666666667,Fiji,1987
20501,-0.15625000000000014,Finland,1987
20502,10.4345,France,1987
20503,26.67,French Guiana,1987
20504,26.804083333333335,French Polynesia,1987
20505,5.29425,French Southern And Antarctic Lands,1987
20506,24.847083333333334,Gabon,1987
20507,28.39125,Gambia,1987
20508,19.52575,Gaza Strip,1987
20509,8.169916666666667,Georgia,1987
20510,7.58925,Germany,1987
20511,27.782750000000004,Ghana,1987
20512,14.906833333333333,Greece,1987
20513,-18.71925,Greenland,1987
20514,27.652,Grenada,1987
20515,27.126416666666668,Guadeloupe,1987
20516,27.392083333333332,Guam,1987
20517,23.681083333333333,Guatemala,1987
20518,10.688,Guernsey,1987
20519,26.306583333333336,Guinea,1987
20520,27.545833333333334,Guinea Bissau,1987
20521,26.912833333333335,Guyana,1987
20522,26.952416666666668,Haiti,1987
20523,2.7329166666666667,Heard Island And Mcdonald Islands,1987
20524,25.314000000000004,Honduras,1987
20525,23.58458333333333,Hong Kong,1987
20526,9.53775,Hungary,1987
20527,2.547,Iceland,1987
20528,24.789083333333334,India,1987
20529,26.368333333333336,Indonesia,1987
20530,18.39625,Iran,1987
20531,22.607666666666663,Iraq,1987
20532,9.438666666666666,Ireland,1987
20533,9.12675,Isle Of Man,1987
20534,19.951833333333333,Israel,1987
20535,13.176499999999999,Italy,1987
20536,26.86283333333333,Jamaica,1987
20537,12.543833333333332,Japan,1987
20538,10.688,Jersey,1987
20539,19.896583333333336,Jordan,1987
20540,5.526083333333333,Kazakhstan,1987
20541,25.01575,Kenya,1987
20542,27.79825,Kingman Reef,1987
20543,27.596333333333334,Kiribati,1987
20544,26.020083333333336,Kuwait,1987
20545,4.004583333333334,Kyrgyzstan,1987
20546,24.351250000000004,Laos,1987
20547,3.874,Latvia,1987
20548,17.912,Lebanon,1987
20549,14.527333333333333,Lesotho,1987
20550,26.327833333333334,Liberia,1987
20551,22.804916666666667,Libya,1987
20552,4.692083333333334,Liechtenstein,1987
20553,4.52075,Lithuania,1987
20554,8.761916666666666,Luxembourg,1987
20555,23.388,Macau,1987
20556,10.754083333333334,Macedonia,1987
20557,23.367083333333337,Madagascar,1987
20558,22.328333333333333,Malawi,1987
20559,26.515333333333334,Malaysia,1987
20560,29.637833333333333,Mali,1987
20561,19.119916666666665,Malta,1987
20562,26.94775,Martinique,1987
20563,29.096,Mauritania,1987
20564,24.315083333333334,Mauritius,1987
20565,26.966916666666666,Mayotte,1987
20566,20.455166666666667,Mexico,1987
20567,8.015666666666666,Moldova,1987
20568,9.504916666666666,Monaco,1987
20569,-0.305083333333333,Mongolia,1987
20570,10.5725,Montenegro,1987
20571,27.169916666666666,Montserrat,1987
20572,18.814666666666668,Morocco,1987
20573,24.488333333333333,Mozambique,1987
20574,21.485416666666666,Namibia,1987
20575,15.570500000000001,Nepal,1987
20576,8.614416666666667,Netherlands,1987
20577,22.868333333333336,New Caledonia,1987
20578,11.034166666666666,New Zealand,1987
20579,26.946083333333334,Nicaragua,1987
20580,28.231083333333334,Niger,1987
20581,27.613250000000004,Nigeria,1987
20582,25.017916666666668,Niue,1987
20583,3.2185,North America,1987
20584,7.116916666666666,North Korea,1987
20585,27.392083333333332,Northern Mariana Islands,1987
20586,-0.4872499999999998,Norway,1987
20587,21.91416666666667,Oceania,1987
20588,27.280500000000004,Oman,1987
20589,21.436833333333336,Pakistan,1987
20590,27.741250000000004,Palau,1987
20591,23.35591666666667,Palestina,1987
20592,27.8225,Palmyra Atoll,1987
20593,27.222583333333333,Panama,1987
20594,24.950916666666668,Papua New Guinea,1987
20595,23.52241666666667,Paraguay,1987
20596,20.867250000000002,Peru,1987
20597,27.30191666666667,Philippines,1987
20598,6.574749999999999,Poland,1987
20599,15.605583333333334,Portugal,1987
20600,26.293333333333333,Puerto Rico,1987
20601,27.37975,Qatar,1987
20602,24.026750000000003,Reunion,1987
20603,8.656,Romania,1987
20604,-6.274000000000001,Russia,1987
20605,20.16625,Rwanda,1987
20606,27.379583333333333,Saint Barthélemy,1987
20607,26.669,Saint Kitts And Nevis,1987
20608,27.546166666666668,Saint Lucia,1987
20609,27.379583333333333,Saint Martin,1987
20610,4.8334166666666665,Saint Pierre And Miquelon,1987
