,title,rank,date,artist,url,region,chart,trend,streams
14668,24,49,2021-11-30,sundial,https://open.spotify.com/track/5nsMKSAJwcr1pA9I6PW429,Hong Kong,viral50,MOVE_DOWN,
14669,Face Off,50,2021-11-30,"Tech N9ne, Joey Cool, King Iso, Dwayne Johnson",https://open.spotify.com/track/6M47gaKejso9772SKTa3yH,Hong Kong,viral50,NEW_ENTRY,
14670,abcdefu,1,2021-11-30,GAYLE,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL,Hungary,viral50,SAME_POSITION,
14671,Késő már,2,2021-11-30,Mehringer Marci,https://open.spotify.com/track/3FuvMgmA7axMw9sps0JM4x,Hungary,viral50,SAME_POSITION,
14672,Nincsen gond,3,2021-11-30,ALEE,https://open.spotify.com/track/5FTvlhyTm3PZb0x33oCxDS,Hungary,viral50,SAME_POSITION,
14673,Ajándék,4,2021-11-30,Paulina,https://open.spotify.com/track/33xrhC6KmGnt4pemTc2yiv,Hungary,viral50,SAME_POSITION,
14674,MIDDLE OF THE NIGHT,5,2021-11-30,Elley Duhé,https://open.spotify.com/track/58HvfVOeJY7lUuCqF0m3ly,Hungary,viral50,MOVE_UP,
14675,Helikopter,6,2021-11-30,Fazlija,https://open.spotify.com/track/3xGOOOPD2HjErQLyRFk5Wf,Hungary,viral50,MOVE_DOWN,
14676,abcdefu (angrier),7,2021-11-30,GAYLE,https://open.spotify.com/track/1EQFOouqdKYdpbNoOHRVO2,Hungary,viral50,MOVE_DOWN,
14677,Toxic,8,2021-11-30,BoyWithUke,https://open.spotify.com/track/2gQPv5jvVPqU2a9HhMNO1v,Hungary,viral50,MOVE_UP,
14678,Do It To It,9,2021-11-30,"ACRAZE, Cherish",https://open.spotify.com/track/20on25jryn53hWghthWWW3,Hungary,viral50,MOVE_UP,
14679,Gyere Velem,10,2021-11-30,"AKC Kretta, AKC Misi",https://open.spotify.com/track/10wMZu2Y9o55ylw6mRSiKB,Hungary,viral50,MOVE_DOWN,
14680,Szív,11,2021-11-30,Krúbi,https://open.spotify.com/track/6Qg42mHmwZdqT4LpV3KnvP,Hungary,viral50,SAME_POSITION,
14681,Own Brand Freestyle,12,2021-11-30,"FelixThe1st, Dreya Mac, Finch Fetti",https://open.spotify.com/track/6Jzdxguk63s6CVVXHIrQ0x,Hungary,viral50,MOVE_DOWN,
14682,Enemy (with JID) - from the series Arcane League of Legends,13,2021-11-30,Imagine Dragons,https://open.spotify.com/track/1r9xUipOqoNwggBpENDsvJ,Hungary,viral50,SAME_POSITION,
14683,EyEy,14,2021-11-30,ALEE,https://open.spotify.com/track/2TdN8vYZq8GlEFzY5l2xsc,Hungary,viral50,MOVE_DOWN,
14684,Come Over (Again),15,2021-11-30,Crawlers,https://open.spotify.com/track/4PDJDIdWxNN1AlnbrKkoPf,Hungary,viral50,MOVE_UP,
14685,Ich bin weg - BoroBoro,16,2021-11-30,"Samra, TOPIC42, Arash",https://open.spotify.com/track/1f6Paz0Vf1CPhcNDs1vMyR,Hungary,viral50,MOVE_DOWN,
14686,Two Birds,17,2021-11-30,Regina Spektor,https://open.spotify.com/track/2n0U2OG5d6TuW5mKx7YrC0,Hungary,viral50,SAME_POSITION,
14687,Notion,18,2021-11-30,The Rare Occasions,https://open.spotify.com/track/4cHKd6qPMR1TMx55KHlida,Hungary,viral50,SAME_POSITION,
14688,Flowers (Say My Name),19,2021-11-30,ArrDee,https://open.spotify.com/track/2BzAGK3lEZAQz5cU0Ae1wd,Hungary,viral50,MOVE_UP,
14689,Goodbye (from the series Arcane League of Legends),20,2021-11-30,Ramsey,https://open.spotify.com/track/5QWjrWckcPcSVqQNfbD4Bc,Hungary,viral50,MOVE_UP,
14690,The Perfect Girl,21,2021-11-30,Mareux,https://open.spotify.com/track/6J4XizhuOlKmPWykPrHIrV,Hungary,viral50,MOVE_UP,
14691,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),22,2021-11-30,Amaarae,https://open.spotify.com/track/09gysnJpfQ3ublBmJDfcEC,Hungary,viral50,MOVE_UP,
14692,messzi világ szerkezete,23,2021-11-30,gyuris,https://open.spotify.com/track/4Z55llsKV24VTRpncDWVu8,Hungary,viral50,MOVE_DOWN,
14693,Coming for You (feat. A1 x J1),24,2021-11-30,SwitchOTR,https://open.spotify.com/track/1xIqDFx3KdByBnKMlTECcM,Hungary,viral50,MOVE_DOWN,
14694,Pánikrohamok,25,2021-11-30,97inco,https://open.spotify.com/track/7bOkgKaencYDhoXN1pm50G,Hungary,viral50,MOVE_UP,
14695,Chandelier,26,2021-11-30,Will Paquin,https://open.spotify.com/track/3REELyDyt5SPKX2387Zubv,Hungary,viral50,MOVE_UP,
14696,Alien Blues,27,2021-11-30,Vundabar,https://open.spotify.com/track/6UjeFOCGYgMpBUtqKg1Je3,Hungary,viral50,MOVE_UP,
14697,Cpr,28,2021-11-30,cupcakKe,https://open.spotify.com/track/35mBYyB61qTcGGj7MXIRM1,Hungary,viral50,MOVE_DOWN,
14698,Can't Get You out Of My Head,29,2021-11-30,Glimmer of Blooms,https://open.spotify.com/track/5txWBmYDYOXulUabyQvsU3,Hungary,viral50,MOVE_DOWN,
14699,all I want is you,30,2021-11-30,"Rebzyyx, hoshie star",https://open.spotify.com/track/7lOvJBqH38ZY59eLU7bioq,Hungary,viral50,MOVE_DOWN,
14700,In My Room,31,2021-11-30,Insane Clown Posse,https://open.spotify.com/track/7jKHJoOij35nfpq6PYHlFH,Hungary,viral50,MOVE_UP,
14701,Fent,32,2021-11-30,Analog Balaton,https://open.spotify.com/track/6QHESy5Cl6hSbMwx7bXXA1,Hungary,viral50,MOVE_DOWN,
14702,Rámszakadék,33,2021-11-30,"Ekhoe, gyuris",https://open.spotify.com/track/5MLmJBqEizwaXqqJEzJmuV,Hungary,viral50,MOVE_DOWN,
14703,Bananza (Belly Dancer),34,2021-11-30,Akon,https://open.spotify.com/track/0dNPpDFdvzj6XFIRzg2hmp,Hungary,viral50,MOVE_DOWN,
14704,Charmy,35,2021-11-30,"Ekhoe, ibbigang, Szalai",https://open.spotify.com/track/2WyYMndo3CFcDCALxyDPOd,Hungary,viral50,MOVE_DOWN,
14705,Lost in the Fire (feat. The Weeknd),36,2021-11-30,Gesaffelstein,https://open.spotify.com/track/2vXKRlJBXyOcvZYTdNeckS,Hungary,viral50,SAME_POSITION,
14706,BM (London View),37,2021-11-30,OTP,https://open.spotify.com/track/2swRdG3vAk5bYBR3oSf1cg,Hungary,viral50,MOVE_UP,
14707,Ölj Meg,38,2021-11-30,AKC Misi,https://open.spotify.com/track/6lWkba3WYwYaC3oj4OSMBH,Hungary,viral50,MOVE_UP,
14708,Treehouse,39,2021-11-30,orangutan,https://open.spotify.com/track/4Hso4H0mH1LJoEy4n9nijw,Hungary,viral50,MOVE_DOWN,
14709,Nothing,40,2021-11-30,Bruno Major,https://open.spotify.com/track/2IAR0DziHCjSu16gR4ihvy,Hungary,viral50,MOVE_DOWN,
14710,I Love You So,41,2021-11-30,The Walters,https://open.spotify.com/track/4SqWKzw0CbA05TGszDgMlc,Hungary,viral50,MOVE_UP,
14711,Easy On Me,42,2021-11-30,Adele,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,Hungary,viral50,SAME_POSITION,
14712,Lelket vennék,43,2021-11-30,AWS,https://open.spotify.com/track/6xL751fM913HEEsmhtUJJF,Hungary,viral50,MOVE_DOWN,
14713,Shiko,44,2021-11-30,"Gehlektek, TakaTuka",https://open.spotify.com/track/011dWhYZyNEITebRXv3ARB,Hungary,viral50,MOVE_UP,
14714,Ez a lány,45,2021-11-30,"G.w.M., L.L. Junior",https://open.spotify.com/track/3hmsw6g9TyMmYN43Rd49uM,Hungary,viral50,MOVE_DOWN,
14715,GHOST TOWN,46,2021-11-30,Benson Boone,https://open.spotify.com/track/135Lf4Q0CzlMNfOxbEUsLH,Hungary,viral50,MOVE_UP,
14716,0112,47,2021-11-30,Analog Balaton,https://open.spotify.com/track/7BQOdZuvVwxau4cPfcLeuv,Hungary,viral50,MOVE_DOWN,
14717,Mámor,48,2021-11-30,ZÓRA,https://open.spotify.com/track/5NEuXXlSczdMa3USfd2Olv,Hungary,viral50,MOVE_UP,
14718,Gyengéden,49,2021-11-30,"97inco, Xiaoling",https://open.spotify.com/track/0SSgiUxFpNwC9FSbcZdmYY,Hungary,viral50,MOVE_UP,
14719,Rocc Climbing (feat. Lil Yachty),50,2021-11-30,Remble,https://open.spotify.com/track/5bBzkJE9BqYTL27webAUCw,Hungary,viral50,NEW_ENTRY,
14720,abcdefu,1,2021-11-30,GAYLE,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL,Iceland,viral50,SAME_POSITION,
14721,Do It To It,2,2021-11-30,"ACRAZE, Cherish",https://open.spotify.com/track/20on25jryn53hWghthWWW3,Iceland,viral50,MOVE_UP,
14722,Litla Ljót,3,2021-11-30,Megasukk,https://open.spotify.com/track/4gZxxKhNOiCQ3aaMhzsJXD,Iceland,viral50,MOVE_DOWN,
14723,Fairytale of New York (feat. Kirsty MacColl),4,2021-11-30,The Pogues,https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK,Iceland,viral50,SAME_POSITION,
14724,Toxic,5,2021-11-30,BoyWithUke,https://open.spotify.com/track/2gQPv5jvVPqU2a9HhMNO1v,Iceland,viral50,MOVE_UP,
14725,abcdefu (angrier),6,2021-11-30,GAYLE,https://open.spotify.com/track/1EQFOouqdKYdpbNoOHRVO2,Iceland,viral50,MOVE_UP,
14726,Enemy (with JID) - from the series Arcane League of Legends,7,2021-11-30,Imagine Dragons,https://open.spotify.com/track/1r9xUipOqoNwggBpENDsvJ,Iceland,viral50,MOVE_DOWN,
14727,Þegar Þú Blikkar (feat. Björgvin Halldórsson),8,2021-11-30,Herra Hnetusmjör,https://open.spotify.com/track/3RkoMHO82pcLpCosDR7Gbj,Iceland,viral50,SAME_POSITION,
14728,Just the Two of Us (feat. Bill Withers),9,2021-11-30,"Grover Washington, Jr.",https://open.spotify.com/track/1ko2lVN0vKGUl9zrU0qSlT,Iceland,viral50,NEW_ENTRY,
14729,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),10,2021-11-30,Amaarae,https://open.spotify.com/track/09gysnJpfQ3ublBmJDfcEC,Iceland,viral50,MOVE_DOWN,
14730,Easy On Me,11,2021-11-30,Adele,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,Iceland,viral50,MOVE_DOWN,
14731,Seventeen Going Under,12,2021-11-30,Sam Fender,https://open.spotify.com/track/5rF6YUIlgiat22OT1lWspJ,Iceland,viral50,MOVE_DOWN,
14732,Með stjörnunum,13,2021-11-30,Herbert Guðmundsson,https://open.spotify.com/track/6jHBzdq0by8m9DcQ6lL8VG,Iceland,viral50,MOVE_DOWN,
14733,Notion,14,2021-11-30,The Rare Occasions,https://open.spotify.com/track/4cHKd6qPMR1TMx55KHlida,Iceland,viral50,MOVE_DOWN,
14734,Own Brand Freestyle,15,2021-11-30,"FelixThe1st, Dreya Mac, Finch Fetti",https://open.spotify.com/track/6Jzdxguk63s6CVVXHIrQ0x,Iceland,viral50,MOVE_DOWN,
14735,Nothing,16,2021-11-30,Bruno Major,https://open.spotify.com/track/2IAR0DziHCjSu16gR4ihvy,Iceland,viral50,SAME_POSITION,
14736,Ætla ekki að eyða þeim ein,17,2021-11-30,Jóhanna Guðrún,https://open.spotify.com/track/0kKVxEL8ia1F3vKQj6GVeL,Iceland,viral50,MOVE_UP,
14737,BOOM,18,2021-11-30,"DJ Muscleboy, Yohanna",https://open.spotify.com/track/6b31SENcbKaLL0ujHR6rbv,Iceland,viral50,MOVE_UP,
14738,masquerade,19,2021-11-30,Siouxxie,https://open.spotify.com/track/0RYHqnmtNRfbYxP6Dn8Vse,Iceland,viral50,MOVE_DOWN,
14739,Flowers (Say My Name),20,2021-11-30,ArrDee,https://open.spotify.com/track/2BzAGK3lEZAQz5cU0Ae1wd,Iceland,viral50,MOVE_DOWN,
14740,Cpr,21,2021-11-30,cupcakKe,https://open.spotify.com/track/35mBYyB61qTcGGj7MXIRM1,Iceland,viral50,MOVE_DOWN,
14741,Aumingi með Bónuspoka,22,2021-11-30,Dr. Gunni,https://open.spotify.com/track/2TwrUQObMK4S2cJA6Ub7FF,Iceland,viral50,MOVE_DOWN,
14742,The Motto,23,2021-11-30,"Tiësto, Ava Max",https://open.spotify.com/track/18asYwWugKjjsihZ0YvRxO,Iceland,viral50,MOVE_UP,
14743,Stjarnan mín,24,2021-11-30,Íslensku dívurnar,https://open.spotify.com/track/5WH6soOfEZ3x8Fs87zrlQi,Iceland,viral50,MOVE_DOWN,
14744,One Right Now (with The Weeknd),25,2021-11-30,Post Malone,https://open.spotify.com/track/00Blm7zeNqgYLPtW6zg8cj,Iceland,viral50,MOVE_DOWN,
14745,Geimferðalangur (Lifandi),26,2021-11-30,Frostrósir,https://open.spotify.com/track/5LLrxqwqc8Q8cftLi2fJHd,Iceland,viral50,NEW_ENTRY,
14746,Tendrum Minningar,27,2021-11-30,Einar Ágúst,https://open.spotify.com/track/49DZrH66963nmHDXi7H3qp,Iceland,viral50,MOVE_DOWN,
14747,Disaster,49,2021-11-30,KSLV Noh,https://open.spotify.com/track/0PGAJ37n4O2AslZosr1YGx,Lithuania,viral50,SAME_POSITION,
14748,NEW MAGIC WAND,50,2021-11-30,"Tyler, The Creator",https://open.spotify.com/track/0fv2KH6hac06J86hBUTcSf,Lithuania,viral50,NEW_ENTRY,
14749,Do It To It,1,2021-11-30,"ACRAZE, Cherish",https://open.spotify.com/track/20on25jryn53hWghthWWW3,Luxembourg,viral50,SAME_POSITION,
14750,abcdefu,2,2021-11-30,GAYLE,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL,Luxembourg,viral50,SAME_POSITION,
14751,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),3,2021-11-30,Amaarae,https://open.spotify.com/track/09gysnJpfQ3ublBmJDfcEC,Luxembourg,viral50,SAME_POSITION,
14752,Toxic,4,2021-11-30,BoyWithUke,https://open.spotify.com/track/2gQPv5jvVPqU2a9HhMNO1v,Luxembourg,viral50,SAME_POSITION,
14753,Coming for You (feat. A1 x J1),5,2021-11-30,SwitchOTR,https://open.spotify.com/track/1xIqDFx3KdByBnKMlTECcM,Luxembourg,viral50,MOVE_UP,
14754,Enemy (with JID) - from the series Arcane League of Legends,6,2021-11-30,Imagine Dragons,https://open.spotify.com/track/1r9xUipOqoNwggBpENDsvJ,Luxembourg,viral50,MOVE_DOWN,
14755,Face Off,7,2021-11-30,"Tech N9ne, Joey Cool, King Iso, Dwayne Johnson",https://open.spotify.com/track/6M47gaKejso9772SKTa3yH,Luxembourg,viral50,MOVE_DOWN,
14756,Everyday Normal Guy 2,8,2021-11-30,Jon Lajoie,https://open.spotify.com/track/2hhFpD32iXUd4GaCu6T4wn,Luxembourg,viral50,MOVE_UP,
14757,Fairytale of New York (feat. Kirsty MacColl),9,2021-11-30,The Pogues,https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK,Luxembourg,viral50,MOVE_UP,
14758,Nothing,10,2021-11-30,Bruno Major,https://open.spotify.com/track/2IAR0DziHCjSu16gR4ihvy,Luxembourg,viral50,MOVE_DOWN,
14759,paris freestyle - skrilla remix,11,2021-11-30,Pashanim,https://open.spotify.com/track/6fuO9uk9wbjCHvQJqk2Qpx,Luxembourg,viral50,SAME_POSITION,
14760,Bruxelles je t’aime,12,2021-11-30,Angèle,https://open.spotify.com/track/4sOjKbpa7RLZVRNxcO26eb,Luxembourg,viral50,MOVE_UP,
14761,Smokin Out The Window,13,2021-11-30,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/7sMBvZCSUl99bJLXZaLa0b,Luxembourg,viral50,MOVE_DOWN,
14762,Easy On Me,14,2021-11-30,Adele,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,Luxembourg,viral50,MOVE_DOWN,
14763,Mon Amour - Remix,15,2021-11-30,"zzoilo, Aitana",https://open.spotify.com/track/5TMLavqGRKNxgzMBrVpC9R,Luxembourg,viral50,MOVE_UP,
14764,Be a Hoe/Break a Hoe,16,2021-11-30,"Shirin David, Kitty Kat",https://open.spotify.com/track/0AbWRjGhzZDlWEoUs4VOUQ,Luxembourg,viral50,MOVE_UP,
14765,Le classico organisé,17,2021-11-30,"Le classico organisé, Koba LaD, Jul, PLK, SCH, Gazo, Soso Maness, Kofs, Guy2bezbar, Naps",https://open.spotify.com/track/2O9enJqAqs46tfBlGhLsnW,Luxembourg,viral50,MOVE_DOWN,
14766,love nwantiti (ah ah ah),18,2021-11-30,CKay,https://open.spotify.com/track/2Xr1dTzJee307rmrkt8c0g,Luxembourg,viral50,MOVE_UP,
14767,Eleanor Rigby,28,2021-11-30,Cody Fry,https://open.spotify.com/track/62P3CMQAknHW4iftsBD41Y,Iceland,viral50,MOVE_DOWN,
14768,Coming for You (feat. A1 x J1),29,2021-11-30,SwitchOTR,https://open.spotify.com/track/1xIqDFx3KdByBnKMlTECcM,Iceland,viral50,MOVE_UP,
14769,Smokin Out The Window,30,2021-11-30,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/7sMBvZCSUl99bJLXZaLa0b,Iceland,viral50,MOVE_DOWN,
14770,GHOST TOWN,31,2021-11-30,Benson Boone,https://open.spotify.com/track/135Lf4Q0CzlMNfOxbEUsLH,Iceland,viral50,MOVE_DOWN,
14771,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",32,2021-11-30,Nardo Wick,https://open.spotify.com/track/4yNoUQkYf1QF8iYlEzNynH,Iceland,viral50,MOVE_UP,
14772,Grillið inn,33,2021-11-30,"Hjálmar, Prins Póló",https://open.spotify.com/track/5cj416SY1N7Tz0PasETwv6,Iceland,viral50,MOVE_DOWN,
14773,Nuestra Canción,34,2021-11-30,"Monsieur Periné, Vicente Garcia",https://open.spotify.com/track/5reQI13tWWYDLMrGcUF4Mk,Iceland,viral50,MOVE_DOWN,
14774,Ginseng Strip 2002,35,2021-11-30,Yung Lean,https://open.spotify.com/track/79nEEoEPY2w8EXj9hjn5oc,Iceland,viral50,SAME_POSITION,
14775,Moth To A Flame (with The Weeknd),36,2021-11-30,Swedish House Mafia,https://open.spotify.com/track/2gpWyfu7eZ01zzncHpxOtA,Iceland,viral50,MOVE_UP,
14776,Face Off,37,2021-11-30,"Tech N9ne, Joey Cool, King Iso, Dwayne Johnson",https://open.spotify.com/track/6M47gaKejso9772SKTa3yH,Iceland,viral50,MOVE_DOWN,
14777,Haustið (feat. Friðrik Dór),38,2021-11-30,Karen Ósk,https://open.spotify.com/track/6rpXQFICPbN0VRSD8VUIni,Iceland,viral50,MOVE_UP,
14778,Cold Heart - PNAU Remix,39,2021-11-30,"Elton John, Dua Lipa",https://open.spotify.com/track/7rglLriMNBPAyuJOMGwi39,Iceland,viral50,MOVE_DOWN,
14779,Drink Beer,40,2021-11-30,"Bassbrain, Dirty Workz",https://open.spotify.com/track/5VVznM65c8WDK4MQrubfO2,Iceland,viral50,MOVE_DOWN,
14780,Ambition For Cash,41,2021-11-30,Key Glock,https://open.spotify.com/track/4mIHgQ3ofK2RK34UdbqMbe,Iceland,viral50,MOVE_DOWN,
14781,Je te laisserai des mots,42,2021-11-30,Patrick Watson,https://open.spotify.com/track/0V5cvmTKsYmF5FmGGEAfmS,Iceland,viral50,MOVE_UP,
14782,Desember,43,2021-11-30,Friðrik Ómar,https://open.spotify.com/track/6bW5PmDmhigjdOBgXsyn8f,Iceland,viral50,NEW_ENTRY,
14783,MEMORIES!,44,2021-11-30,347aidan,https://open.spotify.com/track/27XMmSWSOXJ7eVb40tH93T,Iceland,viral50,MOVE_DOWN,
14784,Helikopter,45,2021-11-30,Fazlija,https://open.spotify.com/track/3xGOOOPD2HjErQLyRFk5Wf,Iceland,viral50,NEW_ENTRY,
14785,Alien Blues,46,2021-11-30,Vundabar,https://open.spotify.com/track/6UjeFOCGYgMpBUtqKg1Je3,Iceland,viral50,NEW_ENTRY,
14786,Tell It To My Heart,47,2021-11-30,"MEDUZA, Hozier",https://open.spotify.com/track/46nvQpUDsxpS08UTFOeKTA,Iceland,viral50,SAME_POSITION,
14787,Enchanted,48,2021-11-30,Taylor Swift,https://open.spotify.com/track/04S1pkp1VaIqjg8zZqknR5,Iceland,viral50,MOVE_DOWN,
14788,Lost in the Fire (feat. The Weeknd),49,2021-11-30,Gesaffelstein,https://open.spotify.com/track/2vXKRlJBXyOcvZYTdNeckS,Iceland,viral50,MOVE_DOWN,
14789,Meet Me At Our Spot,50,2021-11-30,"THE ANXIETY, WILLOW, Tyler Cole",https://open.spotify.com/track/07MDkzWARZaLEdKxo6yArG,Iceland,viral50,MOVE_DOWN,
14790,abcdefu,1,2021-11-30,GAYLE,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL,India,viral50,SAME_POSITION,
14791,Kinna Chir,2,2021-11-30,Kaushik Rai,https://open.spotify.com/track/5xgHt6ULeut1WCkuGWnOm8,India,viral50,MOVE_UP,
14792,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),3,2021-11-30,Amaarae,https://open.spotify.com/track/09gysnJpfQ3ublBmJDfcEC,India,viral50,MOVE_DOWN,
14793,Nothing,4,2021-11-30,Bruno Major,https://open.spotify.com/track/2IAR0DziHCjSu16gR4ihvy,India,viral50,SAME_POSITION,
14794,Helikopter,5,2021-11-30,Fazlija,https://open.spotify.com/track/3xGOOOPD2HjErQLyRFk5Wf,India,viral50,NEW_ENTRY,
14795,Makeup Wala Mukhda,6,2021-11-30,"Dev Pagli, Jigar Thakor",https://open.spotify.com/track/7E2NmKV7Rcv6uyFVe3F9k0,India,viral50,MOVE_DOWN,
14796,We Rollin,7,2021-11-30,Shubh,https://open.spotify.com/track/7xeE24WnWUXDwgqGiaeshi,India,viral50,MOVE_DOWN,
14797,Toxic,8,2021-11-30,BoyWithUke,https://open.spotify.com/track/2gQPv5jvVPqU2a9HhMNO1v,India,viral50,MOVE_DOWN,
14798,Kali Kali Zulfon - Lofi Version,9,2021-11-30,DJ Glory,https://open.spotify.com/track/5dYS1UsjMARJgtCKlW4KJl,India,viral50,MOVE_DOWN,
14799,Own Brand Freestyle,10,2021-11-30,"FelixThe1st, Dreya Mac, Finch Fetti",https://open.spotify.com/track/6Jzdxguk63s6CVVXHIrQ0x,India,viral50,MOVE_DOWN,
14800,if depression gets the best of me,11,2021-11-30,Zevia,https://open.spotify.com/track/1UHATOi2uLeTk3UHKBwR30,India,viral50,MOVE_DOWN,
14801,abcdefu (angrier),12,2021-11-30,GAYLE,https://open.spotify.com/track/1EQFOouqdKYdpbNoOHRVO2,India,viral50,MOVE_DOWN,
14802,Yours,13,2021-11-30,JIN,https://open.spotify.com/track/10IfXtjKQmOiON7tNAHv0y,India,viral50,MOVE_DOWN,
14803,Kina Chir,14,2021-11-30,The PropheC,https://open.spotify.com/track/6XPmY4hIb1RGRyNuq0UBsl,India,viral50,MOVE_DOWN,
14804,Tu Yaheen Hai,15,2021-11-30,Shehnaaz Gill,https://open.spotify.com/track/0Xf1lj3RisQlWR2dqp22Zk,India,viral50,MOVE_DOWN,
14805,Mirror Mirror,16,2021-11-30,"F.HERO, MILLI, Changbin of Stray Kids",https://open.spotify.com/track/59WuWdDH06AYXgdoMENEa3,India,viral50,MOVE_DOWN,
14806,Coming for You (feat. A1 x J1),17,2021-11-30,SwitchOTR,https://open.spotify.com/track/1xIqDFx3KdByBnKMlTECcM,India,viral50,MOVE_UP,
14807,Я буду ебать,18,2021-11-30,"Moreart, IHI",https://open.spotify.com/track/3lFrFQcZWPLa8WEG7xoc4b,India,viral50,MOVE_DOWN,
14808,La La Bheemla,19,2021-11-30,Arun Kaundinya,https://open.spotify.com/track/2B5ovomAAUAZtLGArf4wdw,India,viral50,MOVE_DOWN,
14809,PakalIravukal,20,2021-11-30,"Neha Nair, Sushin Shyam",https://open.spotify.com/track/4ZQA0norYP8HHLJszeWvvd,India,viral50,MOVE_DOWN,
14810,Bijlee Bijlee,21,2021-11-30,Harrdy Sandhu,https://open.spotify.com/track/1iZLpuGMr4tn1F5bZu32Kb,India,viral50,MOVE_DOWN,
14811,Nuestra Canción,22,2021-11-30,"Monsieur Periné, Vicente Garcia",https://open.spotify.com/track/5reQI13tWWYDLMrGcUF4Mk,India,viral50,MOVE_DOWN,
14812,Like My Father,23,2021-11-30,Jax,https://open.spotify.com/track/5YVmHTAsdWnoanWXB7AwZX,India,viral50,SAME_POSITION,
14813,SAD GIRLZ LUV MONEY,24,2021-11-30,"Amaarae, Moliy",https://open.spotify.com/track/2pgDBO0ZAgvye7joSmdDm8,India,viral50,MOVE_DOWN,
14814,Saadagi,25,2021-11-30,Sachin Seth,https://open.spotify.com/track/5WZ8TbTN65prJl3kxLta5k,India,viral50,MOVE_DOWN,
14815,"Demon In Me (From ""Garuda Gamana Vrishabha Vahana"")",26,2021-11-30,"Midhun Mukundan, Anjali Sankaran, Rakshitha Rao",https://open.spotify.com/track/1FuimaudD36C0cerJHPdcw,India,viral50,MOVE_DOWN,
14816,Never Been in Love,27,2021-11-30,Haley Mae Campbell,https://open.spotify.com/track/4SACHtzLlcNaUKGYC9oX30,India,viral50,MOVE_DOWN,
14817,Elevated,28,2021-11-30,Shubh,https://open.spotify.com/track/3ShV5E92NCpxh2B4MXycxU,India,viral50,MOVE_UP,
14818,Your Eyes,29,2021-11-30,"Barney Sku, Taqiya Zaman",https://open.spotify.com/track/28LA6HQXqm63AmkEqFoQmO,India,viral50,MOVE_UP,
14819,Face Off,30,2021-11-30,"Tech N9ne, Joey Cool, King Iso, Dwayne Johnson",https://open.spotify.com/track/6M47gaKejso9772SKTa3yH,India,viral50,MOVE_DOWN,
14820,see you later (ten years),31,2021-11-30,Jenna Raine,https://open.spotify.com/track/5elofKuRmgZmCVImWT6JtE,India,viral50,MOVE_UP,
14821,Everyday Normal Guy 2,32,2021-11-30,Jon Lajoie,https://open.spotify.com/track/2hhFpD32iXUd4GaCu6T4wn,India,viral50,MOVE_DOWN,
14822,No One Can Fix Me,33,2021-11-30,Frawley,https://open.spotify.com/track/4h60jyYhzyG060iYvtaQd1,India,viral50,MOVE_DOWN,
14823,Rich Boy,34,2021-11-30,loverlux,https://open.spotify.com/track/4Viix1vJBcuBDjZ48lwcLc,India,viral50,MOVE_DOWN,
14824,sweater weather - slowed + reverb,35,2021-11-30,omgkirby,https://open.spotify.com/track/1RaqEndh0dNlG9GnNRVOuS,India,viral50,MOVE_DOWN,
14825,Love Nwantiti Muffled,36,2021-11-30,cwrsed,https://open.spotify.com/track/4M6v4HHKaqaDT30DGigCQh,India,viral50,MOVE_DOWN,
14826,24/7,37,2021-11-30,"Celina Sharma, Harris J.",https://open.spotify.com/track/304uzYXYjPulJpLRJzuesX,India,viral50,MOVE_DOWN,
14827,Tarasti Hai Nigahen Meri (LOFI),38,2021-11-30,Koushik Ranjit,https://open.spotify.com/track/3Q9odJcqjv4qKhvNGALvQ4,India,viral50,MOVE_UP,
14828,All my friends are toxic - Slowed Remix,39,2021-11-30,Rila Kuma,https://open.spotify.com/track/7BeDlvUSWsTROXOg5KBqlq,India,viral50,MOVE_DOWN,
14829,Heat Waves Slowed Reverb,40,2021-11-30,Farizki,https://open.spotify.com/track/5fQktIRonwXwj9IVTQ3Z3f,India,viral50,MOVE_DOWN,
14830,Rangi Saari,41,2021-11-30,"Kavita Seth, Kanishk Seth",https://open.spotify.com/track/3F2BSn4ayglzMwquBRHZq6,India,viral50,MOVE_DOWN,
14831,you right luxurious,42,2021-11-30,Julia In Red,https://open.spotify.com/track/2xueLoHeicTtSFhsJyNXzW,India,viral50,MOVE_DOWN,
