,name,platform,r-date,score,user score,developer,genre,players,critics,users
17132,The Incredible Hulk,Wii,"June 5, 2008",46,6.0,EdgeofReality,"Action,General,General",1 Player,21,5
17133,Arc of Alchemist,PlayStation4,"January 30, 2020",46,3.5,CompileHeart,"Role-Playing,Action RPG",No Online Multiplayer,17,12
17134,Predator: Concrete Jungle,Xbox,"April 26, 2005",46,7.7,EurocomEntertainmentSoftware,"Action Adventure,Sci-Fi",1 Player,17,15
17135,Rampage: Total Destruction,Wii,"November 14, 2006",46,5.6,"PipeworksSoftware,Inc.","Action,General,General",No Online Multiplayer,21,22
17136,Catwoman,PlayStation2,"July 20, 2004",46,7.1,ArgonautGames,"Action Adventure,Modern",1 Player,35,14
17137,Disney's PK: Out of the Shadows,GameCube,"December 3, 2002",46,7.0,Ubisoft,"Action,Platformer,3D",1 Player,10,5
17138,Army Men: Sarge's Heroes 2,Nintendo64,"September 26, 2000",46,6.9,3DO,"Action,Shooter,Third-Person,Fantasy",No info,8,16
17139,Samurai Shodown Sen,Xbox360,"March 30, 2010",46,5.2,K2LLC,"Action,Fighting,Fighting,3D,2D,3D",2 ,33,16
17140,Happy Feet,Wii,"November 13, 2006",46,6.7,ArtificialMindandMovement,"Action,Miscellaneous,Adventure,General,Rhythm,General,Party / Minigame,Music",No Online Multiplayer,11,16
17141,.detuned,PlayStation3,"October 15, 2009",46,3.7,.theprodukkt,"Action,Miscellaneous,Rhythm,Music,Music",1 Player,9,42
17142,Le Tour de France,Xbox360,"October 11, 2016",46,8.0,Cyanide,"Sports,Alternative,Individual,Biking,Biking",No Online Multiplayer,7,6
17143,One Piece: Unlimited Cruise SP,3DS,"February 10, 2012",46,7.0,BandaiNamcoGames,"Action,General",No info,20,17
17144,Lowrider,PlayStation2,"November 20, 2003",46,8.4,PacificCenturyCyberWorks,"Miscellaneous,Rhythm,Dancing",1-2 ,14,11
17145,Death Crimson OX,Dreamcast,"August 5, 2001",46,5.1,Ecole,"Action,Shooter,Light Gun",No info,7,11
17147,Raid: World War II,PlayStation4,"October 10, 2017",46,3.7,"Starbreeze,LionGames","Action Adventure,General",Up to 4 ,12,15
17148,Zenith,PlayStation4,"September 20, 2016",46,6.6,Infinigon,"Role-Playing,Action RPG",No info,11,11
17149,The Golden Compass,PlayStation2,"December 4, 2007",46,5.3,ShinyEntertainment,"Action Adventure,Fantasy",1 Player,10,7
17150,Fear Effect Sedna,XboxOne,"March 6, 2018",46,3.7,Sushee,"Role-Playing,General",No Online Multiplayer,13,10
17151,AereA,PlayStation4,"June 30, 2017",46,4.4,"TriangleStudios,Soedesco","Role-Playing,Action RPG",No Online Multiplayer,10,14
17153,Gladiators of Rome,PC,"October 27, 2002",46,4.9,CatDaddyGames,"Strategy,Real-Time,Historic,General",1 Player,7,12
17155,Pure Futbol,PlayStation3,"June 1, 2010",46,7.3,UbisoftVancouver,"Sports,Traditional,Team,Soccer,Sim,Arcade,Arcade",2 ,12,32
17156,Operation Darkness,Xbox360,"June 24, 2008",46,6.8,Success,"Strategy,Turn-Based,Historic,General,Historic",Up to 4 ,22,22
17157,ARK Park,PlayStation4,"March 22, 2018",46,4.6,SnailGames,"Adventure,3D,First-Person",Up to 4 ,11,25
17158,World Series of Poker,PlayStation2,"August 31, 2005",46,8.2,Activision,"Miscellaneous,Parlor,Gambling",8  Online,15,21
17159,Sonic the Hedgehog,Xbox360,"November 14, 2006",46,4.9,"Sega,SonicTeam","Action,Platformer,Platformer,3D,2D,3D",No Online Multiplayer,38,708
17161,Catwoman (2004),PC,"July 20, 2004",46,3.5,"ArgonautGames,EAGames","Action Adventure,Modern,General,Modern",1 Player,13,11
17162,Surfing H3O,PlayStation2,"October 26, 2000",46,3.6,Opus,"Sports,Alternative,Surfing",1-2 ,15,11
17163,Winter Stars,Xbox360,"November 15, 2011",46,6.5,49Games,"Sports,General,General",No info,9,4
17164,Donkey Kong: Barrel Blast,Wii,"October 8, 2007",46,7.0,PaonCorporation,"Driving,Racing,Arcade,Kart,Other,Kart",1-4 ,34,37
17165,Attack on Titan: Humanity in Chains,3DS,"May 12, 2015",46,4.5,SpikeChunsoft,"Action,General",Up to 4 ,22,37
17166,Inuyasha: Secret of the Divine Jewel,DS,"January 23, 2007",46,7.6,Art,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,13,17
17168,Backyard Wrestling 2: There Goes the Neighborhood,PlayStation2,"November 16, 2004",46,4.7,ParadoxDevelopment,"Action,Fighting,Wrestling",1-2 ,23,10
17170,Tom Clancy's Ghost Recon,Wii,"November 16, 2010",46,6.0,NextLevelGames,"Action,Shooter,Shooter,First-Person,Third-Person,Tactical,Modern,Modern",No info,21,9
17171,Animal Crossing: amiibo Festival,WiiU,"November 13, 2015",46,4.1,"Nintendo,NdCube","Miscellaneous,Board / Card Game",No info,20,221
17172,Verdun,XboxOne,"March 8, 2017",46,5.3,"AbstractionGames,M2H,BlackmillGames","Action,Shooter,First-Person,Tactical,Arcade",No info,10,27
17173,Starpoint Gemini,PC,"December 15, 2010",46,8.2,LittleGreenMen,"Simulation,Strategy,Real-Time,Ship,Sci-Fi,General",No info,9,58
17174,Dungeon Lords,PC,"May 5, 2005",45,5.0,HeuristicPark,"Role-Playing,Action RPG,Action RPG",8  Online,28,47
17175,Saw II: Flesh & Blood,PlayStation3,"October 19, 2010",45,6.1,ZombieStudios,"Action Adventure,Horror,Horror,Survival",No info,34,23
17176,Mobile Suit Gundam Seed: Never Ending Tomorrow,PlayStation2,"September 29, 2005",45,8.0,Bec,"Action,Shooter,Third-Person,Sci-Fi",1-2 ,16,12
17177,Crime Stories: From the Files of Martin Mystere,PC,"March 21, 2006",45,4.7,Artematica,"Adventure,3D,Modern,Third-Person,Modern",1 Player,20,7
17178,Tank! Tank! Tank!,WiiU,"November 18, 2012",45,5.7,NamcoBandaiGames,"Action,General,Simulation,Driving,Car Combat,Car Combat,Vehicle,Combat",No Online Multiplayer,37,58
17179,Impire,PC,"February 13, 2013",45,5.4,Cyanide,"Strategy,General,General",No info,28,148
17180,Without Warning,PlayStation2,"November 1, 2005",45,5.8,CiRCLE,"Action,Shooter,Third-Person,Modern",1 Player,25,9
17181,Unlimited Saga,PlayStation2,"June 17, 2003",45,3.6,SquareSoft,"Role-Playing,Console-style RPG",1 Player,26,33
17182,Arctic Thunder,PlayStation2,"September 17, 2001",45,5.0,InlandProductions,"Driving,Racing,Snow / Water",1-2 ,23,15
17183,Spartacus Legends,Xbox360,"June 26, 2013",45,5.3,KungFuFactory,"Action,General,Fighting,Fighting,3D,3D",No info,8,86
17184,Madagascar 3: The Video Game,Xbox360,"June 5, 2012",45,5.2,D3Publisher,"General,Adventure,General",No Online Multiplayer,8,10
17185,Tennis World Tour,PlayStation4,"May 22, 2018",45,3.1,Breakpoint,"Sports,Individual,Tennis",2 ,22,91
17186,Without Warning,Xbox,"November 1, 2005",45,2.0,CiRCLE,"Action,Shooter,Third-Person,Modern",1 Player,25,5
17189,Swashbucklers: Blue vs. Grey,PlayStation2,"November 20, 2007",45,4.8,Akella,"Action Adventure,Historic",No info,16,6
17190,Tournament of Legends,Wii,"July 6, 2010",45,6.9,HighVoltageSoftware,"Action,Fighting,Fighting,3D,3D",No info,38,11
17191,Star Trek The Video Game,PlayStation3,"April 23, 2013",45,2.1,DigitalExtremes,"Action Adventure,Sci-Fi,Sci-Fi,General",No info,27,123
17192,Top Gear RPM Tuning,Xbox,"February 16, 2005",45,7.5,BabylonSoftware,"Driving,Racing,GT / Street",1-2 ,10,4
17193,Mushroom Men: Rise of the Fungi,DS,"December 2, 2008",45,6.1,RedFlyStudio,"Action Adventure,Fantasy,General,Fantasy",2  Online,16,8
17194,Iron Man,Xbox360,"May 2, 2008",45,5.8,SecretLevel,"Action,General,General",No Online Multiplayer,43,55
17195,War World,Xbox360,"October 1, 2008",45,7.7,ThirdWaveGames,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",8  Online,13,6
17196,Ugly Americans: Apocalypsegeddon,Xbox360,"August 31, 2011",45,6.4,BackboneEntertainment,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",No info,16,19
17197,Sniper: Ghost Warrior,Xbox360,"June 29, 2010",45,5.8,CityInteractive,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",Up to 12 ,39,96
17198,Yet Another Zombie Defense HD,XboxOne,"June 22, 2018",45,4.5,AwesomeGamesStudio,"Strategy,Real-Time,Defense",Up to 4 ,9,6
17199,Deus Ex: The Fall,PC,"March 17, 2014",45,3.0,SquareEnix,"Action,Shooter,First-Person,Sci-Fi,Arcade",No Online Multiplayer,14,176
17200,Ghostbusters: Sanctum of Slime,Xbox360,"March 23, 2011",45,3.4,BehaviorStudios,"Action Adventure,Modern,Sci-Fi,Sci-Fi,General",No info,38,21
17202,LA Cops,PC,"March 13, 2015",45,6.1,ModernDream,"Action,General,Shooter,Shoot-'Em-Up,Top-Down",No Online Multiplayer,17,16
17203,Interpol: The Trail of Dr. Chaos,Xbox360,"January 7, 2009",45,3.0,"TikGames,LLC","Miscellaneous,Puzzle,Puzzle,Hidden Object,General,Puzzle,General",4  Online,28,4
17205,CSI: Crime Scene Investigation,Xbox,"December 14, 2004",45,7.3,369Interactive,"Adventure,First-Person,Modern",1 Player,14,4
17206,Bubsy: The Woolies Strike Back,PlayStation4,"October 31, 2017",45,5.8,BlackForestGames,"Action,Platformer,2D",No Online Multiplayer,20,131
17207,Soldier of Fortune: Payback,PC,"November 14, 2007",45,4.8,"Activision,CauldronLtd.","Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 12 ,13,93
17208,The Cursed Crusade,PlayStation3,"October 25, 2011",45,5.0,Kylotonn,"Action Adventure,Fantasy,General,Fantasy",2 ,17,29
17210,7 Days to Die,PlayStation4,"June 28, 2016",45,5.7,"IronGalaxyStudios,TheFunPimps","Action,Action Adventure,Shooter,Survival,Sandbox,First-Person,Arcade",Up to 4 ,16,223
17211,Stronghold: Crusader Extreme,PC,"June 2, 2008",45,6.6,FireFlyStudios,"Strategy,Miscellaneous,Real-Time,Compilation,Historic",8  Online,11,58
17212,The Ant Bully,Wii,"December 5, 2006",45,8.0,ArtificialMindandMovement,"Action,Platformer,Platformer,3D,3D",No Online Multiplayer,12,27
17213,Golden Axe: Beast Rider,Xbox360,"October 14, 2008",45,5.8,SecretLevel,"Action,General,General",No Online Multiplayer,33,33
17214,D1 Professional Drift Grand Prix Series,PlayStation2,"August 15, 2006",45,7.4,Yuke's,"Driving,Racing,Formula One",1-2 ,14,5
17215,Reservoir Dogs: Bloody Days,PC,"May 18, 2017",45,5.7,BigStarGames,"Action,General",No Online Multiplayer,27,19
17219,Football Mogul 2007,PC,"December 15, 2006",45,6.0,SportsMogul,"Sports,Traditional,Team,Football,Management,Management,Sim",No info,9,4
17220,Brothers in Arms: Double Time,Wii,"September 23, 2008",45,6.6,GearboxSoftware,"Action,Miscellaneous,Shooter,Shooter,Compilation,First-Person,Historic,Arcade",No Online Multiplayer,13,17
17221,Major League Eating: The Game,Wii,"July 14, 2008",45,5.0,"Mastiff,SensorySweep","Action,General,General",2  Online,7,7
17222,WWE 2K20,XboxOne,"October 22, 2019",45,1.1,VisualConcepts,"Sports,Individual,Combat,Wrestling",Up to 6 ,20,117
17224,N3II: Ninety-Nine Nights,Xbox360,"June 29, 2010",45,7.0,"Phantagram,FeelPlus","Action,Beat-'Em-Up,Beat-'Em-Up,2D",1 Player,43,47
17225,Heaven & Hell (2003),PC,"August 31, 2003",45,7.0,MadCatInteractiveSoftware,"Strategy,Turn-Based,General,Fantasy",1-8 ,12,4
17226,007 Legends,Xbox360,"October 16, 2012",45,4.5,"EurocomEntertainmentSoftware,Eurocom","Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 12 ,49,77
17227,Stop Stress: A Day of Fury,Wii,"December 7, 2009",45,3.3,Abylight,"Action,General,General",1 Player,12,4
17228,Racquet Sports,PlayStation3,"September 14, 2010",45,4.3,AsoboStudio,"Sports,Traditional,General,Individual,Tennis,Other,Tennis",Up to 4 ,17,8
17229,Napoleon Dynamite: The Game,DS,"October 23, 2007",45,7.3,7Studios,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,Party / Minigame,General",1 Player,9,4
17230,NPPL Championship Paintball 2009,PlayStation3,"November 18, 2008",45,6.7,FUNLabs,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",14  Online,9,11
17231,Splat Renegade Paintball,PC,"October 11, 2005",45,7.1,CatDaddyGames,"Sports,Alternative,Individual,Other,Other",14  Online,10,13
17232,Narcos: Rise of the Cartels,PC,"November 19, 2019",45,2.7,KujuEntertainment,"Action,Strategy,Turn-Based,General,Tactics",No Online Multiplayer,14,23
17233,Project Root,PlayStation4,"April 28, 2015",45,5.6,PabloTesta,"Action,Shooter,Shoot-'Em-Up,Vertical",No info,10,8
17234,Fantastic Four: Rise of the Silver Surfer,Xbox360,"June 15, 2007",45,5.4,VisualConcepts,"Action,General,General",No Online Multiplayer,30,16
17235,Supercar Street Challenge,PC,"October 30, 2001",45,4.4,Exakt,"Driving,Racing,Simulation,Arcade,GT / Street,Automobile",1-2 ,10,5
17236,Aliens: Colonial Marines,PC,"February 11, 2013",45,3.5,GearboxSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",4  Online,40,1211
17238,Fighting Fantasy: The Warlock of Firetop Mountain,DS,"November 23, 2009",45,8.1,BigBlueBubbleInc.,"Role-Playing,Action RPG,General",No info,10,32
17239,Call of Juarez: The Cartel,PlayStation3,"July 19, 2011",45,5.3,Techland,"Action,Shooter,Shooter,First-Person,Historic,Modern,Modern,Arcade",Up to 12 ,42,81
17240,Dead Horde,PC,"July 27, 2011",45,4.9,DNSDevelopment,"Action Adventure,Horror",No info,7,37
17241,Mr. Driller Online,Xbox360,"April 2, 2008",45,6.3,NamcoBandaiGames,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",4  Online,17,4
17242,Infinity Runner,PlayStation4,"April 21, 2015",45,5.5,WalesInteractiveLtd.,"Action,General",No info,15,13
17243,Grooverider Slot Car Thunder,Xbox,"September 26, 2003",45,6.8,KingoftheJungle,"Driving,Racing,Arcade",1-4 ,9,10
17244,Generation Zero,PlayStation4,"March 26, 2019",45,5.9,AvalancheStudios,"Action Adventure,Open-World",Up to 4 ,21,70
17245,Hard Truck: Apocalypse,PC,"June 26, 2006",45,8.5,"BukaEntertainment,TargemGames","Simulation,Driving,Car Combat,Car Combat,Vehicle,Combat",1 Player,11,72
17247,Hyperdimension Neptunia,PlayStation3,"February 15, 2011",45,6.6,"IdeaFactory,CompileHeart","Role-Playing,General,General,Japanese-Style",No Online Multiplayer,31,134
17248,Bravo Team,PlayStation4,"March 6, 2018",45,4.6,SupermassiveGames,"Action,Shooter,First-Person,Arcade",2 ,39,56
17249,Rodea the Sky Soldier,3DS,"November 10, 2015",45,5.7,"Prope,Kadokawa","Action,Platformer,3D",No info,7,38
17250,Smart Bomb,PSP,"May 10, 2005",45,6.2,CoreDesignLtd.,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",Up to 4 ,19,6
17251,Catwoman,Xbox,"July 20, 2004",45,4.6,EAGames,"Action Adventure,Modern",1 Player,33,5
17252,Earthworm Jim 2,GameBoyAdvance,"May 31, 2002",45,6.0,SuperEmpire,"Action,Platformer,2D",1-2 ,10,8
17253,Shadow the Hedgehog,PlayStation2,"November 15, 2005",45,5.8,SonicTeam,"Action,Platformer,3D",1-2 ,28,200
17254,Crash: Mind Over Mutant,DS,"October 7, 2008",45,5.4,TOSE,"Action,Platformer,Platformer,3D,3D",No info,12,18
17256,Rodea the Sky Soldier,WiiU,"November 10, 2015",45,6.4,"Prope,Kadokawa","Action,Platformer,3D",No info,31,83
17257,Warriors: Legends of Troy,PlayStation3,"March 15, 2011",44,7.3,TecmoKoeiCanada,"Action,General,General",No Online Multiplayer,22,26
17259,Darkest of Days,Xbox360,"September 10, 2009",44,4.9,8MonkeyLabs,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",1 Player,25,79
17260,The Scourge Project: Episodes 1 and 2,PC,"April 9, 2010",44,4.4,TragnarionStudios,"Action,Shooter,Shooter,First-Person,Sci-Fi,Arcade",4  Online,8,54
17261,Sword of the Stars II: Lords of Winter,PC,"October 28, 2011",44,4.7,KerberosProductions,"Strategy,Turn-Based,General,Sci-Fi,Sci-Fi",No info,14,135
17262,Zoo Tycoon DS,DS,"October 11, 2005",44,6.6,Altron,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",No Online Multiplayer,19,27
17263,Watchmen: The End Is Nigh Part 2,PC,"July 29, 2009",44,5.4,DeadlineGames,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",No info,7,22
17264,Teenage Mutant Ninja Turtles: Mutants in Manhattan,PlayStation4,"May 24, 2016",44,5.5,PlatinumGames,"Action,Beat-'Em-Up,3D",Up to 4 ,49,178
17266,Superman: The Man of Steel,Xbox,"November 19, 2002",44,5.4,CircusFreak,"Action,Beat-'Em-Up",1 Player,19,12
17268,Watchmen: The End Is Nigh Part 2,Xbox360,"August 26, 2009",44,6.4,DeadlineGames,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",1-2 ,14,9
17269,Hummer Badlands,Xbox,"April 14, 2006",44,6.0,Eutechnyx,"Driving,Racing,Rally / Offroad",1-2 ,7,5
17270,TMNT: Mutant Melee,GameCube,"March 16, 2005",44,6.8,KonamiComputerEntertainmentHawaii,"Action,Fighting,3D",2  Online,16,9
17271,Last Rebellion,PlayStation3,"February 23, 2010",44,4.6,HitMaker,"Role-Playing,Action RPG,Console-style RPG,Console-style RPG,Japanese-Style",1 Player,30,26
17272,Chronovolt,PlayStationVita,"December 31, 2012",44,3.2,Playerthree,"Puzzle,Action,General,General",No info,9,32
17273,Dead Island: Ryder White,Xbox360,"February 1, 2012",44,6.2,Techland,"Action Adventure,Horror,Horror,Survival",No info,7,24
17274,The Mummy Returns,PlayStation2,"October 3, 2001",44,7.0,BlitzGames,"Action Adventure,Fantasy",1 Player,13,12
17275,State of Emergency 2,PlayStation2,"February 14, 2006",44,6.0,DCStudios,"Action,Shooter,Third-Person,Modern",1-4 ,36,19
17276,AeternoBlade II,Switch,"October 11, 2019",44,4.6,CorecellTechnology,"Action,Platformer,2D",No Online Multiplayer,7,16
17278,Golden Axe: Beast Rider,PlayStation3,"October 14, 2008",44,5.5,SecretLevel,"Action,General,General",No Online Multiplayer,30,31
17279,MotoGP 08,Wii,"March 24, 2009",44,5.4,MilestoneS.r.l,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",1-2 ,10,11
17281,Bubsy: The Woolies Strike Back,PC,"October 31, 2017",44,5.4,BlackForestGames,"Action,Platformer,2D",No Online Multiplayer,8,28
17282,"Harry Potter and the Deathly Hallows, Part 2",Xbox360,"July 12, 2011",44,4.9,EABrightLight,"Action,Shooter,Shooter,Third-Person,Fantasy,Fantasy,Arcade",No info,31,29
17283,Swashbucklers: Blue vs. Grey,PC,"November 8, 2007",44,3.8,Akella,"Action Adventure,Historic,General,Historic",No info,10,5
17284,Discs of Tron,Xbox360,"February 13, 2008",44,6.7,BackboneCharlottetown,"Action,General,General",2  Online,15,7
17286,Big Mutha Truckers 2,PC,"August 23, 2005",44,2.8,Eutechnyx,"Driving,Racing,Mission-based,Arcade,Mission-based,Automobile",No info,8,19
17287,Warriors Orochi 2,Xbox360,"September 23, 2008",44,8.1,OmegaForce,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",1-2 ,28,15
17288,Big Beach Sports,Wii,"June 24, 2008",44,8.0,HBStudiosMultimedia,"Sports,General,General",No Online Multiplayer,17,42
17290,Transformers: Rise of the Dark Spark,Xbox360,"June 24, 2014",44,5.6,EdgeofReality,"Action Adventure,Sci-Fi,General",No info,7,28
17291,Tetris Worlds,PlayStation2,"March 20, 2002",44,6.2,BluePlanetSoftware,"Miscellaneous,Puzzle,Puzzle,Stacking",1-4 ,7,12
17293,Q*bert: Rebooted,PlayStation4,"February 17, 2015",44,4.9,LOOTEntertainment,"Action,General,Arcade",No info,10,29
17294,Risen 3: Titan Lords,Xbox360,"August 12, 2014",44,4.7,PiranhaBytes,"Role-Playing,General,Action RPG",No info,8,77
17296,Pac-Man World 3,DS,"December 7, 2005",44,7.8,"BlitzGames,HumanSoft","Action,Platformer,Platformer,3D,3D",No info,8,12
17297,Combat of Giants: Dinosaurs 3D,3DS,"March 27, 2011",44,5.3,Ubisoft,"Action Adventure,Historic,General,Historic",No info,18,10
17298,Husk,PC,"February 3, 2017",44,4.0,UndeadScout,"Action Adventure,Survival",No info,7,20
17299,Naughty Bear: Panic in Paradise,PlayStation3,"October 8, 2012",44,7.5,BehaviourInteractive,"Action,General,General",No info,8,18
17300,Johnny Kung Fu,3DS,"July 12, 2012",44,4.9,UFOInteractive,"Action,General,General",1 Player,7,9
17302,Crash Time: Autobahn Pursuit,Xbox360,"August 5, 2008",44,6.9,Synetic,"Driving,Racing,Arcade,Arcade,Automobile",1-2 ,7,9
17303,Godzilla: Unleashed,Wii,"December 5, 2007",44,7.3,"PipeworksSoftware,Inc.","Action,Action Adventure,Sci-Fi,Fighting,General,3D",No Online Multiplayer,31,44
17304,Beowulf: The Game,PC,"November 13, 2007",44,5.0,Ubisoft,"Action Adventure,Fantasy,General,Fantasy",1 Player,12,25
17305,NeverEnd (2006),PC,"October 2, 2006",44,4.8,MayhemStudios,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",1 Player,13,6
17306,Jonny Moseley Mad Trix,PlayStation2,"December 26, 2001",44,5.7,3DO,"Sports,Alternative,Snowboarding",1 Player,14,6
17307,Street Trace: NYC,Xbox360,"August 22, 2007",44,6.6,GaiaIndustries,"Simulation,Driving,Car Combat,Car Combat,Vehicle,Combat",8  Online,13,5
17308,Tom Clancy's Ghost Recon Advanced Warfighter,PlayStation2,"March 28, 2006",44,4.4,UbisoftShanghai,"Action,Shooter,First-Person,Tactical,Modern",8  Online,8,43
17309,Harmonix Music VR,PlayStation4,"October 10, 2016",44,6.3,HarmonixMusicSystems,"Action,Rhythm,Dancing",No info,10,22
17310,Cops 2170: The Power of Law,PC,"January 27, 2005",44,7.9,MistLand,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",1 Player,16,19
17311,C.O.R.E.,DS,"August 11, 2009",44,6.9,NoWayStudio,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No info,16,19
17312,Oddworld: Munch's Oddysee,GameBoyAdvance,"September 24, 2003",44,2.9,Art,"Action,Platformer,2D",1 Player,15,8
17313,Dragonriders: Chronicles of Pern,PC,"August 13, 2001",44,5.8,Ubisoft,"Role-Playing,Adventure,General,General",No info,7,4
17314,Iron Man,PSP,"May 2, 2008",44,6.4,ArtificialMindandMovement,"Action,General,General",No Online Multiplayer,7,17
17315,Yu-Gi-Oh! The Falsebound Kingdom,GameCube,"November 4, 2003",44,7.4,Konami,"Strategy,Real-Time,Fantasy",1 Player,15,52
17318,TotemBall,Xbox360,"October 4, 2006",44,3.0,StrangeFlavour,"Action,Miscellaneous,Rhythm,Music,Music",1-2 ,8,7
17319,Hellboy: The Science of Evil,Xbox360,"June 24, 2008",44,5.7,KromeStudios,"Action,Action Adventure,Beat-'Em-Up,Beat-'Em-Up,Linear",2  Online,31,9
17320,Vaccine,Switch,"July 6, 2017",44,4.2,RainyNightCreations,"Action Adventure,Survival",No Online Multiplayer,7,17
17321,Cortex Command,PC,"September 28, 2012",44,7.2,DataRealms,"Action,Strategy,Real-Time,Platformer,Platformer,2D,2D,Command",No Online Multiplayer,7,128
17322,NPPL Championship Paintball 2009,Xbox360,"November 25, 2008",44,6.6,FUNLabs,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",14  Online,9,10
17323,Iron Man,Wii,"May 2, 2008",44,6.8,ArtificialMindandMovement,"Action,General,General",No Online Multiplayer,14,9
17324,Black Stone: Magic & Steel,Xbox,"March 19, 2003",44,7.1,Xpec,"Role-Playing,Console-style RPG",1-4 ,12,7
17325,Ridge Racer,PlayStationVita,"March 13, 2012",44,3.9,"NamcoBandaiGames,Cellius","Driving,Racing,Arcade,Arcade,Automobile",No info,39,60
17326,Battleship,PlayStation3,"May 15, 2012",44,2.8,DoubleHelixGames,"Action,Miscellaneous,Shooter,Board Games,Shooter,Board Games,First-Person,Sci-Fi,Tactical",No Online Multiplayer,11,22
17327,SunAge,PC,"November 30, 2007",44,7.5,Vertex4,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",4  Online,14,22
17328,Submersed,PlayStation4,"July 17, 2019",44,4.6,MainLoop,"Action Adventure,Survival",No Online Multiplayer,8,16
17329,Mindjack,PlayStation3,"January 18, 2011",44,1.9,FeelPlus,"Action,Shooter,Shooter,Third-Person,First-Person,Sci-Fi,Sci-Fi,Sci-Fi,Modern,Arcade",No info,31,54
17330,Waking,PC,"June 18, 2020",44,2.7,JasonOda,"Action,General",No Online Multiplayer,9,7
17331,Infinity Runner,XboxOne,"April 22, 2015",44,6.3,WalesInteractiveLtd.,"Action,General",No info,8,4
17332,Tony Hawk Ride,PlayStation3,"November 17, 2009",44,2.0,Robomodo,"Sports,Alternative,Individual,Skateboarding,Skateboarding,Skate / Skateboard",No info,29,31
17333,Combat: Task Force 121,Xbox,"March 27, 2005",44,7.3,DirectActionGames,"Action,Shooter,First-Person,Tactical,Modern",16  Online,9,6
17335,Evolution Skateboarding,PlayStation2,"October 9, 2002",44,7.4,Konami,"Sports,Alternative,Skateboarding",1-2 ,14,8
17337,Calvino Noir,PlayStation4,"August 25, 2015",44,7.1,CalvinoNoirLtd.,"Action Adventure,General",No info,7,8
17339,Gothic 3: Forsaken Gods,PC,"November 20, 2008",44,3.2,TrineGames,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",No info,10,162
17340,MilitAnt,PlayStation4,"July 12, 2016",44,5.4,XibalbaStudios,"Action,Platformer,Shooter,2D,Shoot-'Em-Up,Vertical",No info,10,14
17341,Pirates vs Ninjas Dodgeball,Xbox360,"September 3, 2008",44,6.6,BlazingLizard,"Sports,Alternative,Individual,Other,Other",8  Online,24,7
17342,Buffy the Vampire Slayer: Wrath of the Darkhul King,GameBoyAdvance,"June 24, 2003",44,8.8,Natsume,"Action,Beat-'Em-Up",1 Player,16,6
17343,Metal Dungeon,Xbox,"December 15, 2002",44,6.0,PantherSoftware,"Role-Playing,Action RPG",1 Player,14,6
17344,Jurassic Park III: The DNA Factor,GameBoyAdvance,"July 16, 2001",44,5.4,KonamiComputerEntertainmentHawaii,"Action,Platformer,2D",1 Player,10,7
17345,Bombshell (2016),PC,"January 29, 2016",43,3.8,InterceptorEntertainment,"Role-Playing,Action RPG",No info,35,97
17346,Enemy Front,PlayStation3,"June 10, 2014",43,5.8,CIGames,"Shooter,Historic,Action,Shooter,First-Person,Tactical,Historic",No info,12,85
17347,Terminator Salvation,PlayStation3,"May 19, 2009",43,4.1,GRIN,"Action,General,General",No Online Multiplayer,41,90
17348,Turning Point: Fall of Liberty,Xbox360,"February 26, 2008",43,6.7,SparkUnlimited,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",Up to 8 ,44,91
17349,Star Trek The Video Game,PC,"April 23, 2013",43,2.3,DigitalExtremes,"Action Adventure,Sci-Fi,Sci-Fi,General",No info,18,397
17350,Danger Girl,PlayStation,"September 6, 2000",43,5.8,n-Space,"Action,Shooter,Third-Person,Modern",1 Player,10,9
17352,Devil's Third,WiiU,"August 28, 2015",43,6.7,ValhallaGameStudios,"Action Adventure,General,Modern,Action,Shooter,Third-Person,Arcade",Up to 16 ,54,307
