Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Cameroon,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.24,0.23,0.23,0.22,0.43,0.41,0.39,0.37,0.36,0.38,0.31,0.29,0.23,0.18,0.2,0.2,0.21,0.19,0.19,0.17,0.15,0.16,0.15,0.16,0.14,0.15,0.14,0.15,0.17
Eritrea,CAIT,Transportation,CO2,MtCO₂e,0.24,0.23,0.19,0.18,0.18,0.18,0.17,0.16,0.14,0.12,0.12,0.13,0.14,0.18,0.25,0.28,0.27,0.25,0.21,0.21,0.23,0.36,0.39,0.33,0.29,0.21,0.12,N/A,N/A
Saint Lucia,CAIT,Total including LUCF,CO2,MtCO₂e,0.24,0.22,0.2,0.23,0.21,0.17,0.38,0.24,0.28,0.93,0.2,0.19,0.29,0.26,0.3,0.3,0.26,0.29,0.22,0.23,0.23,0.18,0.18,0.17,0.14,0.13,0.13,0.04,0.03
Luxembourg,CAIT,Electricity/Heat,CO2,MtCO₂e,0.24,0.27,0.27,0.48,0.71,0.76,1.11,1.09,1.29,1.24,1.1,1.27,1.42,1.35,1.38,1.16,1.16,0.42,0.23,0.18,0.16,0.45,0.74,0.91,1.39,1.77,1.75,1.86,1.73
Niger,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.24,0.21,0.2,0.2,0.28,0.25,0.3,0.21,0.21,0.16,0.11,0.09,0.07,0.06,0.07,0.07,0.05,0.05,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Somalia,CAIT,Bunker Fuels,CO2,MtCO₂e,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.24,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.2,0.21,0.22
Slovakia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.24,0.25,0.27,0.27,0.31,0.3,0.29,0.3,0.29,0.27,0.3,0.28,0.3,0.36,0.34,0.31,0.28,0.37,0.41,0.46,0.51,0.57,0.57,0.6,0.65,1.01,0.93,1.25,1.79
Uganda,CAIT,Building,CO2,MtCO₂e,0.24,0.23,0.23,0.29,0.23,0.27,0.26,0.25,0.19,0.23,0.29,0.3,0.27,0.26,0.12,0.11,0.11,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.02
Antigua and Barbuda,CAIT,Bunker Fuels,CO2,MtCO₂e,0.23,0.22,0.22,0.22,0.22,0.21,0.33,0.23,0.21,0.7,0.25,0.25,0.24,0.23,0.23,0.24,0.24,0.23,0.22,0.23,0.23,0.23,0.22,0.24,0.23,0.22,0.24,0.18,0.18
Lithuania,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.23,0.24,0.23,0.23,0.25,0.23,0.23,0.23,0.23,0.2,0.23,0.24,0.23,0.22,0.21,0.19,0.18,0.17,0.18,0.22,0.31,0.35,0.43,0.42,0.49,0.64,0.74,1.2,1.5
Macedonia,CAIT,Building,CO2,MtCO₂e,0.23,0.24,0.25,0.24,0.21,0.23,0.33,0.31,0.4,0.41,0.3,0.47,0.49,0.55,0.52,0.57,0.41,0.21,0.24,0.56,0.3,0.13,0.16,0.1,0.23,0.03,0.39,0.39,0.43
Myanmar,CAIT,Bunker Fuels,CO2,MtCO₂e,0.23,0.23,0.29,0.14,0.13,0.12,0.11,0.07,0.07,0.06,0.06,0.06,0.06,0.04,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.07,0.05,0.03,0.05,0.03,0.1,0.02,0.02
Mozambique,CAIT,Building,CO2,MtCO₂e,0.23,0.22,0.21,0.21,0.26,0.13,0.13,0.17,0.17,0.17,0.15,0.18,0.17,0.18,0.19,0.18,0.17,0.18,0.33,0.12,0.14,0.27,0.21,0.06,0.05,0.05,0.05,0.03,0.08
Paraguay,CAIT,Building,CO2,MtCO₂e,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.18,0.19,0.19,0.22,0.25,0.22,0.21,0.19,0.19,0.17,0.16,0.15,0.13,0.13
Solomon Islands,CAIT,Transportation,CO2,MtCO₂e,0.23,0.22,0.23,0.19,0.22,0.27,0.25,0.25,0.23,0.22,0.21,0.22,0.22,0.22,0.21,0.18,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.12,0.11,0.11,0.1
Zimbabwe,CAIT,Building,CO2,MtCO₂e,0.23,0.22,0.23,0.22,0.19,0.17,0.25,0.25,0.57,0.88,0.71,0.79,0.66,0.34,0.32,0.57,0.57,0.67,0.92,0.86,0.6,0.72,0.7,0.8,0.73,0.88,0.89,0.99,0.97
Afghanistan,CAIT,Electricity/Heat,CO2,MtCO₂e,0.22,0.21,0.2,0.17,0.17,0.22,0.15,0.19,0.14,0.12,0.24,0.28,0.28,0.26,0.24,0.26,0.15,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.27,0.27
Antigua and Barbuda,CAIT,Transportation,CO2,MtCO₂e,0.22,0.21,0.21,0.2,0.19,0.19,0.28,0.19,0.19,0.61,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.16,0.15,0.16,0.16,0.14,0.14,0.14,0.13,0.13,0.14,0.1,0.1
Mauritania,CAIT,Building,CO2,MtCO₂e,0.22,0.21,0.16,0.16,0.18,0.19,0.16,0.16,0.09,0.16,0.11,0.1,0.1,0.1,0.1,0.08,0.07,0.06,0.06,0.07,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04
Philippines,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.22,0.22,0.29,0.27,0.27,0.44,0.44,0.6,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.55,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.22,0.18,0.19,0.33,0.18,0.12,0.25,0.14,0.15,0.1,0.1,0.08,0.18,0.23,0.2,0.16,0.24,0.24,0.26,0.28,0.3,0.29,0.28,0.26,0.33,0.14,0.25,0.19,0.15
Sao Tome and Principe,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Uganda,CAIT,Electricity/Heat,CO2,MtCO₂e,0.22,0.21,0.19,0.19,0.18,0.07,0.21,0.75,0.78,0.69,0.48,0.45,0.31,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,CAIT,Bunker Fuels,CO2,MtCO₂e,0.22,0.18,0.15,0.1,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.03,0.03,0.03,0.03,0.11,0.19,0.28,0.36,0.28,0.38,0.38,0.38,0.35,0.31,0.23,0.25,0.44,0.25
Costa Rica,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.21,0.24,0.23,0.21,0.21,0.2,0.19,0.18,0.15,0.22,0.21,0.22,0.21,0.2,0.16,0.36,0.35,0.44,0.41,0.32,0.25,0.24,0.22,0.18,0.17,0.16,0.12,0.1,0.03
Dominican Republic,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.21,0.2,0.21,0.19,0.14,0.18,0.17,0.16,0.19,0.18,0.17,0.2,0.22,0.19,0.16,0.14,0.17,0.16,0.11,0.09,0.09,0.18,0.15,0.13,0.12,0.09,0.1,0.08,0.08
Gabon,CAIT,Transportation,CO2,MtCO₂e,0.21,0.2,0.85,0.81,0.84,0.85,0.76,0.73,0.64,0.41,0.44,0.43,0.37,0.37,0.37,0.35,0.39,0.36,0.32,0.39,0.41,0.38,0.35,0.34,0.31,0.39,0.37,0.39,0.32
Gabon,CAIT,Building,CO2,MtCO₂e,0.21,0.21,0.32,0.31,0.32,0.33,0.31,0.29,0.27,0.2,0.19,0.19,0.17,0.17,0.16,0.16,0.17,0.15,0.15,0.17,0.17,0.18,0.18,0.17,0.17,0.13,0.13,0.13,0.12
Equatorial Guinea,CAIT,Building,CO2,MtCO₂e,0.21,0.22,0.23,0.22,0.21,0.21,0.19,0.19,0.19,0.18,0.18,0.17,0.15,0.13,0.11,0.1,0.1,0.05,0.08,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Togo,CAIT,Electricity/Heat,CO2,MtCO₂e,0.21,0.28,0.51,0.19,0.25,0.06,0.02,0.02,0.07,0.04,0.03,0.08,0.1,0.07,0.08,0.04,0.05,0.19,0.1,0.09,0.14,0.06,0.05,0.06,0.11,0.06,0.04,0.1,0.07
Algeria,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.2,0.2,0.2,-0.63,-0.63,-0.63,-0.63,-0.63,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
Montenegro,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.2,0.21,0.17,0.18,0.18,0.19,0.12,0.1,0.12,0.26,0.52,0.45,0.34,0.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mauritius,CAIT,Building,CO2,MtCO₂e,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.18,0.18,0.17,0.16,0.15,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12
Malawi,CAIT,Industrial Processes,CO2,MtCO₂e,0.2,0.2,0.2,0.18,0.17,0.13,0.06,0.08,0.07,0.09,0.09,0.07,0.08,0.07,0.05,0.06,0.04,0.07,0.06,0.07,0.05,0.07,0.04,0.06,0.05,0.05,0.05,0.05,0.04
Paraguay,CAIT,Bunker Fuels,CO2,MtCO₂e,0.2,0.17,0.13,0.1,0.11,0.09,0.08,0.07,0.07,0.06,0.07,0.06,0.06,0.04,0.05,0.07,0.06,0.02,0.04,0.05,0.1,0.1,0.1,0.03,0.03,0.03,0.03,0.03,0.03
Chad,CAIT,Electricity/Heat,CO2,MtCO₂e,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.16,0.15,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Togo,CAIT,Bunker Fuels,CO2,MtCO₂e,0.2,0.23,0.17,0.1,0.26,0.27,0.27,0.25,0.27,0.25,0.2,0.1,0.11,0.16,0.14,0.11,0.05,0.06,0.05,0.04,0.18,0.14,0.15,0.12,0.08,0.04,0.08,0.09,0.11
Armenia,CAIT,Bunker Fuels,CO2,MtCO₂e,0.19,0.17,0.14,0.1,0.13,0.14,0.15,0.14,0.13,0.09,0.17,0.17,0.12,0.14,0.12,0.08,0.16,0.18,0.19,0.07,0.07,0.06,0.06,0.11,0.15,0.2,0.46,0.67,0.6
Bahamas,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.19,0.18,0.21,0.25,0.31,0.42,0.43,0.19,0.13,0.1,0.04,0.1,0.1,0.23,0.39,0.41,0.45,0.45,0.53,0.55,0.57,0.22,0.55,0.58,0.57,0.58,0.7,0.54,0.54
Central African Republic,CAIT,Transportation,CO2,MtCO₂e,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09
Equatorial Guinea,CAIT,Bunker Fuels,CO2,MtCO₂e,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.2,0.19,0.09,0.04,0.07,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Marshall Islands,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.19,0.18,0.18,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.0,0.0
Marshall Islands,CAIT,Total including LUCF,CO2,MtCO₂e,0.19,0.18,0.18,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.0,0.0
Marshall Islands,CAIT,Energy,CO2,MtCO₂e,0.19,0.18,0.18,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.0,0.0
Mali,CAIT,Bunker Fuels,CO2,MtCO₂e,0.19,0.2,0.19,0.16,0.18,0.18,0.06,0.09,0.1,0.1,0.09,0.06,0.06,0.08,0.05,0.06,0.07,0.07,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.19,0.18,0.17,0.07,0.08,0.13,0.01,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mongolia,CAIT,Industrial Processes,CO2,MtCO₂e,0.19,0.19,0.19,0.18,0.18,0.1,0.16,0.16,0.17,0.1,0.12,0.11,0.09,0.07,0.06,0.06,0.06,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.08,0.13
South Sudan,CAIT,Bunker Fuels,CO2,MtCO₂e,0.19,0.24,0.22,0.22,0.12,0.12,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tonga,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.19,0.18,0.15,0.11,0.11,0.12,0.11,0.11,0.12,0.14,0.13,0.13,0.15,0.13,0.13,0.12,0.1,0.1,0.1,0.11,0.1,0.09,0.08,0.1,0.09,0.09,0.08,0.09,0.08
Tonga,CAIT,Total including LUCF,CO2,MtCO₂e,0.19,0.18,0.15,0.11,0.11,0.12,0.11,0.11,0.12,0.14,0.13,0.13,0.15,0.13,0.13,0.12,0.1,0.1,0.1,0.11,0.1,0.09,0.08,0.1,0.09,0.09,0.08,0.09,0.08
Tonga,CAIT,Energy,CO2,MtCO₂e,0.19,0.18,0.15,0.12,0.11,0.12,0.11,0.11,0.12,0.14,0.13,0.13,0.15,0.13,0.13,0.12,0.1,0.09,0.1,0.11,0.1,0.09,0.08,0.1,0.09,0.09,0.08,0.09,0.08
Bolivia,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.18,0.18,0.27,0.34,0.38,0.44,0.44,0.38,0.27,0.27,0.27,0.27,0.27,0.33,0.33,0.55,0.44,0.33,0.49,0.66,0.88,0.88,0.88,0.88,2.41,1.75,1.04,0.22,0.22
Dominica,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.18,0.17,0.18,0.18,0.18,0.17,0.25,0.17,0.18,0.5,0.18,0.18,0.17,0.16,0.16,0.14,0.12,0.15,0.13,0.11,0.11,0.1,0.08,0.1,0.08,0.08,0.08,0.06,0.06
Dominica,CAIT,Energy,CO2,MtCO₂e,0.18,0.17,0.18,0.18,0.18,0.17,0.26,0.17,0.18,0.5,0.18,0.18,0.17,0.16,0.15,0.14,0.12,0.15,0.13,0.11,0.11,0.1,0.08,0.09,0.08,0.08,0.08,0.06,0.06
Egypt,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.18,0.18,0.18,0.92,0.92,0.92,0.92,0.92,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41
Micronesia,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.18,0.17,0.17,0.15,0.14,0.14,0.13,0.12,0.11,0.13,0.12,0.14,0.14,0.16,0.16,0.16,0.14,0.15,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.0,0.0
Micronesia,CAIT,Energy,CO2,MtCO₂e,0.18,0.17,0.17,0.15,0.14,0.14,0.13,0.12,0.11,0.13,0.12,0.14,0.14,0.16,0.16,0.16,0.14,0.15,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.0,0.0
Jamaica,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.18,0.18,0.18,0.24,0.24,0.24,0.24,0.23,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,0.43,0.43,0.39,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36
Palau,CAIT,Transportation,CO2,MtCO₂e,0.18,0.17,0.16,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.0,0.0
Uganda,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.18,0.17,0.16,0.15,0.11,0.1,0.05,0.12,0.14,0.14,0.07,0.14,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02
Vanuatu,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.18,0.17,0.18,0.14,0.16,0.11,0.12,0.13,0.13,0.13,0.1,0.11,0.07,0.07,0.07,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.07,0.06,0.06,0.06,0.07,0.07
Vanuatu,CAIT,Total including LUCF,CO2,MtCO₂e,0.18,0.17,0.18,0.14,0.16,0.11,0.12,0.13,0.13,0.13,0.1,0.11,0.07,0.07,0.07,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.07,0.06,0.06,0.06,0.07,0.07
Vanuatu,CAIT,Energy,CO2,MtCO₂e,0.18,0.17,0.18,0.14,0.16,0.11,0.12,0.13,0.13,0.13,0.1,0.11,0.07,0.07,0.07,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.07,0.06,0.06,0.06,0.07,0.07
Samoa,CAIT,Transportation,CO2,MtCO₂e,0.18,0.17,0.17,0.14,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
Benin,CAIT,Electricity/Heat,CO2,MtCO₂e,0.17,0.2,0.19,0.22,0.24,0.09,0.04,0.09,0.09,0.09,0.16,0.15,0.11,0.08,0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.03
Laos,CAIT,Bunker Fuels,CO2,MtCO₂e,0.17,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Moldova,CAIT,Bunker Fuels,CO2,MtCO₂e,0.17,0.15,0.1,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.04,0.06,0.05,0.06,0.04,0.05,0.07,0.06,0.03,0.03,0.07,0.1,0.23,0.22
Madagascar,CAIT,Bunker Fuels,CO2,MtCO₂e,0.17,0.15,0.15,0.13,0.13,0.16,0.19,0.18,0.2,0.14,0.19,0.2,0.2,0.2,0.18,0.14,0.08,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14
Papua New Guinea,CAIT,Building,CO2,MtCO₂e,0.17,0.16,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.07,0.16,0.08,0.12,0.11,0.11,0.11,0.09,0.08,0.07,0.06,0.07,0.06,0.06,0.08,0.08,0.08,0.08,0.07
Belgium,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.16,0.16,0.16,-2.36,-2.36,-2.36,-2.36,-2.36,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.0,-4.01,-3.92,-3.92,-3.92,-3.92,-3.92,-3.91,-3.91,-3.91,-3.91,-3.91
Dominica,CAIT,Total including LUCF,CO2,MtCO₂e,0.16,0.15,0.17,0.17,0.17,0.17,0.25,0.16,0.17,0.49,0.17,0.17,0.16,0.15,0.14,0.13,0.11,0.14,0.19,0.17,0.16,0.16,0.13,0.15,0.13,0.13,0.14,0.12,0.12
Denmark,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.16,0.18,0.18,0.16,0.16,0.22,0.16,0.16,0.22,0.16,0.27,0.33,0.38,0.38,0.55,0.49,0.44,0.05,0.49,0.82,0.38,0.49,0.38,0.33,0.38,0.38,0.49,0.44,0.22
European Union (27),CAIT,Fugitive Emissions,CO2,MtCO₂e,0.16,0.18,0.18,0.16,1.78,1.82,1.86,2.07,1.96,2.19,2.58,2.64,2.61,2.7,2.79,3.01,3.05,2.93,3.23,3.68,1.26,1.43,1.65,1.6,2.03,1.34,1.54,1.7,0.49
Grenada,CAIT,Electricity/Heat,CO2,MtCO₂e,0.16,0.15,0.14,0.13,0.12,0.19,0.23,0.15,0.14,0.4,0.15,0.11,0.11,0.1,0.09,0.1,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.07,0.05,0.04
Saint Kitts and Nevis,CAIT,Electricity/Heat,CO2,MtCO₂e,0.16,0.15,0.16,0.15,0.15,0.15,0.23,0.17,0.16,0.47,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.13,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.07,0.08,0.06,0.06
Malawi,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.16,0.15,0.15,0.16,0.14,0.14,0.13,0.16,0.1,0.07,0.07,0.09,0.09,0.09,0.09,0.08,0.14,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.17
Seychelles,CAIT,Transportation,CO2,MtCO₂e,0.16,0.15,0.12,0.11,0.11,0.09,0.09,0.08,0.1,0.11,0.1,0.08,0.05,0.06,0.12,0.06,0.06,0.06,0.04,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.03
Chad,CAIT,Transportation,CO2,MtCO₂e,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.05
Afghanistan,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.15,0.15,0.15,-0.25,-0.25,-0.25,-0.25,-0.25,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39
Armenia,CAIT,Industrial Processes,CO2,MtCO₂e,0.15,0.15,0.15,0.24,0.24,0.26,0.28,0.26,0.29,0.24,0.41,0.41,0.34,0.33,0.3,0.22,0.21,0.14,0.14,0.18,0.19,0.18,0.17,0.14,0.06,0.12,0.24,N/A,N/A
Djibouti,CAIT,Transportation,CO2,MtCO₂e,0.15,0.14,0.14,0.11,0.12,0.1,0.06,0.07,0.09,0.05,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.08,0.08,0.08,0.07
Micronesia,CAIT,Total including LUCF,CO2,MtCO₂e,0.15,0.14,0.14,0.12,0.11,0.11,0.1,0.09,0.08,0.1,0.09,0.11,0.11,0.13,0.13,0.13,0.11,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,-0.03,0.0
Gambia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.15,0.14,0.14,0.14,0.14,0.09,0.11,0.09,0.09,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06
Cambodia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.15,0.13,0.15,0.55,0.5,0.39,0.33,0.26,0.23,0.21,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A
Malawi,CAIT,Electricity/Heat,CO2,MtCO₂e,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.17,0.18,0.17,0.16,0.13,0.15,0.14,0.15,0.16,0.18,0.16,0.16,0.13,0.14,0.12,0.02,0.02,0.02
Niger,CAIT,Bunker Fuels,CO2,MtCO₂e,0.15,0.14,0.14,0.12,0.09,0.07,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Somalia,CAIT,Transportation,CO2,MtCO₂e,0.15,0.14,0.14,0.13,0.13,0.14,0.13,0.14,0.14,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.18,0.2,0.21,0.22,0.24,0.26,0.27,0.29,0.31
Saint Vincent and the Grenadines,CAIT,Transportation,CO2,MtCO₂e,0.15,0.14,0.14,0.09,0.17,0.11,0.25,0.13,0.15,0.68,0.12,0.19,0.15,0.14,0.15,0.14,0.13,0.12,0.09,0.11,0.12,0.09,0.08,0.09,0.07,0.07,0.07,0.05,0.05
Yemen,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.15,0.11,0.09,0.15,0.95,0.96,0.51,0.66,0.8,0.93,3.98,3.68,3.29,3.08,2.95,2.65,2.38,2.03,1.82,1.56,1.34,1.15,0.99,0.84,0.0,0.0,0.0,0.0,0.0
Afghanistan,CAIT,Building,CO2,MtCO₂e,0.14,0.13,0.04,0.02,0.06,0.08,0.08,0.11,0.16,0.3,0.07,0.05,0.1,0.07,0.04,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.07,0.08
Albania,CAIT,Electricity/Heat,CO2,MtCO₂e,0.14,0.23,0.12,0.08,0.12,0.05,0.1,0.13,0.1,0.14,0.28,0.33,0.27,0.3,0.28,0.36,0.39,0.35,0.38,0.29,0.33,0.32,0.33,0.41,0.61,0.54,0.4,0.54,0.73
Botswana,CAIT,Industrial Processes,CO2,MtCO₂e,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
